1.871720502880475578e+02,1.300189514976841849e+02,1.335618726589498806e+02,5.917983519085614574e+01,2.646608668666197559e+02,7.975291957830388867e+01,1.875900413046169888e+02,8.807947683824274066e+01,4.874945541261698168e+02,1.786809676460318315e+02,2.235010541488132105e+02,1.154872614884336173e+02,2.287288775620105525e+02,1.488761044006632233e+02,1.118977692752824396e+03,1.164301403157000863e+02,1.269050520340363846e+03,1.125692694042222541e+02,2.836163610387990843e+02,6.299513109953829115e+01,2.149559344263140588e+02,1.396193312695285442e+02,1.508702791251652116e+02,9.865264313656423667e+01,1.514837453285084621e+02,7.796906691740967688e+01,2.107403197781498818e+02,9.159581242379026378e+01,9.720782586567073622e+02,9.583846548535706233e+01,9.975929560674354661e+02,9.907992182770858847e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.433749446106587868e+02,1.227808251719055903e+02,9.745552617703332032e+01,5.344003169736528491e+01,1.948548164541731751e+02,6.956263610826879074e+01,1.526810592913234927e+02,6.521543267518102027e+01,4.070449554937831635e+02,1.833773855368374655e+02,2.787278178471034948e+02,8.634134596884371149e+01,2.649342259639498138e+02,1.404741027647239093e+02,7.858558422462274393e+02,9.959221062860555662e+01,7.774489740610005128e+02,1.443312925118409282e+02,1.795171563007382929e+02,5.372566374506323683e+01,1.452423109014545162e+02,1.376715941925477011e+02,1.525671008708518173e+02,9.239266808512454077e+01,1.077018771080431208e+02,7.290479526507265007e+01,1.529518297746404585e+02,7.584822418474983863e+01,6.187993814646805504e+02,9.684101989126565968e+01,6.906663234142683905e+02,1.147290275359075906e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.687703646166253293e+02,1.279495057003355640e+02,7.999051553119896596e+01,5.800692140206130176e+01,1.295839642445721438e+02,7.619396070523876574e+01,1.441701190082221160e+02,8.332450115599765184e+01,1.427280332043994520e+02,1.616077683530940305e+02,1.180725245128136578e+02,9.069586768624374429e+01,9.867514207987252917e+01,1.013613910281009538e+02,1.614921628451072024e+02,9.028600844571825235e+01,2.081305345603607293e+02,1.197873145405382616e+02,1.097556671752202675e+02,7.828399705888477911e+01,1.109230098598708167e+02,1.676002686399912989e+02,1.336501905069780491e+02,9.116751809748016910e+01,1.035077798798479876e+02,7.962692555786603066e+01,1.251715128543810494e+02,8.229168344566606663e+01,1.546742844185138779e+02,6.832338391494371876e+01,2.317683900647058124e+02,7.989545504069668880e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.905357617947645679e+02,1.409264584952677239e+02,1.287361042705209115e+02,7.409699822695512239e+01,2.028823333239798501e+02,7.442355485070739007e+01,2.453248254609334538e+02,1.068095305731832525e+02,2.523752188144904949e+02,1.917680753470667412e+02,2.304328472795611162e+02,9.866654953977315756e+01,1.376283323084776953e+02,8.501674033231014960e+01,2.127356658699450236e+02,1.087894547241288308e+02,2.360347145710281609e+02,1.691436412833132295e+02,1.872259506470335850e+02,6.780765162027822157e+01,1.973570922977516773e+02,1.629558487880495363e+02,1.605113401198872509e+02,9.016474051896719288e+01,1.247375861871084766e+02,7.655950568177783566e+01,1.895297058800280467e+02,8.241920942202058598e+01,1.260578494816687964e+02,8.425274268028773861e+01,1.634955344327861155e+02,9.404131630288556210e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.870827469462495856e+02,1.373548799219159946e+02,1.735892852528661479e+02,6.788959453351937157e+01,2.312319565950809306e+02,7.497161543149519503e+01,7.897284062800023321e+02,6.928661359691528787e+01,8.281641814148731555e+02,2.139962839886584334e+02,3.391209782879786303e+02,1.003296441203817011e+02,3.909215093891355082e+02,1.033095206424183914e+02,1.351732034136757648e+03,1.062481194239326641e+02,1.320316976650159859e+03,1.263258472178775236e+02,2.363309076163856162e+02,6.654885133632404859e+01,4.042320565000658235e+02,2.024539620260121637e+02,1.784241056110345767e+02,1.008699531111042518e+02,1.749558992717707326e+02,9.376787900515830643e+01,7.256947850105899533e+02,8.014550051592983948e+01,1.286185700227721554e+03,7.344611829831384853e+01,1.238182730477866698e+03,9.243990651799323643e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.285605189414071106e+02,1.141574923025230390e+02,1.043170439836602554e+02,5.162934293172051525e+01,1.441758271335785935e+02,4.834974087244830088e+01,5.539972670581623788e+02,5.639510031402642198e+01,5.571594949665151262e+02,1.360079467123639176e+02,1.704786882374434640e+02,1.072793427458717872e+02,1.916732099424626199e+02,1.003678337192110632e+02,5.153297644645064111e+02,8.596558673170632403e+01,4.040906542311305429e+02,9.138891956561428742e+01,1.435420146412511428e+02,6.374127970184808589e+01,3.005780634694291962e+02,1.014103541471665011e+02,1.116987560421423353e+02,9.267065846464824119e+01,1.163523076412846677e+02,7.855368488121973769e+01,4.843902674608241909e+02,8.573904164845806974e+01,7.977910695537716492e+02,6.997292628905169920e+01,3.658116600065885677e+02,6.993840030443166711e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.943773506769134940e+02,1.193779269791417335e+02,1.069807276872741113e+02,4.932653002142804866e+01,2.167500030657794809e+02,6.787287021922979591e+01,1.756192787646459976e+02,6.708526582428019935e+01,4.198924427151126793e+02,9.050080390171693523e+01,2.024069328490457451e+02,8.109085671678211327e+01,2.307687991491455648e+02,8.345485120635329679e+01,9.083220692512197729e+02,6.913456893425940564e+01,1.000786686400600274e+03,1.353966207107814910e+02,1.816175693990243758e+02,8.407146872942399796e+01,2.088448823393945020e+02,9.118687685169933843e+01,1.277929101369842328e+02,7.107416666928757820e+01,9.876674869927019529e+01,7.280377953160591176e+01,1.771846282341674055e+02,7.119048355745078993e+01,8.810865438699784136e+02,7.324619348506578831e+01,9.944596382590716530e+02,7.668795384386240244e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.490702560740280092e+02,1.300947641777582078e+02,1.227784740106494610e+02,6.290855637443729620e+01,4.980942823117686089e+02,7.191827687703377592e+01,5.852226146477809152e+02,8.187181171013364178e+01,5.873795393766249617e+02,1.417365005597627885e+02,2.782958794228804891e+02,9.201006668476627226e+01,2.148066805061048115e+02,1.162187293593196813e+02,9.202880979826195471e+02,1.044416609484842837e+02,8.644777731339713682e+02,1.263541231479643301e+02,2.738431124275383581e+02,5.733046462860801995e+01,5.620379935321296898e+02,1.176333148899969245e+02,1.428028746009329097e+02,1.038706095991506118e+02,2.630470401262659834e+02,7.373560793016616799e+01,4.174858027830518949e+02,6.302146476095509087e+01,8.414814280972997267e+02,1.073096470493799615e+02,6.142925180143821535e+02,1.209483138007788199e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.408998981363529595e+02,1.361471526360697624e+02,1.032017895073083622e+02,6.106766603754502398e+01,2.739514724394422274e+02,5.137272613898062446e+01,1.729629499671892745e+02,8.607889225542415090e+01,3.338586910030375066e+02,1.497375473118452476e+02,1.657343032714057358e+02,9.777219221180989450e+01,1.252574092919827535e+02,1.418208999474865948e+02,4.361748441790116431e+02,9.680995145048505890e+01,2.861180186243359458e+02,1.248856220361544445e+02,1.664024635945613682e+02,6.912436289066167205e+01,1.710315871890687447e+02,1.188875076697856343e+02,1.280332288805886947e+02,7.384108102733694068e+01,1.401579425877349365e+02,7.061721022269001935e+01,1.363569516311673624e+02,8.965088554404954380e+01,2.698612117768622056e+02,7.890880613533330745e+01,1.914098249143062276e+02,9.863819152562957981e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.556210564193944492e+02,1.208396230681301660e+02,1.225772298670785148e+02,5.681291879385722865e+01,1.554673398170642713e+02,6.090447406070813940e+01,1.208146026631651182e+02,8.730094269756982328e+01,5.259563739547193109e+02,1.443173455982210385e+02,1.821957032069815909e+02,9.624345657913423224e+01,2.031292975396720522e+02,1.077139839613787728e+02,9.108117461519279914e+02,8.665622387673430183e+01,7.432469385590767388e+02,1.131603169255350849e+02,1.515628220314546866e+02,7.573450827442847810e+01,1.769818415598516594e+02,1.271494664751174355e+02,1.482318552476710636e+02,8.931712288747011996e+01,1.082471436855923059e+02,7.552549887617958291e+01,1.293420341028356120e+02,7.375846596471748740e+01,4.639491810770722395e+02,9.026967144896268280e+01,6.279046255190976353e+02,8.587431679092264858e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.264114202380419556e+02,1.702146826134295736e+02,1.665039849416485254e+02,6.926480877881988363e+01,2.058624263560670045e+02,7.680744068726569651e+01,1.127851261292514664e+03,1.652726927507272023e+02,9.436218535359478210e+02,2.035351979705823453e+02,3.662865531221848414e+02,1.236652004114556576e+02,3.518224168755620553e+02,1.918218324983783134e+02,1.304059612940348416e+03,1.297783115213035217e+02,1.328043289915788137e+03,1.323078982694572687e+02,1.345458166806101872e+02,8.027249460138607162e+01,2.744311764889326923e+02,1.525808067216284485e+02,1.754267859274037846e+02,9.843334909929056664e+01,2.049691025894759093e+02,1.070415590467692226e+02,9.699125923040496673e+02,9.666204422882555036e+01,1.799687508421955954e+03,1.112354817709471888e+02,1.255820782398665415e+03,1.030947396046882858e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.499649214467825402e+02,1.549321474529454292e+02,1.438394511139847793e+02,6.663208962013372627e+01,2.184536515902211704e+02,6.626997894152971469e+01,4.052006707716143978e+02,6.690705680404053624e+01,3.704944722358708304e+02,1.618461567319125720e+02,2.177376606391416658e+02,9.563730734534877342e+01,2.089680117604472116e+02,1.016996824270051718e+02,6.790906908557946053e+02,8.404856010780457609e+01,7.662256107467627544e+02,1.618599692106739099e+02,1.423995270755103491e+02,7.382781009926492288e+01,1.940180965114060143e+02,1.676857247312003096e+02,1.494889367306974464e+02,1.012735966843643070e+02,1.185600679488476885e+02,1.100060395497748402e+02,3.888081490048137994e+02,9.179384679583047557e+01,7.815384145772158035e+02,8.335494034651451045e+01,7.213568439520357742e+02,9.779765215466832728e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.217941623889076652e+02,1.272122215835438084e+02,1.019088153124461655e+02,7.058766831262958874e+01,2.192959451632936236e+02,6.622402819432953436e+01,1.814491165288935690e+02,7.090409924673379294e+01,2.451537636513411087e+02,1.511142446568443347e+02,2.341765971806157154e+02,1.145228374363805131e+02,1.667314322983063448e+02,1.264158001849853008e+02,7.358577880653491547e+02,7.532586434663886621e+01,8.536287619351064677e+02,1.474845789489297090e+02,1.794320792245127620e+02,5.813451320735016736e+01,1.585602497620467659e+02,1.606740363554445992e+02,1.274334582027203169e+02,1.050529647839443328e+02,1.088059795851291938e+02,8.856585837312236720e+01,1.504098289741048404e+02,8.502363418087880120e+01,8.310776086298806149e+02,9.062796540298913328e+01,8.512131695764428514e+02,1.093048014295651456e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.220069683096517110e+02,1.146207600191260951e+02,1.410054317424043120e+02,5.750118786744187105e+01,1.482443509000566451e+02,5.520378542294434254e+01,1.854135573383917119e+02,8.941830572732976634e+01,9.729583691928224880e+02,1.689418965574872686e+02,2.666431489061740194e+02,8.139970028712534145e+01,3.232101461797083175e+02,7.967699118669574432e+01,1.439291280519949851e+03,1.228474647872454426e+02,9.097872989139469837e+02,1.254345517888086050e+02,1.595416984178879716e+02,4.491571025486469892e+01,2.726482478489064647e+02,1.545887229376173764e+02,1.060924576827788854e+02,7.012392856883498382e+01,1.032995380194446255e+02,8.108643385633928347e+01,1.348578412752368649e+02,6.357893177641392413e+01,8.216083004413018216e+02,8.059786199060499712e+01,9.702412270237080065e+02,9.421246642578047670e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.335234158341415025e+02,9.731530445129143914e+01,7.638272560268879374e+01,4.241481039546046361e+01,1.971807321208864039e+02,5.710252899484536471e+01,3.625313303398656331e+02,4.945717851277925092e+01,4.813545122931952847e+02,1.635919236919044408e+02,1.823876222099673896e+02,7.702006704414326066e+01,1.796257297436709166e+02,9.330221923201634127e+01,8.903831523885497745e+02,1.133851791544341552e+02,6.869925728090277062e+02,1.542869367069376665e+02,1.753884342919100163e+02,4.984613726193703087e+01,1.599963777767169688e+02,1.304366363301697334e+02,1.329557212621401163e+02,7.124923878470725924e+01,1.197565765679991756e+02,7.076115605251973761e+01,2.941219797192662782e+02,4.612733748771451303e+01,1.028397362520538763e+03,1.008272758163208067e+02,7.758361358415136237e+02,1.117912654420405687e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.396522084460308406e+02,1.178191666449312578e+02,1.076368610847993637e+02,6.038829006793945098e+01,2.950426858438952991e+02,6.215150268790311827e+01,5.799893570819720026e+02,6.898684555883694713e+01,7.898863076030223738e+02,2.250157663076261372e+02,3.026183539001423242e+02,9.687118822695751419e+01,2.413530557471382281e+02,8.921662666514829709e+01,9.969835063311868453e+02,1.347612194049220875e+02,8.925213597140075308e+02,1.589713342661309810e+02,2.259346606863538511e+02,7.371877334789407143e+01,3.413797608370842909e+02,1.652257528379236362e+02,2.326091675080693904e+02,9.923378609034692488e+01,1.270960767697153386e+02,7.596064012307074620e+01,5.695925514170602355e+02,7.885175381938158523e+01,5.965991542835673727e+02,1.170159013803515649e+02,7.261304476742551515e+02,1.389532056666036226e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.198083908736320495e+02,1.467551833827307064e+02,1.589367300517434387e+02,5.488577423155988555e+01,2.239856960913027706e+02,5.574690363762764633e+01,1.712054538132753123e+02,6.762175153204063349e+01,4.944273716983914255e+02,1.114100807989416921e+02,1.771548744056805731e+02,9.464885367499555002e+01,1.716530974396929707e+02,8.080619255793779132e+01,7.508932365584419131e+02,8.284915079812552108e+01,5.298494800471485178e+02,1.099899036848200069e+02,1.357986200777286285e+02,6.477577250964719724e+01,2.126479924611350327e+02,1.007264576159613796e+02,1.480112561324413321e+02,7.479108915594036944e+01,9.942030659723435804e+01,7.049070776160742469e+01,1.824831310360949885e+02,6.293446727594571399e+01,5.361173224533415578e+02,5.275765607436063931e+01,5.613834977669220052e+02,6.856095060220870607e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.233889832470834165e+02,1.551702104536106503e+02,1.289730292085631334e+02,6.476294755493381672e+01,1.681484458269542586e+02,6.383667068601628358e+01,1.226164624890777475e+02,9.603943729300360133e+01,4.859974675341150032e+02,1.140031548309605540e+02,2.631388651250344424e+02,1.139682136392824106e+02,2.282893898354613214e+02,8.902415815521608522e+01,1.064559985250768932e+03,9.196434457240623317e+01,1.161990242666965514e+03,1.166470418085719274e+02,1.513601946596652112e+02,7.086069706947880320e+01,1.436357427401344182e+02,7.217248072582889051e+01,1.567982678465208721e+02,1.107015647035587165e+02,1.062816714731474832e+02,9.325300870957028110e+01,1.192255861292346140e+02,1.070290802789558171e+02,8.388328144451423896e+02,5.971602128089475769e+01,1.082501474434071042e+03,7.334949367596433945e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.644850267393393892e+02,1.164469568582396022e+02,1.483548830084668566e+02,7.099477657058132252e+01,2.785225181049070784e+02,9.005981394327990586e+01,4.227568301346988164e+02,9.490595869724556621e+01,7.481588341788905154e+02,2.175910470012091196e+02,3.559426117861407874e+02,7.839163625500060562e+01,3.379665953025024692e+02,1.611503049321544268e+02,9.451837411480178162e+02,1.143207711142846819e+02,1.092952395498230771e+03,1.827353845339449663e+02,1.890320119931701868e+02,6.026744441512423123e+01,2.759822858968765900e+02,1.587274273819812720e+02,1.391232470940217922e+02,6.075936085871212100e+01,1.381008359510172170e+02,6.106131321531867684e+01,1.389598374953974655e+02,6.989839753703695635e+01,1.042529852621448072e+03,1.382509105007178505e+02,1.104091017622669597e+03,1.229554133901056048e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.135798855515532466e+02,1.210519519873531209e+02,1.097052911933969739e+02,6.318775175332160643e+01,1.396397224091976739e+02,5.647896593219965666e+01,2.254622334238026724e+02,8.329502195754177762e+01,6.926597379152325402e+02,1.384896911428048725e+02,2.145999840341626452e+02,1.080969664394390151e+02,2.722538518476138165e+02,8.159834972146521181e+01,6.918510081229289881e+02,7.916241721355633842e+01,4.360235389745083694e+02,9.475272036872418369e+01,1.289015394185037451e+02,4.697844801918261481e+01,2.767537922363916891e+02,1.054439469938495222e+02,1.303154055146994210e+02,7.630669173442430520e+01,9.957034804845029896e+01,7.081153246601637363e+01,1.139860293172956460e+02,6.720084494751770876e+01,4.790219184631658322e+02,7.741717605403088953e+01,4.738840236527408933e+02,8.478426375007416027e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.553302021922196445e+02,1.289516435943977513e+02,2.787196881671114852e+02,7.701399233153966861e+01,1.032671640739538816e+03,3.675568892753512955e+02,4.630075729531238267e+02,9.873569897594065026e+01,1.394913779489385661e+03,1.866175019238439461e+02,5.272927071988729040e+02,1.151385049188675964e+02,3.973382880718503429e+02,1.065927909350772893e+02,1.627749916900112112e+03,1.304742812891099675e+02,1.385866281260526421e+03,1.594799455185775514e+02,1.104002250653236615e+03,3.700987189636903167e+02,5.838164632000402889e+02,1.433105331243766045e+02,1.908799130240073794e+02,7.745620095426806984e+01,2.788180571156539713e+02,7.153595311000910328e+01,4.283971558962869040e+02,1.042112698168702991e+02,1.717174219143539403e+03,9.546945429415470130e+01,1.357045784131280470e+03,1.135958008417502754e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.810874971422795738e+02,1.734406178032051287e+02,1.823653984057914670e+02,7.423492875047939776e+01,4.564520679728378241e+02,6.753632288953312468e+01,3.650472650905654177e+02,9.814324869721302491e+01,1.462308377625516869e+03,1.508026430257130528e+02,3.244704429845447180e+02,1.258137885433472434e+02,4.458769169126829865e+02,1.169267755954434023e+02,1.841096044282416642e+03,1.041486500019034622e+02,1.197244983952622988e+03,1.309333291250582363e+02,3.071014263583531374e+02,1.006493081484503875e+02,5.219024357003615933e+02,1.202741184277042237e+02,2.012128947421156795e+02,1.207365455368486664e+02,2.176928355129329589e+02,1.099243962621455211e+02,3.268897180155485103e+02,1.155081387092526484e+02,8.086550200294281012e+02,8.426058309965729620e+01,1.249444633994882906e+03,9.334250272523463821e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
