4.495994957082768906e+02,1.066602641797659032e+02,3.127834081726002182e+02,7.075188889368119760e+01,6.082950746927431283e+02,7.126492124478187407e+01,7.385610987162253878e+02,8.188746882507659564e+01,4.563806344450900383e+02,7.418446607519155123e+01,4.410982119643672377e+02,9.570742836908929974e+01,5.200344481377353532e+02,7.689080155358057311e+01,2.167176517280203996e+02,1.207053996971797716e+02,3.248810113764183711e+02,1.038037433644494030e+02,5.727920033024207669e+02,7.717089118245307588e+01,4.040424256706040183e+02,8.363417704813515741e+01,4.310321382718761356e+02,9.626558267786680290e+01,2.289635735411288238e+02,5.413693111063582819e+01,7.422916363457317175e+02,8.559079803090050120e+01,2.962425269872184117e+02,8.936748630432781226e+01,3.357159646102326178e+02,8.648769391079670754e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.753287942995925732e+02,8.600510063484077250e+01,3.728584213411040764e+02,9.240488960553661002e+01,5.907266829215790267e+02,7.777628049315239878e+01,7.702823504420196059e+02,8.636400813506101315e+01,2.684567737169581960e+02,6.855967846417001965e+01,5.370320124839547589e+02,1.058512655113015342e+02,4.319642630431163184e+02,1.015976192605659918e+02,2.375841579468079203e+02,7.889298704320663091e+01,2.288165055408770456e+02,8.655443871838326686e+01,6.639654297051649792e+02,7.434709484994290563e+01,3.746874230522284961e+02,9.087616630665290529e+01,5.322072863048288127e+02,9.588694943717689512e+01,2.407420442190529002e+02,5.789408450915234994e+01,8.377063136967307173e+02,9.597402784925372998e+01,2.202849302037439827e+02,6.917506688609128673e+01,2.696550598873109834e+02,8.564772430293153604e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.743643770672053961e+02,7.419862241592021235e+01,3.176956509625453577e+02,8.912056194012268406e+01,5.168464658293813727e+02,7.099705813801818977e+01,5.563583714817573309e+02,8.696834218203045452e+01,2.395213834351186790e+02,8.206265989766909286e+01,3.842053342721616218e+02,1.054010973208022932e+02,3.578016086469199308e+02,9.023999195491133207e+01,1.943347311224833618e+02,7.773825298845133602e+01,1.580916546034184762e+02,7.132421152434297085e+01,3.295882269152847357e+02,7.795727140285404744e+01,3.029036901158249862e+02,7.888024435371772825e+01,4.871307979983574228e+02,1.113809836357356033e+02,2.865080368567323603e+02,6.127353537327638122e+01,4.917115858405263111e+02,9.628466227362528684e+01,1.656331071139220512e+02,5.716420178077699887e+01,1.950912820028516421e+02,6.120531916690592311e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.549509408666233412e+02,9.270354404545162197e+01,3.775494744970237093e+02,9.601780523640644560e+01,5.083312689265080166e+02,8.315101817062382850e+01,5.921616816909817089e+02,9.220585834456645102e+01,2.935793376315523346e+02,8.492185537805747231e+01,6.123099331207261002e+02,1.128647911019965875e+02,4.425568336886516931e+02,9.957163980455457875e+01,2.529066045181458549e+02,5.398008540318848247e+01,2.889814374712488529e+02,7.579606370971700358e+01,4.957535807936180277e+02,8.942000434086558869e+01,4.823736302802700493e+02,9.819795078962937396e+01,6.572866080449502988e+02,9.504337071533291237e+01,3.255533174804138525e+02,7.342657774553875072e+01,7.254415515522866826e+02,9.219683761663210930e+01,1.954204190768756746e+02,6.970211978928888641e+01,2.259895873497503658e+02,7.769667310512345182e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.428812516292118175e+02,7.084093169417305091e+01,4.248303964728175970e+02,7.248361646139910874e+01,5.627970521456680899e+02,7.454479761769418644e+01,9.876902042965139117e+02,7.011868089432645945e+01,3.630757438079893973e+02,1.027122643342561474e+02,4.427257799985142128e+02,1.081697546850788854e+02,4.282779566972045018e+02,1.054176090947958073e+02,2.188041223746345736e+02,7.866402155537146257e+01,3.245725118584405777e+02,7.593803468754079233e+01,5.461546606027300186e+02,8.141149213280823460e+01,5.982781896199317089e+02,7.924709077054637874e+01,6.179795470202877823e+02,9.058546644404565029e+01,3.659969786584798044e+02,6.501968013029991766e+01,9.266584425070317366e+02,8.130645836917699398e+01,2.382011910326018551e+02,7.506585175280078204e+01,2.727311230191035065e+02,7.124441778517099522e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.646999047412323307e+02,9.619219499991628197e+01,3.941421303225529300e+02,7.881773887287512537e+01,6.945245193461423696e+02,7.469581048637959952e+01,5.730102150099847904e+02,7.837410239669003431e+01,2.173400624015671951e+02,7.634056225007921626e+01,3.258090942645189898e+02,9.791093974606324934e+01,2.605287303026684071e+02,9.423582302854397597e+01,1.721418404307313210e+02,6.949333130855502816e+01,2.441777678672145555e+02,8.066327426892276264e+01,5.690424250405566227e+02,6.688869803942858994e+01,4.083746018003650988e+02,7.745603627693797932e+01,4.922465425017967959e+02,8.300786562448294603e+01,2.789673805919318283e+02,6.295110998481789011e+01,7.118458085887601783e+02,8.439358322332489593e+01,2.013551993499036143e+02,6.791762669859291179e+01,2.624316465562430380e+02,6.716375840827774368e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.334309994465484124e+02,7.641039867810196995e+01,4.024893788638362366e+02,7.738067013686665518e+01,6.389527983839900571e+02,7.424258610783881807e+01,6.315660399373283553e+02,8.713674632776977091e+01,3.327642742873910606e+02,8.452692067780976970e+01,3.836286262751088429e+02,1.054473495158139968e+02,4.898178505935729845e+02,8.882870147435218655e+01,2.303134857547340459e+02,6.616679938744341882e+01,2.504205692336430218e+02,7.850964466718140500e+01,6.058878128289006781e+02,7.787508559472307468e+01,4.224264167945369195e+02,9.078290005917986605e+01,4.845048957763063981e+02,8.230723491440802775e+01,2.146810145616451848e+02,5.784922939782421025e+01,6.523400170680171186e+02,8.133115034462464621e+01,2.291101257559089106e+02,6.878958973601251614e+01,2.561812970453852927e+02,6.620252336170051422e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.986204315848141846e+02,8.279966330934320240e+01,2.922738791742331159e+02,7.615298539734182270e+01,4.413429305448883042e+02,6.040841219395176864e+01,5.315980999335948809e+02,8.824306033486973888e+01,3.995145671649350447e+02,7.002998404179349734e+01,4.086660674630758194e+02,9.962222763678749970e+01,4.830139888858170707e+02,8.044209024886177417e+01,2.262361299456072459e+02,6.662401879532268367e+01,2.372543790455703459e+02,7.804436629464360919e+01,4.709159182023770427e+02,6.809652104317196120e+01,3.939091800784533461e+02,9.157676661493690062e+01,3.904265270050612457e+02,7.232663328189725860e+01,1.671237136427191672e+02,5.925548687875943443e+01,6.841443035818556382e+02,8.942755375224577108e+01,2.278014946484255461e+02,6.441478176184300253e+01,3.032598991205722427e+02,6.358053777644768445e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.954610976508208751e+02,1.063352469483647269e+02,4.005479049177700404e+02,8.803116013059494094e+01,6.328139418724040297e+02,7.648952410007211711e+01,6.270845984555139694e+02,7.809760908622463660e+01,4.279746472211238597e+02,8.055573182234219587e+01,4.620683885606665058e+02,9.670173055172503496e+01,4.666830861588861694e+02,1.022809988763211777e+02,2.616062418523571296e+02,7.354273752332842662e+01,2.605838168456546100e+02,7.057456644708740612e+01,6.032845903437794277e+02,8.749259088991637157e+01,4.443780232974181672e+02,7.681098527798707210e+01,5.370274509893050663e+02,1.139465921829311412e+02,2.671739269549901792e+02,6.714821690947789534e+01,6.498071928247550204e+02,8.692906510059543734e+01,3.161305476438935216e+02,7.120072339039798237e+01,3.384511375302485590e+02,7.583028085188038858e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.234661277160448094e+02,8.367730557786977386e+01,3.726175953767776718e+02,8.486915147691235006e+01,4.405584598255975948e+02,8.513734650241491408e+01,3.787982101693181676e+02,7.616744860521448857e+01,4.186285668829422093e+02,8.740788482882048527e+01,5.814983041066487885e+02,1.235401237765037195e+02,5.580723432313985768e+02,9.526027917310138093e+01,1.935823504358627929e+02,7.160687803582594313e+01,2.590173928248136122e+02,6.938341806402891621e+01,4.167978755697166662e+02,6.919475112388192883e+01,4.279982243260209316e+02,7.213157916480497533e+01,3.400448988914213260e+02,1.210477760328531502e+02,2.017409188270365519e+02,6.469303402870278319e+01,4.457155913936600768e+02,9.568460911918863587e+01,2.792004600084592312e+02,6.091112680395846013e+01,3.401459601839164293e+02,6.529269191495872349e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.853663401848746162e+02,7.834254436448904357e+01,3.584119387653149147e+02,6.253588699165978682e+01,3.515519204266746556e+02,6.519692223885722626e+01,3.999067806737098181e+02,7.315291586030656390e+01,3.353921295286257873e+02,7.573679850124074164e+01,4.644067297460921395e+02,8.758617290770001773e+01,3.767326013978669152e+02,8.894809288671213210e+01,2.200061001553403628e+02,6.818923590809210111e+01,4.555673794851540492e+02,8.186142346092759681e+01,4.406693570869115320e+02,5.895228761884655455e+01,3.456678338644504151e+02,8.382959539830822848e+01,5.890767239602055270e+02,1.201676269125751162e+02,3.695605780489061090e+02,7.352570514555593206e+01,5.554356543305368632e+02,8.144518075725925144e+01,2.088894677620173184e+02,7.289254342861045188e+01,3.296804150206238546e+02,6.799690780249740385e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.486942585487304882e+02,9.075521798764233949e+01,2.853790539454772670e+02,9.612940309623816404e+01,4.556879287454202654e+02,8.816379606513307010e+01,5.877036586095414350e+02,1.018350042043055339e+02,3.363212440958784555e+02,8.586589559751362799e+01,6.590359059008667373e+02,1.040459145677128561e+02,5.374256012088516172e+02,1.031683630685032398e+02,2.207576016757923867e+02,9.250996756067098659e+01,4.072314407250360091e+02,1.042901676339328816e+02,4.101483547051091136e+02,7.096983897528110674e+01,2.947236975579876912e+02,8.818606089804342218e+01,4.510232790959511817e+02,9.730322501409361280e+01,3.063608495032258361e+02,5.105618455051573790e+01,7.018119261716864230e+02,1.027078632570033392e+02,1.932290527400347457e+02,6.881419069607197514e+01,3.460791275156694837e+02,9.721460073711048722e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.774561859663193104e+02,1.007574419548324585e+02,4.463155575223125879e+02,6.708408843889807827e+01,2.919621574637696426e+02,7.624082419160096435e+01,3.697234848930104363e+02,7.934408535498945980e+01,3.929454385092259372e+02,7.972822008639371916e+01,5.456811271932327827e+02,1.255198580912840924e+02,5.353495864519835550e+02,1.032755367772568462e+02,2.358526333429481951e+02,7.134790139535657261e+01,3.751278518745847350e+02,1.088540607110677882e+02,3.206156230582182047e+02,8.081360687567580214e+01,3.083545263147301512e+02,8.493744994243462543e+01,5.006055610816748072e+02,9.131150070638608440e+01,2.820899449750290273e+02,6.922643649552573208e+01,5.428851301616858791e+02,9.944016336356830266e+01,2.969737944994095642e+02,6.491424479312480855e+01,3.179602563455323434e+02,7.829553828571289387e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.550692637841519286e+02,8.788998623269773702e+01,6.611580824766023170e+02,7.483486981841079455e+01,4.988010217524642940e+02,8.111307113867688656e+01,6.359186567290564653e+02,1.082863726902680810e+02,3.103188925421540034e+02,7.918703832720206037e+01,6.157139627647787847e+02,9.976418973146660107e+01,5.189803315858924861e+02,8.607757623615736975e+01,2.147496178618738156e+02,7.215426118783744869e+01,3.405670608436221869e+02,8.331708752495977421e+01,5.536189271371955556e+02,8.870244781902508180e+01,5.848789992525148591e+02,7.500471166263589851e+01,4.324202884238771958e+02,9.268767199353376895e+01,3.120688437906278523e+02,6.783073349115534256e+01,6.037488076539414124e+02,1.105081710372496104e+02,1.662016098259416026e+02,7.187019984277831952e+01,2.467114729720226762e+02,8.132049386192234408e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.681446869385941341e+02,1.108949785568945003e+02,2.950161090254065925e+02,6.683670043347552792e+01,4.647684575048431270e+02,7.054443141287580943e+01,6.512723481775550454e+02,8.266555553176492310e+01,3.682851902515230336e+02,8.374079429320019585e+01,4.354448674573020526e+02,1.261545967481595909e+02,4.650958524699575491e+02,8.541470047624163442e+01,3.917623464189470042e+02,9.425252289630485336e+01,3.946953307124810522e+02,1.051664756520481205e+02,4.820398559892330468e+02,7.814597286931120834e+01,3.410166413758871613e+02,8.058634741546217128e+01,3.809159585782676913e+02,1.022150214089312499e+02,2.353015538142455512e+02,6.647984134398566880e+01,6.004616936578194100e+02,1.058307459552816852e+02,3.795827482236114747e+02,7.688506394392236132e+01,4.226182510442278044e+02,8.073441444068522799e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.223665242557407282e+02,1.183554199185476818e+02,3.490534985526762171e+02,8.045334996810292694e+01,3.445616090651789136e+02,6.659464994575382946e+01,6.451934382071846130e+02,8.610516609122277032e+01,3.280832380789906324e+02,9.914021473465989231e+01,5.422825363194061765e+02,1.053680444287498545e+02,4.316357684473115341e+02,9.981912973426980784e+01,3.635565757728365952e+02,8.356080930407013341e+01,3.208249519079850529e+02,8.711665210424054351e+01,3.200700081231690888e+02,7.476526295880910311e+01,2.873499019222259676e+02,8.559674703006056973e+01,4.560797558230340201e+02,1.159436770448149332e+02,2.302309365076232268e+02,7.545487977680772929e+01,6.686038897299716837e+02,8.093355423932294457e+01,2.603119917668435619e+02,7.375638983248576608e+01,3.594194725026127344e+02,7.746782568992706786e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.445382832863179488e+02,9.614673326371669759e+01,4.134884073591799734e+02,1.058356626897430175e+02,8.253606576146908083e+02,7.428190218288310120e+01,9.259905357344554204e+02,8.877165285338529088e+01,3.695347596689795751e+02,1.092256487866234806e+02,5.206790650320645000e+02,1.273553776288584203e+02,4.462408301689117138e+02,1.625525657819661660e+02,2.351447832087578718e+02,9.467137645496669052e+01,3.004318927973088194e+02,8.294782709879962113e+01,7.010927731990967686e+02,8.322299022540082092e+01,3.637524658790130161e+02,9.741471183003561407e+01,8.944732283076920112e+02,1.268314841775413555e+02,3.887043790704353796e+02,7.537594589358106134e+01,9.190875629818431207e+02,9.413531892544467894e+01,3.265811096615588554e+02,9.016228109944908908e+01,2.291777563696988409e+02,8.100642804738706104e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
