3.850346131664118161e+02,1.293427332986751992e+02,5.513113565536882561e+02,1.165671469659502577e+02,3.256477503827053965e+02,1.355900127346106956e+02,4.293575359743368267e+02,1.570255876453315125e+02,2.807744327753827633e+02,1.324500288687420380e+02,4.386132402393513416e+02,1.035368437224289124e+02,4.353570962485511018e+02,1.191689518608272493e+02,2.744153566967336246e+02,1.019109187241617747e+02,2.188510658205376842e+02,1.099996990465486846e+02,2.878488849498891113e+02,1.224053777023450920e+02,4.417049625677536255e+02,1.485925267243088683e+02,3.272149408076041937e+02,1.054829329257911752e+02,3.473396891311585364e+02,1.041706406176430733e+02,5.627214251106724987e+02,9.986819674062368790e+01,2.212463730400972679e+02,8.676773442313044882e+01,3.119307763232476418e+02,1.184661420608717464e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.596930654561350593e+02,1.406232766474352616e+02,4.187557511807600008e+02,1.229619160013924244e+02,3.925159666671416403e+02,1.510817104276238183e+02,5.199132594902827122e+02,2.058854897582826027e+02,3.151437113492535218e+02,1.380906629232541150e+02,4.257714613258816598e+02,9.750231471431797559e+01,4.946794132175763821e+02,1.376653912024592046e+02,2.225956745792446725e+02,9.699575494109932094e+01,2.771153950983450045e+02,1.321475008964260667e+02,3.472922367122607170e+02,1.254864434757782448e+02,4.694150837273929824e+02,2.008096927255018898e+02,4.900904028586474510e+02,1.026036274241853334e+02,3.938948438696968424e+02,8.359524084044583958e+01,4.824571776411717110e+02,1.322013539768872477e+02,1.879275924866676348e+02,9.729210208240969848e+01,2.432810810517022162e+02,1.142044556468735692e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.417750286870452783e+02,1.322698641282521521e+02,5.618124021076689587e+02,1.124340743344548486e+02,5.011678175961891384e+02,1.660315875982193745e+02,5.802117010502332732e+02,1.595563662214850922e+02,3.792202944962716629e+02,1.386242834460349229e+02,3.751833050474672291e+02,8.685020329869084321e+01,4.736355800696007918e+02,1.448412884205167472e+02,3.382620212005426197e+02,1.044863216387723810e+02,2.447399443959564280e+02,1.019280524737811504e+02,3.041292732110110251e+02,9.525257890582057030e+01,4.603592486537583000e+02,2.039192705445069862e+02,5.103022139115452660e+02,1.055464816104736343e+02,4.679356702696138655e+02,7.250067292619050363e+01,4.932008746752767934e+02,1.368357951726208626e+02,2.319618779731463007e+02,8.662382800661833926e+01,2.174631521505392868e+02,1.048160934005039593e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.150439023571713619e+02,1.520076180537788844e+02,4.839035288424309442e+02,1.160025641904667850e+02,3.426303023278593400e+02,1.485737487426837617e+02,3.602213034493836403e+02,1.544119205458115403e+02,2.966929865492848535e+02,1.548740079928048772e+02,3.802898549335109806e+02,8.286723612396450278e+01,3.591444329798882222e+02,1.249694519218323165e+02,2.677915922802757223e+02,9.604041556146914616e+01,1.747266469247069836e+02,1.088490604165810680e+02,2.883079743979487830e+02,1.084410221946698414e+02,4.588674779618525577e+02,1.591492474421965539e+02,4.347375351723826498e+02,1.158769916501092467e+02,3.320187022460061712e+02,9.780712059873225428e+01,3.641195883496445163e+02,1.179572199232328558e+02,1.989668221300715913e+02,9.882421798987402894e+01,2.695666271785005392e+02,1.085732386498508362e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.826266176903291694e+02,1.157113797847098908e+02,6.466216299427493368e+02,1.213651947070605388e+02,3.443540016642634214e+02,1.340693711268235973e+02,5.398651030622864937e+02,1.461776399310362820e+02,2.854080185748061922e+02,1.253291673468855123e+02,3.856951054399913801e+02,9.384122993778844091e+01,5.068463727469035689e+02,1.199224970369717909e+02,2.340553021878324955e+02,1.007169393505315185e+02,2.027484876747389251e+02,9.606613601251265777e+01,3.858587176094942492e+02,1.124876204469760097e+02,5.376280958199479301e+02,1.596624572690987804e+02,4.543766077640643744e+02,1.029183733216706429e+02,3.678328472029581349e+02,9.682059673809708045e+01,4.506905493054199496e+02,1.077138016753179954e+02,2.549348691220938576e+02,9.222477396739736832e+01,3.217440382537000687e+02,1.018095848133672661e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.052123590919898106e+02,1.144026664004627776e+02,4.548394056561448338e+02,1.195666918859598837e+02,4.218345316118374626e+02,1.723756215319219223e+02,4.608214369909603079e+02,1.674555381370205396e+02,3.157716604880666296e+02,1.632991390069385886e+02,3.929014123603553799e+02,9.066235176374485150e+01,5.291481402627639454e+02,1.336065626216531825e+02,2.536522494847531561e+02,1.076697862495526437e+02,1.901960162971369925e+02,1.007205829125788483e+02,2.818214698437204220e+02,1.302015607813933684e+02,4.572277119164243686e+02,1.703650491019492961e+02,3.848580979121913970e+02,1.148022584959761900e+02,4.090975888030807255e+02,1.006211079772181733e+02,4.096132102038828293e+02,1.163554808848707722e+02,2.011984830884437088e+02,8.871462239712367648e+01,3.172391931732847752e+02,1.168154398627831370e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.204438113824695620e+02,1.393122384142812962e+02,7.139264919989694818e+02,1.070330929589773916e+02,5.328981306979347892e+02,1.346212879684449319e+02,4.853275717171746919e+02,1.567508348717041144e+02,3.001199798432132297e+02,1.519149080807362111e+02,4.664649987017712647e+02,9.411072556872734651e+01,4.667688983402254621e+02,1.209724110131890455e+02,2.545729264055966041e+02,1.124505972137166623e+02,2.520433719738753382e+02,9.856349594049611085e+01,5.071936559039055510e+02,1.126880740727894477e+02,5.346884059255770580e+02,1.343730548946535919e+02,3.815543422186363500e+02,1.005676699059348067e+02,5.135210964975967727e+02,9.148040358162312202e+01,6.269675772251143826e+02,1.218482533552068787e+02,1.942332087312917110e+02,9.118579909724415700e+01,3.948512747180523093e+02,8.908007944973438441e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.648760326633564546e+02,1.437155525985563429e+02,5.122704928090978456e+02,1.133348477532488516e+02,4.970382890099166389e+02,1.478676425491073871e+02,5.727981247498571520e+02,1.638898896945907211e+02,3.376768106469992290e+02,1.668556610693292157e+02,2.855557032067953287e+02,9.561870561960729731e+01,3.815274654931620262e+02,1.179287648010912761e+02,2.309380649877401765e+02,1.199111204398138142e+02,2.746268304751688447e+02,1.203597728234036168e+02,3.393012382739341319e+02,1.065616354292996419e+02,4.604006776515568049e+02,1.956869193680015258e+02,5.049779217733886298e+02,9.933477368832312493e+01,4.354432514882964824e+02,9.979952509840400410e+01,5.614849152791844062e+02,1.197891474452883216e+02,1.799139784670372251e+02,1.035808638067102976e+02,2.345542507193926269e+02,1.166174757905574921e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.708048725744968692e+02,1.370673281128881058e+02,3.487589056365632132e+02,1.117462922892016479e+02,3.052707352188635923e+02,1.352456003366777395e+02,4.606338457015954191e+02,1.507214835967539557e+02,2.555744774097802576e+02,1.090906127320421746e+02,4.684980369470951018e+02,9.924958849646257875e+01,3.987884640792344157e+02,1.312971913250938769e+02,1.756093268527737905e+02,1.140335892101134760e+02,3.123776809243494199e+02,1.204346392168039017e+02,2.902101094194863435e+02,9.855748136896909273e+01,4.113536517194841622e+02,1.855097064704245611e+02,3.848778822387567971e+02,9.592545853423384017e+01,4.163641683294845279e+02,1.017916468247565263e+02,4.807523454276566213e+02,1.132207953062401060e+02,2.199117399644747195e+02,7.755962063395641337e+01,2.949123115673568805e+02,1.042048634633749487e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.727814075690062054e+02,1.249580786015346661e+02,4.913371506090481944e+02,1.889995238296735920e+02,4.198805623651523433e+02,1.511082496973716616e+02,6.084230167352940271e+02,1.656669959292143801e+02,4.836950688535046652e+02,1.732752612946532054e+02,3.943109219089718067e+02,9.282224200703493011e+01,4.571987935201759115e+02,1.577896451657016428e+02,7.136425568005147397e+02,1.186769795884764136e+02,8.218940382797154598e+02,1.058735708728374334e+02,3.591386221580694382e+02,1.220661684780670839e+02,4.629485586756860016e+02,2.782379085820525688e+02,5.064884753917271496e+02,1.278636753826575472e+02,3.982320454431829262e+02,1.084986389426541535e+02,5.228824815858048396e+02,1.365536579111647768e+02,5.193578274477664536e+02,1.088180691837250151e+02,8.581128238823679339e+02,1.417778560662976304e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.186442719331541866e+02,1.370602790446205574e+02,3.924261148255724265e+02,1.432465897284307061e+02,3.362269937457218703e+02,1.752081025352658799e+02,5.135056528435758310e+02,1.630015903056228126e+02,2.932783143559445307e+02,1.583006811087487335e+02,4.229426252323142990e+02,9.699162561728374499e+01,4.210710066370320419e+02,1.488143550468832075e+02,2.868096599400163882e+02,1.155516708448285357e+02,2.600754365899771301e+02,1.295121232177218360e+02,2.458700274802318404e+02,1.410884998716134930e+02,3.891404343518357223e+02,1.766840971893113590e+02,3.628768330752454858e+02,1.305163092821490807e+02,3.620518210377646255e+02,1.127044896247632977e+02,4.068344949682740435e+02,1.270651481442169199e+02,3.179900441161994422e+02,9.449740261513144901e+01,3.176759084282929280e+02,1.180447667277743875e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
