1.200301480323994809e+02,1.280406280427811225e+02,7.996279231408234978e+01,5.876722582171483111e+01,1.356169660318196009e+02,6.399915510286672315e+01,1.369057388258437697e+02,5.924263304247509865e+01,1.390708531896991360e+02,9.872055327652800827e+01,1.569932100109555222e+02,1.075533271438095255e+02,1.099390476471692040e+02,9.590048490554092098e+01,1.096834623301914462e+02,9.032128107846750709e+01,1.656660198870930287e+02,1.353664148018526987e+02,1.201616436646481532e+02,5.533412603294061682e+01,1.208765147494320615e+02,5.539749501766629436e+01,1.038079129798138354e+02,9.110196589895912211e+01,8.355764036148305252e+01,7.185179927693046409e+01,1.235409175524967083e+02,6.135106170874591669e+01,1.381873303372130408e+02,7.111594510070401043e+01,1.669505274466804394e+02,8.792771056213635461e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.151253560152715636e+02,1.416867376789344632e+02,1.015237950551603348e+02,5.448404560326881807e+01,2.065290530553355666e+02,7.442891335785097340e+01,9.093527280567418813e+01,5.050374837719914467e+01,1.151116665969571073e+02,1.037281456649142797e+02,9.356325991229043382e+01,9.026261313751129478e+01,7.816918039426266773e+01,1.068949275172779778e+02,8.835694633020123945e+01,8.296557470547631397e+01,1.362563747434849688e+02,1.467316090721076307e+02,1.663564296702990646e+02,6.267275881088629319e+01,1.801604038634480958e+02,6.722177074703432709e+01,1.221359609042805658e+02,8.265368814412376253e+01,8.988226713040253912e+01,7.716516097819047104e+01,1.346904171224609570e+02,7.472738206825658835e+01,9.422817810366416325e+01,6.928572856378656297e+01,1.217381989534707429e+02,9.430461699164412437e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.236951320529657892e+02,1.520778744042566757e+02,8.631994876523695837e+01,6.421207537694351686e+01,1.631902217729559084e+02,8.293948597361426778e+01,1.027733356587168601e+02,6.949737399025030982e+01,1.452745748597041597e+02,1.057058626079894310e+02,1.115973265593508046e+02,1.361421144984385592e+02,1.214914814839641792e+02,1.421873437632110324e+02,1.311950629581889416e+02,8.726828298386541860e+01,1.067207063229408419e+02,1.562793059529996356e+02,1.300593262880736916e+02,5.905303207807111221e+01,1.500451821577120768e+02,5.744018173747074485e+01,1.283356627189412222e+02,1.060052816658303527e+02,8.437319756779058366e+01,7.081032527391145948e+01,1.302586202775097775e+02,6.506880099249001148e+01,8.355022459933495327e+01,8.117147110869733240e+01,1.063008995517799065e+02,1.167960630289099839e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.002352815536492727e+02,1.252811937968528042e+02,1.159955551400405085e+02,7.333954253040398896e+01,1.659539556515788092e+02,7.329737342369573128e+01,1.413869657375438180e+02,5.673302166137201397e+01,1.584321514044694936e+02,1.119088231943512568e+02,1.188699249406303267e+02,1.019797441122756538e+02,1.326794400976115185e+02,1.309805982006162424e+02,1.864629280358628591e+02,8.133172319308177123e+01,1.278530218912927126e+02,1.352107726321325458e+02,1.613709512401895836e+02,7.342293481181228287e+01,2.153382678800152803e+02,6.095856861560354645e+01,1.234700313740958819e+02,9.807331474655964598e+01,8.796210029096835115e+01,7.075737617841797089e+01,1.512896194758658339e+02,7.310460254656442203e+01,9.619699032683794826e+01,9.013843801809841239e+01,1.223807964257668601e+02,1.105338896075251824e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.303489311982215781e+01,1.140832826300692915e+02,7.645761433233350601e+01,6.076593829514234812e+01,1.816804799021854535e+02,6.363449059789974882e+01,1.125189678820477894e+02,6.392578116363218044e+01,1.386091967205680930e+02,1.015655665577161813e+02,1.190689643469490164e+02,1.021105123805483430e+02,1.072257884327393072e+02,1.080301115950786084e+02,1.428780919797045499e+02,8.335450644689230160e+01,1.576619181415491653e+02,1.368097569629458121e+02,1.391619859887470909e+02,5.474402173355714041e+01,1.444058381182263417e+02,6.396738377075476478e+01,9.912143975042195621e+01,9.190363022353750466e+01,7.618375094703264949e+01,5.949744084390025023e+01,1.200485710235693659e+02,6.792427250620460200e+01,1.399760728162877115e+02,1.048735064557495065e+02,1.365854036655888990e+02,1.011062284392378814e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.666575530296113072e+01,9.857846887472420860e+01,9.093545660611559356e+01,7.370179461888523065e+01,1.932939013368911390e+02,8.898195981336556315e+01,1.187968745324107260e+02,5.537808124501593454e+01,1.390061400959860975e+02,1.361158265748567828e+02,1.023719801840938004e+02,1.101421359310021586e+02,1.073132678503856567e+02,1.280150466639591968e+02,1.212180864741359585e+02,9.400141861625625950e+01,1.170183207717528830e+02,1.441491555027609479e+02,1.612251842969975542e+02,6.887507162058642507e+01,1.704394429187815092e+02,8.205784927479206203e+01,1.228112239919713318e+02,8.618685951664831180e+01,7.719888683774971128e+01,5.657360679798839698e+01,1.434533918544661901e+02,5.915001159475895776e+01,1.329084211128438540e+02,9.131637231138151378e+01,1.061814280644787658e+02,1.007847073465523096e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.246027493348241961e+02,1.308562316679095261e+02,9.132962003595912392e+01,7.150501855868677126e+01,1.932765709077890506e+02,8.022165791070615626e+01,1.754555880569540136e+02,9.559984236926142387e+01,1.698693982245490020e+02,1.125611036910146368e+02,1.392788596724161039e+02,9.733017249676797178e+01,1.401280036046108535e+02,8.981465159554986144e+01,1.484564596445896143e+02,9.751076990523634436e+01,1.301546245028002602e+02,1.515278660677024050e+02,1.475201821748164548e+02,9.270994334057022002e+01,1.760922987196274789e+02,6.908731245970001567e+01,1.365764332681997644e+02,1.125691374945849361e+02,9.673505707501733752e+01,1.001036921483178048e+02,1.361910605322249239e+02,1.216882641318771903e+02,9.866476577854392360e+01,8.079604185669565197e+01,1.416922987556159228e+02,1.071846925405287152e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.505351381921345819e+02,1.367157864577016539e+02,1.188305072661168538e+02,7.328129830459725724e+01,2.229313128950647069e+02,9.494915400695927588e+01,2.029111463715318280e+02,9.712218105971160753e+01,1.444969446331233485e+02,1.207181247869536378e+02,1.668413651687452841e+02,1.065795617997368510e+02,1.478580386975658882e+02,1.235863358334465545e+02,1.038456959420952899e+02,8.329181671651983265e+01,1.746922727466436243e+02,1.646525022331635455e+02,2.233245882208486535e+02,8.223686004736681809e+01,1.518828042250914621e+02,6.418159454872615299e+01,1.514011048164523174e+02,1.039884549982690629e+02,1.176863260847835022e+02,1.059010722915967051e+02,2.401105086315166091e+02,1.102972370574054395e+02,1.628446815773561696e+02,9.238071326517361115e+01,1.485600003379129248e+02,9.120282507191760146e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.293117893192756753e+02,1.468972487958600368e+02,1.167819652244431552e+02,6.786641879034043257e+01,1.906475286301959216e+02,7.436149257237931920e+01,1.864187261994447908e+02,7.588480914334829208e+01,1.437732261579241424e+02,8.616577589928475334e+01,1.565378729656331416e+02,1.419528372963859795e+02,1.226248974697710281e+02,1.113916499505711073e+02,1.580069478059768926e+02,7.268924400235121652e+01,1.515418819726299660e+02,1.214534155052460989e+02,1.999219680856992341e+02,6.744274164894004286e+01,1.846382300191248760e+02,6.055019026217527767e+01,1.623615334551787726e+02,1.091961313860965106e+02,1.403200612251611403e+02,8.718072959285555612e+01,2.495631512343326506e+02,8.509502118898106460e+01,1.183510845403527156e+02,7.340262858245714028e+01,1.321757475226530119e+02,8.059317269051369692e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.061962259382574558e+02,1.123805538317180037e+02,9.601454981939868105e+01,5.459580759988113385e+01,2.251190269565229016e+02,7.543885237402940902e+01,1.271253939137706226e+02,4.289869211810873395e+01,1.186281116483204841e+02,7.842347215433498775e+01,1.060527074918081070e+02,8.957217062137087282e+01,9.667976118346513204e+01,1.099872542419368244e+02,1.148791963643923992e+02,7.361416969821664225e+01,1.481975126696726477e+02,1.235837652989646784e+02,1.865253584475341597e+02,6.512225641421062505e+01,1.491283920656657358e+02,6.266425827382289526e+01,1.342182859018440979e+02,9.194504875232499330e+01,1.073543649754039535e+02,8.118618189168489607e+01,1.614845053494774163e+02,6.984855821871610715e+01,9.364579197428193424e+01,6.245331064840819835e+01,1.268095898875262435e+02,9.245728569756877846e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.085744341174090835e+02,1.075991512759467241e+02,8.144559180230690743e+01,4.809959461354178956e+01,1.843224981379072176e+02,7.983132918142473500e+01,1.440713698942691963e+02,5.419012444438380527e+01,1.537237632709593811e+02,8.557805468039461516e+01,1.021397501067639553e+02,7.805712230421784170e+01,1.210835001015359182e+02,8.461232400107104468e+01,9.437925282890421386e+01,9.759500021245784751e+01,1.309553505654634762e+02,9.781840331010911882e+01,1.380661034029494090e+02,5.739840239545920042e+01,1.408102617287453882e+02,6.318101410778665183e+01,1.029177478636252374e+02,5.875990540160814390e+01,9.004774040582206851e+01,4.530769309065021844e+01,1.468730688711883090e+02,5.014707392138600994e+01,7.746110824493405289e+01,9.286545833525511284e+01,1.022800678078827588e+02,7.610255011049839879e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.115168729119288145e+02,1.479509848671782208e+02,7.832045605007746758e+01,5.397141323116117917e+01,1.216072524169845650e+02,6.828803222476931012e+01,1.150075467943906773e+02,5.582725001611203908e+01,1.541964476209650456e+02,1.206565320664138028e+02,9.702992530698617202e+01,1.002899402018683190e+02,1.075001364580628120e+02,1.256872777402929984e+02,1.177225243644545714e+02,1.225145479432643043e+02,1.178936005259170372e+02,1.497871164510280835e+02,1.052401766366178038e+02,7.077578238548349532e+01,1.158132739376497682e+02,5.924175303586831376e+01,1.428742671140124116e+02,1.218422890947904023e+02,9.151830438306213011e+01,7.881503682677561073e+01,9.640214570292957319e+01,5.450798521239006078e+01,1.124969551277749531e+02,7.900008685721486756e+01,1.507781008011126858e+02,1.098501763615893623e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.156824719528674024e+02,1.429897137354056156e+02,8.701725556105661497e+01,5.929590390810449207e+01,1.576741778495505741e+02,8.145515989014995739e+01,9.920584564299474550e+01,7.114099049719268919e+01,1.244212240673064969e+02,1.297553728411077998e+02,1.041049967963055991e+02,1.004785720625530274e+02,1.064461167711381790e+02,1.256238857433807397e+02,1.178428386601959517e+02,9.052594458475262229e+01,1.276485963852558569e+02,1.142675835906907622e+02,1.350475711139002328e+02,5.923842476277142310e+01,1.558898172898294945e+02,6.821429601163443124e+01,1.175002809991524941e+02,1.037891961403323506e+02,8.237796459948135919e+01,7.311159492367879409e+01,1.180278550940169850e+02,6.079305366913227004e+01,7.414770553409374543e+01,7.323171598611500599e+01,1.071880827624575829e+02,9.310970883008323540e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.160480532982690960e+02,1.358820133260344107e+02,7.716066287419627656e+01,5.784230837384082236e+01,1.746318091947577784e+02,7.257046215073455642e+01,8.418171824170647710e+01,5.799878944770961908e+01,1.366060677098615486e+02,8.768723025732876408e+01,1.144248157841286684e+02,1.066069212935184396e+02,9.923274342687437866e+01,1.105316192759771354e+02,1.010571343511223574e+02,9.335699183459412609e+01,1.223547159369792325e+02,1.565669670409032221e+02,1.369978803265998692e+02,5.567440096573729846e+01,1.248879493771839719e+02,6.176961740716462401e+01,1.184166605512254904e+02,1.294964493895377586e+02,8.466190430670181399e+01,8.552677853292131260e+01,1.295176887833294472e+02,5.571680728395273974e+01,1.042828119536986407e+02,7.881548492641306325e+01,1.282632089564367845e+02,9.454523258188737600e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.121808716653853111e+02,1.548961316763068794e+02,1.142930960714977857e+02,7.807258294483646921e+01,2.198670258754184772e+02,8.997520444051646393e+01,1.465169051527332442e+02,4.870885936373193204e+01,1.847722256758827086e+02,1.165174068446203961e+02,1.305521299534254354e+02,1.064753002360429406e+02,1.328971909212007745e+02,1.166930866480680322e+02,1.327028527405932152e+02,7.940178222444380651e+01,1.148542012159168166e+02,1.353512383843422526e+02,1.840906707685834647e+02,8.459442554399393543e+01,2.941595470638069401e+02,1.043339076858543848e+02,1.067656917991664187e+02,7.830781190253566137e+01,7.458733630889082633e+01,6.503385307631239698e+01,1.140914745865351705e+02,5.899247377182494034e+01,8.310403989883175768e+01,7.744687633176882002e+01,1.402627067236343521e+02,1.114067510457576304e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.276250838343138696e+02,2.373519765276379587e+02,7.426200772627058200e+01,7.766236473863989431e+01,1.449372689779851839e+02,6.799626430669789556e+01,9.326689682871918308e+01,5.928383186807685945e+01,1.944427571751078858e+02,1.068870005041776494e+02,1.351373368454531771e+02,1.528320511048074195e+02,1.496576810115101352e+02,1.249370182584701183e+02,7.961059823641343769e+01,1.416748666713056366e+02,1.202757760867102661e+02,1.527974717178009882e+02,1.119777960885028563e+02,7.118862499439650549e+01,1.082247166761405879e+02,6.465893194318351789e+01,1.158269019369396204e+02,1.141467651075505216e+02,9.704610846688605363e+01,8.293850395773429796e+01,8.089235711701556397e+01,4.820823482222213840e+01,1.119540087654495579e+02,8.159203667397115112e+01,1.270365076349061155e+02,9.820776910364894263e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.364172995323811222e+01,1.551478688432507909e+02,6.429369357637203564e+01,7.686746098709441810e+01,1.350264634314005150e+02,7.918062762628349560e+01,9.529999638950580731e+01,6.491590005393938156e+01,1.598271408692023670e+02,1.300013517588868694e+02,1.117651914343248905e+02,1.490206668970707824e+02,1.085059899930161862e+02,1.700237699041796020e+02,8.907592080696393566e+01,1.065804280223697447e+02,7.381752919102676458e+01,1.381586575865018460e+02,1.196836031207601678e+02,6.354806877741179250e+01,1.391006987735927964e+02,6.989741306619934846e+01,9.049833121263782232e+01,1.138085974853184297e+02,8.275502566233575408e+01,7.908584543156905511e+01,8.883545121031087888e+01,6.271163672602214945e+01,9.031516547618066681e+01,8.596897012899414392e+01,1.111424490067242346e+02,8.069170072801888693e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.194859623550433270e+02,1.489932598588030999e+02,7.894811982435096809e+01,8.089820908825213053e+01,1.718908333018115115e+02,8.519092438350271834e+01,1.142591322532580023e+02,8.141414529445057724e+01,1.022866774844628566e+02,1.366369396416626500e+02,1.530203070274329775e+02,1.267921136828244784e+02,9.655083028750435403e+01,1.496167312578024280e+02,9.094615733889939690e+01,9.703264072835536069e+01,1.181678141069821777e+02,1.351673845928283697e+02,1.186687472159057108e+02,7.744187175099771991e+01,1.248944741987346134e+02,7.750518364577999364e+01,1.146205153043124199e+02,1.161410273091643006e+02,7.387165236849072869e+01,8.805564531773113401e+01,1.608255477076280044e+02,7.933601279195843858e+01,1.172566743208150797e+02,9.107548535564554015e+01,1.231984445355792133e+02,1.314363417787186847e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.157674183277647444e+02,1.391617379778875261e+02,9.975853619300220032e+01,6.609365273563282983e+01,2.726493750887572673e+02,7.001731080386895201e+01,1.490494908190460706e+02,8.346340519186823315e+01,1.405174008695282737e+02,1.036815196036086064e+02,1.005815071804250209e+02,1.035196269874565473e+02,1.148433909321076243e+02,1.094552483517428243e+02,9.831674706948359699e+01,1.108611485040494102e+02,1.125284497951688252e+02,1.495315970628687978e+02,2.602017730529204300e+02,7.000226390612694161e+01,1.503116532564887109e+02,8.068436622969412042e+01,1.515089457927548153e+02,1.034662463966851931e+02,1.188713511915859584e+02,8.377780661448134936e+01,1.783545024242478121e+02,8.412719204780002258e+01,8.582578195666772558e+01,8.057794500197955756e+01,1.014652354509092476e+02,8.810446105257140914e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.022480603528966014e+02,1.382799534230657628e+02,8.395780598345979229e+01,7.525764658184088773e+01,1.817431008485283428e+02,8.791723393392057062e+01,9.200798051472702355e+01,5.029983711356123877e+01,1.457839397337329501e+02,1.337232115648939441e+02,1.239682943284144159e+02,1.239325837696720498e+02,1.104170368973545493e+02,1.412166172604038650e+02,1.591048893469207428e+02,1.065060713965875294e+02,1.274360396677232785e+02,1.452147254152876883e+02,1.325967289840618264e+02,6.583874429066729306e+01,1.651301492681793377e+02,8.818639290073863890e+01,1.003302491899854516e+02,7.389830303303153869e+01,7.382912228490729944e+01,7.346211687483425123e+01,1.157294348861944115e+02,4.956297006434223817e+01,8.454578863657810928e+01,6.949543476028428302e+01,1.260824863389257473e+02,8.863734339061248590e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.173964541036164206e+02,9.402588333534500009e+01,1.227729364190946626e+02,6.694470801579313957e+01,1.623824251389354458e+02,5.171077091171402884e+01,8.285346852471643331e+01,5.113505531439663088e+01,2.015329062774354441e+02,9.048652049662240415e+01,1.176312744384769076e+02,9.717845048730498547e+01,1.524126042867349327e+02,1.149435782091130989e+02,1.600189680528355041e+02,9.776934217784194914e+01,1.053324954867713785e+02,1.128830296886901721e+02,1.365973745754143351e+02,4.983201003980918387e+01,1.390109144639256726e+02,5.808383775243304825e+01,1.366529331513089005e+02,5.948569218830397887e+01,8.789551240924515696e+01,5.072201740124552316e+01,9.249454839610467616e+01,4.449976552972365340e+01,1.006155099762143124e+02,5.413128374214042537e+01,1.030245623657943099e+02,8.753309198729803597e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.689173140163087794e+01,1.149973714857921721e+02,1.013726756369047592e+02,7.260611784514989608e+01,1.901921861541608223e+02,6.234649815103159654e+01,1.214719261212895702e+02,4.870005743010506194e+01,2.447805861090271549e+02,1.014328802512725076e+02,1.315563444317154733e+02,9.304791494590044465e+01,1.576704161345924717e+02,1.006051915678807944e+02,1.136818095472779646e+02,8.448269319285670065e+01,1.406621794131105503e+02,1.107584134326752832e+02,1.414626980442178876e+02,7.493259232604287945e+01,1.734512650680237016e+02,7.609785012655477487e+01,1.226179506504183792e+02,8.701831304546513479e+01,8.490596717138123495e+01,8.326060112965689086e+01,9.910666880873783668e+01,6.489652453238645080e+01,1.468152528648586497e+02,6.300233418327623980e+01,1.347531796164602156e+02,9.814666531600545341e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
