5.337397205177881006e+02,1.742754440273832586e+02,3.790260671019529468e+02,9.905851570872633260e+01,3.735172339610307972e+02,7.339571986145485027e+01,4.032912674743943171e+02,1.017883603341083756e+02,5.126599772600791312e+02,7.882768226276374435e+01,6.184659039582032847e+02,2.562470905004784072e+02,6.206773822028314953e+02,1.395593276412605235e+02,4.612745705421343132e+02,1.149912090171916645e+02,5.111899233820282689e+02,2.623200608516403349e+02,4.176758213566378686e+02,1.084081437569832644e+02,3.427755212709275270e+02,5.693116395123496432e+01,5.555698950805589220e+02,2.501987206317959647e+02,3.488554118413140941e+02,1.866287599821360743e+02,4.488837065375068960e+02,1.485658358523608058e+02,3.668025337625563225e+02,7.783576288987700309e+01,4.765117513495453636e+02,1.453376411275821454e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.562950706644957108e+02,1.360282518584057527e+02,5.610763078286286145e+02,1.050379020126815135e+02,3.766705637403978244e+02,7.907606791602256635e+01,3.413086623962938688e+02,1.615435557769581010e+02,4.596441840653750432e+02,1.066548220314247715e+02,1.103048771126092561e+03,1.802503391521729839e+02,7.597919883497969522e+02,1.339860442500542490e+02,3.694246717653335281e+02,1.307970399195966422e+02,6.323182656605920329e+02,2.566910369811534451e+02,5.907343064456265438e+02,1.496305638762174510e+02,6.266290856382101992e+02,6.784350144855939391e+01,6.881414990076259528e+02,1.182140263341273680e+02,5.376257321851210236e+02,1.063163836984327730e+02,4.553013326440367337e+02,1.061426993616348113e+02,4.213514335240781747e+02,1.384131098332623253e+02,9.170841897542163679e+02,2.931206408626421194e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.495886546676489388e+02,1.167897949527210955e+02,4.179885688698863078e+02,1.092218962443181738e+02,2.273109180699291301e+02,5.639601109586504180e+01,3.856293659718891718e+02,8.228966977639355207e+01,4.363609484636479010e+02,8.460679323596293955e+01,9.587878076189848571e+02,1.495112506211763161e+02,8.249628239079208925e+02,1.229580844242829301e+02,4.938830604304592953e+02,1.303868032050540933e+02,8.203988601916263406e+02,1.798140707571528196e+02,5.454453405357564861e+02,1.301457435327941994e+02,3.297175063248288325e+02,6.544830948424052508e+01,9.488564418839607697e+02,2.278918003090736590e+02,4.906719781305475294e+02,1.585220501415668082e+02,6.458258033340453039e+02,8.827584826776012505e+01,5.931873518798722671e+02,1.207241492871510786e+02,7.442979617821088141e+02,2.406746424192719758e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.174695547760179807e+03,1.668380953556242901e+02,5.164240020850772908e+02,1.859832999994789304e+02,4.612352849532844630e+02,6.783988271177776141e+01,5.766846627705205037e+02,1.100611271180927559e+02,5.618703190420995952e+02,1.184846336177636488e+02,1.210936228834780650e+03,2.068291559564254101e+02,8.780044132297537089e+02,1.591888828600205557e+02,9.238850150759545841e+02,1.100395128326372998e+02,9.617130926674251441e+02,2.379477322243611752e+02,7.357261726451800996e+02,1.255429724394962392e+02,4.268087649385743703e+02,1.096857158903385283e+02,7.192887842470420310e+02,3.216694419470792354e+02,5.854770126633336531e+02,1.896501013934233981e+02,4.933028447607766225e+02,1.854096265657736637e+02,6.317304109740454123e+02,1.291365481501586316e+02,1.068500851974917623e+03,2.693956614164172265e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.956681420665636324e+02,1.284990890877676293e+02,6.133188314829491219e+02,1.039235848065484902e+02,6.126894300637133028e+02,7.743741359133532853e+01,5.502030131362515704e+02,1.179713322775787390e+02,6.488311648036243469e+02,1.200027501328229960e+02,9.118114197740771942e+02,1.075334921742248184e+02,6.937416926687648129e+02,1.629621564695887059e+02,8.356670942708985876e+02,1.100032870639604710e+02,9.723271560410131542e+02,1.505499777641474282e+02,8.367259513626810303e+02,7.570719151642943245e+01,8.443565777793292000e+02,1.573749891251024735e+02,8.836607787014910400e+02,1.423246494032238445e+02,5.860635652806475946e+02,9.462210566183058802e+01,6.554326116250928180e+02,9.615268504392530247e+01,6.906678367781227053e+02,8.301671509691909989e+01,9.814274139441311036e+02,1.185312083784995281e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.633349914881516725e+02,1.371947882119139877e+02,5.998456699229134301e+02,1.263033986803228146e+02,5.530998798320746346e+02,7.562389338896832669e+01,5.481827376246485528e+02,1.021913440022252075e+02,5.502410273447525242e+02,1.179843072105961568e+02,6.321107103717289419e+02,1.426825925991587383e+02,8.157551550384505390e+02,1.297120081722651719e+02,8.940711757456504074e+02,1.154017930886222842e+02,9.786793945756031690e+02,1.648979032058217342e+02,9.120130935048482570e+02,1.122005433205526970e+02,1.060633564556947931e+03,1.152191745654720734e+02,7.645891249665120313e+02,2.038774327050839759e+02,4.887134631056022158e+02,1.621214436952950564e+02,7.310828653523749381e+02,1.040781275112018704e+02,9.999206935503599425e+02,1.171295392274403753e+02,8.284875197424375983e+02,1.719737293250305754e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.871907551182480347e+02,2.018909914967050838e+02,5.384454794630061087e+02,1.494122311316244236e+02,6.531220036756662921e+02,9.143308869888578272e+01,7.931982737592170452e+02,1.363271134246382132e+02,5.046605277460250818e+02,2.148775729778760137e+02,8.267207666104623058e+02,2.026347331184227301e+02,8.290234042819902243e+02,2.817138801873330749e+02,1.157301243285595092e+03,1.524599973383386384e+02,1.018938264734996324e+03,1.672952630375110061e+02,6.039610459637824533e+02,1.262853357031309116e+02,4.779223481807420058e+02,1.330300124722683677e+02,6.013811600696170672e+02,2.480454065398055832e+02,5.025051751035086340e+02,1.464106185335534462e+02,6.921554016485046077e+02,1.065540932868671433e+02,1.174056219215442297e+03,2.651545068645526726e+02,1.262629876983834720e+03,2.618541557663562003e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.744138262101336068e+02,1.626972898276366095e+02,5.544149264389978953e+02,1.180322511102899767e+02,6.491752555603244446e+02,1.095560701244528303e+02,7.039861316555910662e+02,1.332657418512478671e+02,8.079120543243878956e+02,1.203094124919635419e+02,1.060346411715559725e+03,1.630876044596528516e+02,1.099200805755758438e+03,1.849982003498589052e+02,7.991675086299848090e+02,1.570880379857521518e+02,1.028701630951994730e+03,1.665351585172700482e+02,7.180098331230103668e+02,1.347239887040313420e+02,6.601144886625426125e+02,1.319122269118070392e+02,7.074706706759093322e+02,1.816150695556597725e+02,4.782641678838569419e+02,1.358098833356053774e+02,6.616783026878697456e+02,1.216078670761862810e+02,8.643051204607772888e+02,1.372522791119603482e+02,1.389702785777211830e+03,1.709848890255700269e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.989764648393228299e+02,1.752724038968931950e+02,4.829485319561682672e+02,1.490038271561064960e+02,6.238090895155469298e+02,8.573893872709830077e+01,6.658714166332545119e+02,1.270932425011010309e+02,5.835264170487471347e+02,1.511096187706036460e+02,8.370291189148924786e+02,1.670803520644949742e+02,7.727924080718008781e+02,1.954916450843053042e+02,8.445215474629952723e+02,1.160623760455564337e+02,1.017134730046699019e+03,2.026720591840576446e+02,9.694543809655172026e+02,1.077604679302523749e+02,8.427334481662757071e+02,1.261208359375622621e+02,5.773354416333972949e+02,2.613706623914129068e+02,4.881620261297005072e+02,1.857981932021904754e+02,8.694795938897198084e+02,1.236614522632496858e+02,1.115619860199379900e+03,1.120746466235606391e+02,1.110862130152560894e+03,1.825272142490536567e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.734902145075911903e+02,1.521235537293696041e+02,4.043689122384628263e+02,1.121502120717648125e+02,5.745904214538745691e+02,6.801810237354391120e+01,5.201677611612794863e+02,1.146813140933366952e+02,4.769891298173782275e+02,7.765461225364147424e+01,7.609290074584741888e+02,2.149814157986295982e+02,6.253625321607786418e+02,1.579119184830825304e+02,7.468074168699760094e+02,1.101091782508327270e+02,6.195538047372863275e+02,1.806592773587977092e+02,6.041755309560834348e+02,1.010366391499056533e+02,6.395793322621361767e+02,1.186090924045201547e+02,5.148855915230932396e+02,2.009486796052540001e+02,3.896972648816191622e+02,1.360078398563540532e+02,5.793886047393465333e+02,9.419723348048957234e+01,9.166219322106660456e+02,6.092677674013866351e+01,8.276650656585816250e+02,1.540376614311406058e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.290501973936949298e+02,1.066792050778535668e+02,3.692602779594473645e+02,8.548457258993884977e+01,5.316625940376263770e+02,7.420371740156592466e+01,5.308651327113573188e+02,1.029928255901623828e+02,5.798166947665567932e+02,6.456961894424948412e+01,8.481564182184214360e+02,1.465718653563152714e+02,7.821420693082211528e+02,1.271039610040211016e+02,5.615764222871692937e+02,9.285545934022849224e+01,7.425803857052304693e+02,1.229035998091873978e+02,5.222107757282420835e+02,9.096020973730308867e+01,6.114502676726895061e+02,6.230514395215792689e+01,6.903510040262274288e+02,1.805598511480851300e+02,5.798040053422852225e+02,1.380001529654235810e+02,6.771994739730334913e+02,7.709502961463655879e+01,7.256539057662937466e+02,7.403853531088947193e+01,8.245085178180780758e+02,1.513753787671747091e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.858996763157346663e+02,1.031850004945884223e+02,3.164711807652078051e+02,6.742650328908015922e+01,3.738106635734026213e+02,5.287468271639264827e+01,4.305027075575401341e+02,8.677928607516419390e+01,3.620309206206346175e+02,7.081392974714239585e+01,5.584833906341420970e+02,1.419711087079839160e+02,5.477086687362366320e+02,1.281787182120094144e+02,3.323479034531198408e+02,7.896528181665625823e+01,3.772312410637799758e+02,1.204961475876549173e+02,5.300717284877237034e+02,8.804415902209434819e+01,4.688750256897615145e+02,4.583300647379336112e+01,4.885314864877930177e+02,1.267821637481768420e+02,3.420321063768959675e+02,8.830832359172823942e+01,4.582443617815198422e+02,8.021757092795813548e+01,3.343937102785784532e+02,8.371909824547620360e+01,4.969606628833091122e+02,1.900202379649506383e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.697772318562454075e+02,7.842115065251303463e+01,2.368000372531827509e+02,6.225522015171105750e+01,2.307592935338308280e+02,6.040816564986312187e+01,3.703759314406078715e+02,7.881715601436044949e+01,2.238696826829514066e+02,6.286429882282448744e+01,3.000213655168148534e+02,8.416177412625896181e+01,3.207662564452243714e+02,9.895194545747925474e+01,2.477713820040110306e+02,1.055793114628585414e+02,3.950263691846602114e+02,1.160990648367134384e+02,4.033370303958799354e+02,8.005923967715915524e+01,2.243416011799496914e+02,5.200380952023157022e+01,3.867719110678671086e+02,9.941611109966258653e+01,2.383614734095162646e+02,6.826731284460656468e+01,4.244765827113046157e+02,6.702727213192112288e+01,2.650053197342272711e+02,6.533057056744635815e+01,3.482978020614661432e+02,9.177849036798571092e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.598591785413709090e+02,8.539630072699456775e+01,1.611227596056406526e+02,5.866873246967600863e+01,2.257112552740013598e+02,4.293900363765624206e+01,2.019019427511091749e+02,9.133675681757289055e+01,2.591599697177612143e+02,4.713324215584255938e+01,3.279941789638165801e+02,6.688022378843484717e+01,2.794696381442941515e+02,9.402193560443522813e+01,1.818245425894158416e+02,8.710975225066869143e+01,2.352711509931794751e+02,1.030195242422923911e+02,2.791069068765514203e+02,5.765576264267617290e+01,2.366382453711746336e+02,5.216437952013068724e+01,2.196500631545740418e+02,8.685557133156437715e+01,1.794074390707324369e+02,7.617929419317687234e+01,2.206652322461708877e+02,5.350998857367608963e+01,2.570140618727650121e+02,6.994927015591588315e+01,4.006112000287143360e+02,9.333665884700637605e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.757914809944655872e+02,8.835517102142033252e+01,2.779871200426759970e+02,6.949624020661235591e+01,3.455862097363475982e+02,5.709032529851408810e+01,3.656592936881716014e+02,7.984127452506294276e+01,2.529075205225728951e+02,5.793888286022114897e+01,3.098335416828068105e+02,7.190915544821443461e+01,3.719257652668260903e+02,1.048710475840844367e+02,2.165773979641014932e+02,8.441907025298894496e+01,2.063218648146756209e+02,1.029128542152590171e+02,2.460857125981016793e+02,7.473399186417606188e+01,2.306870513688900246e+02,6.453051968001042837e+01,3.930964792169109501e+02,7.624765401891640693e+01,2.438425679054467707e+02,6.398026626419112972e+01,2.463113533050809281e+02,5.677281950498579732e+01,1.888631388645744948e+02,6.157659010456875848e+01,3.079651252691453465e+02,1.156341843815375512e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.036555529774506113e+02,9.156149469189871581e+01,2.112721449281898742e+02,6.172173689340041136e+01,3.586072689509681481e+02,6.043541522271107880e+01,3.461517261130674683e+02,7.892717761257550535e+01,2.104388440058114611e+02,4.935704058284365914e+01,3.300496069533385821e+02,7.684190209200154698e+01,2.858769082306773726e+02,8.855391068739997706e+01,1.682677044430785429e+02,8.679189327694254530e+01,2.520514232337855276e+02,9.424973661091993904e+01,3.238876032205184856e+02,7.405358050474205811e+01,2.060529425907878647e+02,5.422998232906626015e+01,2.560535364968104091e+02,1.051678001689633533e+02,1.905766245941530030e+02,7.623942348594782459e+01,3.688681618572401248e+02,6.784959238229102141e+01,2.200759992228306601e+02,6.995344536446148709e+01,2.718732451054297599e+02,9.461099700107413923e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.202056768444977024e+02,8.850178041339566448e+01,3.584243193315745657e+02,9.192720423944085439e+01,4.198332885918987358e+02,5.466514291311622742e+01,3.277573831364490502e+02,8.942536623207412561e+01,5.250406283241741221e+02,6.789439042112513789e+01,7.106378456214550852e+02,1.010380853920747342e+02,6.255212567125773830e+02,7.858174329674540104e+01,3.533191003666587449e+02,9.902390590356466760e+01,5.292398851444137335e+02,1.028281865876567451e+02,4.398497471196879474e+02,7.602192765136263120e+01,3.649626727407237468e+02,7.736161007923396937e+01,5.340043642070243095e+02,1.161889950319620226e+02,3.656043403148789253e+02,7.380762807092051503e+01,3.758613525743778041e+02,7.046573288153786052e+01,4.339467133068429803e+02,9.169548232076560623e+01,5.880485655056902488e+02,1.200379483093896624e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.836737924723474293e+02,1.491940274005970650e+02,3.846854665055629425e+02,9.436306767105686788e+01,4.702107933415197181e+02,8.153041501727750529e+01,4.458501936961712317e+02,8.461995390056996769e+01,3.494402139107401126e+02,7.753076143683375676e+01,3.822129964207650801e+02,1.127160292424843391e+02,4.453313388184457722e+02,1.209795527412691030e+02,3.216344315365752209e+02,1.498876403134366342e+02,3.635777332259441437e+02,1.598419084762038267e+02,7.645919551358319950e+02,8.968319519399403816e+01,4.216641498182533496e+02,9.057933421529401130e+01,4.659299755188175709e+02,1.570189501768652178e+02,3.212670956311129089e+02,1.239149624398272493e+02,5.528752691626926890e+02,9.711074352243947772e+01,3.700953559925422383e+02,1.304311059880102732e+02,4.565773935056680557e+02,1.868734339678670153e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.365547067919102915e+02,1.362857053100186704e+02,3.940686828861623212e+02,1.068472417985760643e+02,4.730892678169194028e+02,7.490346484568340202e+01,5.118956629846221063e+02,1.109597929112332650e+02,4.605535283780243390e+02,1.024801678809634637e+02,3.554960484894261867e+02,1.628084368796273509e+02,4.759599905723279676e+02,1.442971082265966629e+02,3.217556080675071826e+02,1.473267939783856662e+02,4.062490189835349383e+02,2.044490107215772809e+02,6.761596261177002134e+02,1.060403410262762662e+02,5.896545200650380139e+02,9.358201502514572212e+01,4.897870141717631896e+02,2.329938350869352064e+02,4.012896076046483245e+02,1.548249480956762341e+02,6.557490764527415195e+02,9.680004872494119184e+01,5.194124102074138136e+02,1.133395466546790686e+02,5.579899920369468873e+02,1.962814435240408955e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.514375878077117932e+02,1.150772573510784866e+02,5.104451273747001778e+02,1.180835297546904599e+02,5.057023814060984250e+02,7.107812685516390161e+01,5.436507959475292182e+02,1.052906962723293276e+02,3.415362188246281789e+02,1.028166294198466630e+02,4.827735048110643561e+02,1.334669286502085015e+02,4.916616373619269780e+02,1.413149766567065910e+02,3.478390272207184921e+02,9.418181281384264025e+01,4.623268226721331757e+02,1.253672579734848114e+02,5.954193927305481111e+02,7.521253456779994906e+01,5.989900454588988623e+02,9.783318984248782613e+01,5.467913483463045168e+02,1.590389376420477845e+02,3.987541927768037908e+02,1.214802988927346803e+02,6.381117478289762630e+02,7.569755396661912528e+01,4.551445250804950433e+02,8.379408269965016132e+01,5.972427123896270587e+02,1.221109907170630038e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.628240607721476181e+02,1.313502901567291303e+02,5.391983922547747170e+02,1.126656486675215518e+02,5.754848550129582918e+02,6.842540519615374706e+01,5.428723574456925007e+02,8.371875656910393104e+01,5.783960948524795640e+02,1.442458323201256576e+02,7.368423536762298909e+02,2.402502703931434667e+02,7.947007933084527167e+02,2.725510536072450805e+02,4.032614617197944540e+02,1.590562036856872510e+02,4.935690126739315815e+02,1.432966722269913191e+02,6.117380024366310636e+02,1.059390952440267455e+02,4.931869810082220624e+02,1.025238610417858780e+02,6.134793446240456660e+02,1.614739980666897168e+02,3.812675923256079500e+02,9.764506614089170000e+01,4.842461860342542082e+02,8.625055617967264254e+01,4.739946156295044943e+02,2.224528892302899123e+02,8.274021192438559638e+02,3.343311741824219894e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.248316436536251786e+02,9.250177547173211678e+01,2.048362597878816871e+02,5.291582913261164123e+01,3.302000426501718948e+02,4.135578404365797667e+01,3.718605069629730338e+02,7.664370695419668778e+01,3.105659482538600855e+02,5.353418982927951930e+01,4.522883788739658826e+02,1.078305714256793095e+02,4.481638404056725449e+02,8.647039680687822738e+01,3.474472095225587509e+02,7.865512273352040040e+01,4.609004407571827642e+02,8.840579426495192195e+01,4.029914507922593998e+02,6.346835658296662075e+01,2.963179301920251874e+02,4.947459184760575823e+01,3.594995901814234003e+02,9.142057029246218747e+01,2.649805493809888617e+02,8.570503583650740609e+01,3.702891903536173004e+02,5.787702654211655329e+01,3.435963793425198105e+02,8.562761050406190577e+01,4.438203492614724155e+02,1.055351195403813165e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
