6.226433744468876057e+02,1.025397538115301899e+02,3.499365817143616368e+02,7.020507352220418795e+01,2.666622677155043561e+02,1.576323910502835872e+02,2.513270640579155781e+02,2.191758043600460155e+02,1.015344005623763337e+03,3.349305339749826089e+02,7.283628052151035490e+02,1.022137326810289153e+02,4.880643156167629400e+02,1.038294985313324474e+02,2.359100978788206703e+03,1.538716155070529794e+02,2.330677726328690824e+03,2.288868062995241814e+02,2.129848662109350528e+02,1.464457629701551298e+02,3.829244513578258875e+02,3.495947749568521772e+02,3.713039985705709114e+02,8.356278410330246231e+01,2.948045339086933723e+02,4.917398179835131344e+01,2.063702535757419412e+02,9.006049171612545479e+01,2.543204769664086143e+03,1.877629487774692905e+02,2.783873260027075958e+03,2.991221469723417954e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.544117638233303751e+02,1.522195964705175015e+02,2.845105028050588771e+02,6.776173121600137961e+01,9.297295213886443435e+02,1.818680112478745912e+02,8.508574049684715419e+02,3.219396702124480498e+02,8.854178894217368452e+02,2.069769946567670047e+02,9.122746034826743653e+02,1.227557290160617782e+02,4.859100770051929317e+02,9.212337473917594366e+01,2.291867910788262634e+03,2.522999272793779824e+02,2.511085455077346978e+03,3.005988001475070064e+02,9.755374132703112764e+02,1.507861940536826069e+02,5.487278350059325476e+02,2.783390853481840281e+02,1.426174293327175974e+03,1.387229837151390086e+02,5.809727988258105142e+02,8.318050011860231052e+01,5.660915938476753126e+02,1.120602490156993412e+02,2.901373097403305110e+03,2.443584222791156435e+02,2.969522109528448709e+03,3.082448050946590570e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.698841840322921826e+02,1.066283687597031076e+02,3.198108640336956228e+02,6.547183290186397642e+01,7.012792975231523087e+02,1.355834542709241930e+02,1.142037808051907859e+03,1.791539360494727475e+02,6.816902858611283591e+02,2.738619150577422374e+02,9.497710396702702838e+02,8.472639903619212021e+01,4.410940474332224994e+02,1.030560071309620724e+02,8.058636993673652569e+02,1.163075848930873661e+02,6.444185859015102551e+02,1.689506813535645335e+02,1.182609825288954198e+03,7.251645966081910899e+01,9.121299162732606192e+02,2.955753686526564366e+02,1.330783723209410937e+03,8.585224082755716779e+01,7.949542845695871165e+02,4.578591365480937725e+01,6.084338135282795292e+02,7.122767166026778796e+01,1.043790842163872867e+03,1.328839720789730166e+02,9.160313896826528435e+02,2.199168033839852399e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.441804364340405300e+02,1.166014913319210535e+02,3.166467152210483960e+02,7.202727962970543274e+01,2.923020058325655555e+02,1.024188231495432149e+02,4.178652886637975143e+02,1.569701487416236603e+02,8.905665462366640668e+02,2.841080132273998515e+02,4.263186907815545510e+02,9.019872202730537936e+01,2.766553199994251031e+02,9.679440142328729735e+01,1.577384223828399399e+03,1.595122480391916042e+02,1.288069152600930011e+03,2.362841404386638828e+02,3.088365734984375308e+02,6.367518202551521256e+01,6.242737828856211308e+02,2.288773437486384523e+02,6.185159093544303914e+02,7.057530215303741272e+01,4.091197021793801127e+02,4.661581089326240601e+01,5.071674881101133110e+02,6.206523610372133959e+01,1.962124459777869561e+03,2.802215791635746882e+02,1.494500260456645947e+03,3.153781773286068528e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.488421743433361826e+02,9.915287596444390772e+01,2.247758429379049971e+02,5.810699351943626567e+01,5.302298776067286781e+02,1.038691021715862774e+02,6.254835729092288830e+02,1.454742222678121948e+02,6.623909008899568107e+02,3.010331159062059783e+02,4.422829603664901015e+02,8.155036591502515364e+01,2.550847092693616673e+02,9.943616457841545753e+01,1.920056502151454197e+03,1.504953849191222162e+02,2.441952004091163417e+03,2.735631617141583547e+02,4.427337410123863037e+02,7.051558636037678696e+01,5.946420820308992461e+02,2.713980431152346569e+02,4.847609167540509247e+02,6.937583975015375870e+01,5.160201793040311031e+02,4.956966431574074505e+01,6.502672367512250275e+02,6.357831656270484899e+01,2.942149746385889102e+03,2.132533755306560579e+02,2.593229510712098545e+03,2.843977149161079296e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.045733495856215541e+03,9.716891720181824610e+01,2.691005143958960275e+02,8.014984482801528998e+01,4.777514999371464341e+02,2.433444292959983102e+02,5.900947051732340469e+02,4.025311226873125179e+02,7.070533398103266336e+02,2.510191236744328194e+02,1.020501917683081615e+03,8.130716098875733167e+01,4.591126650744736821e+02,1.235963716520994495e+02,1.988319056042587135e+03,1.239876875986835500e+02,2.821597614662089654e+03,1.758584039541964046e+02,6.212827908210194892e+02,1.798444208956119326e+02,7.747575566981553266e+02,3.683917167310548848e+02,1.020788701759303308e+03,1.342894112299330232e+02,5.207210475620279340e+02,7.428545905731252219e+01,3.784469050934537790e+02,1.501826743053052553e+02,3.772546730420835956e+03,1.623776145880310651e+02,3.042970067237303738e+03,2.832220451386088484e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.451264515908770818e+02,1.155253306090858274e+02,2.732191604755154231e+02,8.244586797543941259e+01,2.968013872257664048e+02,2.261333236281461723e+02,3.662638717057829467e+02,4.211588130239896941e+02,9.844195668584984560e+02,3.052267361961672805e+02,7.163281595979065060e+02,8.375498687944084963e+01,4.174077716701560803e+02,1.187738471024958500e+02,2.273689552981710676e+03,1.572510783697358647e+02,2.251118307829141031e+03,2.236503065616585673e+02,3.496295733184142023e+02,1.400358796438858349e+02,5.055059908000891937e+02,3.183260710434797147e+02,3.574456160228526187e+02,7.438778198611494474e+01,2.741323712452784775e+02,4.531200566495829918e+01,3.155149675085870626e+02,1.195294127307646335e+02,2.876018143132892419e+03,2.554044366257589047e+02,2.719985171225355771e+03,3.190259615889829661e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.990345681990372668e+02,1.681456018169165532e+02,4.048955659296677823e+02,8.417391134657937357e+01,3.890097650377840637e+02,2.323613704901307528e+02,4.570834680946646813e+02,2.763109082772441525e+02,9.055871216102285644e+02,2.320197827319132386e+02,6.781549295631926952e+02,2.049519425876364096e+02,4.694551545702428825e+02,1.794531296040304369e+02,1.336672325815113481e+03,2.112858126067877151e+02,1.962432588547637579e+03,2.658232460987430841e+02,4.554835980944142761e+02,1.380848168827916709e+02,4.736160435521452996e+02,3.197037757428283271e+02,6.630811467379332953e+02,3.357592982568871776e+02,4.992206606875251964e+02,1.145895152133123247e+02,6.701820270682605951e+02,1.145616756374767817e+02,3.579161285021489675e+03,1.741355621166385674e+02,2.576305503109321762e+03,2.690198220520169343e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.617312282334177098e+02,1.200612955732707974e+02,3.708408015612107533e+02,7.401323493856344271e+01,2.292145633487960481e+02,1.964057801698055243e+02,2.965321307068593342e+02,2.044029012980113862e+02,8.102916376966810503e+02,2.828031064193162365e+02,6.408542291729143017e+02,1.329617799365485098e+02,4.073205489440550764e+02,1.216128220810296199e+02,1.734636425291349042e+03,1.629932285901414559e+02,1.755870680220665008e+03,2.539493156173333830e+02,3.154529845103127172e+02,1.296431928216950098e+02,3.828090518042176313e+02,2.938494328537444176e+02,5.365798621909925714e+02,1.949065838477756358e+02,3.301980379992431267e+02,6.604186800732350093e+01,2.904810250956991808e+02,9.035513649975486317e+01,2.020813527978530601e+03,2.004207461644406578e+02,2.018743964413979256e+03,2.774542743954933144e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.440333479269327199e+02,1.183011228474655496e+02,3.044323300586472669e+02,8.506543037590681422e+01,2.364426404257966112e+02,1.995942802006470629e+02,3.918323033760208318e+02,3.379882265678581348e+02,1.058770205086284250e+03,2.354078137539645468e+02,6.489154035081795655e+02,1.259481696534695487e+02,3.286676874728988196e+02,1.100340480137936083e+02,1.858922871219624540e+03,1.090841731968433805e+02,1.714181411525800058e+03,1.921300437906258765e+02,2.753551741100998811e+02,1.838821175466174509e+02,4.661616435767477924e+02,3.494226734303564399e+02,4.856115214550525820e+02,1.618685008873122797e+02,4.185036511232633529e+02,9.782962887944954389e+01,4.132089026251984478e+02,1.309667679385654537e+02,2.239877598069786927e+03,1.728249842370240970e+02,2.069024270276981952e+03,2.440982181211369095e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.505765621971098085e+02,6.701119385748266666e+01,1.742282006021948462e+02,6.884203732893169558e+01,2.074830145677092617e+02,1.185054853637057732e+02,2.505244639634369435e+02,2.634379519452938325e+02,6.173555849768498547e+02,2.197319555953590680e+02,3.498481670182273433e+02,6.298354937500819517e+01,2.730261353253786751e+02,9.332845087376651350e+01,1.280679948964014557e+03,1.018288543385922935e+02,1.517572691830211397e+03,1.079808903825652209e+02,2.386187204440239782e+02,1.252425467856630945e+02,3.363062966752711418e+02,2.698588044007091753e+02,3.874440910392392539e+02,8.445193225951058480e+01,2.110269078143722368e+02,6.515977874801747305e+01,3.051386315938465259e+02,1.076375731355956589e+02,1.795703206720242406e+03,1.577336520259611632e+02,1.458722530258807410e+03,1.857279582504909285e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.971157369164177453e+02,1.199434376390799741e+02,2.450725416526423714e+02,7.064046733335518979e+01,2.715537519909840398e+02,1.957243291961036959e+02,2.897598863196354273e+02,3.079156660869180655e+02,8.828584805720410031e+02,3.449653399684734154e+02,3.736935191100286033e+02,9.048625744132651505e+01,3.025085278663230497e+02,1.112950370830667168e+02,1.698268253387000186e+03,1.556577629874263948e+02,1.887788345253369698e+03,2.777974386495669705e+02,2.268764453923970166e+02,1.486149770944142290e+02,4.662949368771937770e+02,3.638743790019872222e+02,2.910254832242480916e+02,8.624676242879051813e+01,2.632771414001016979e+02,5.992481510213638529e+01,2.231170970898076291e+02,1.003393561817871813e+02,2.237675970319843600e+03,2.472485468801353647e+02,2.170490144856483312e+03,3.503866382470542362e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.641941902461519476e+02,1.491018091741243268e+02,2.635225416763818771e+02,7.354704283768900552e+01,2.972368791429880162e+02,3.239797513587307662e+02,4.561059066076241493e+02,3.543060242228351626e+02,1.210218121668471440e+03,3.558536552943882043e+02,7.556194438459401681e+02,1.338533514968555949e+02,4.855336738328614388e+02,1.090791729999584447e+02,1.885097060125936423e+03,1.849368226592073370e+02,2.268331953952877939e+03,3.089199641375095666e+02,3.793925200070281676e+02,2.197585783296246973e+02,5.890737344729365077e+02,5.829943358678032155e+02,4.729331863625747019e+02,1.586485808675828366e+02,3.645554052069906561e+02,6.730182260336850675e+01,3.068957956959645230e+02,1.170667287493321140e+02,4.053365559652622323e+03,1.593238848533799228e+02,3.200678839386313484e+03,2.202552294154428409e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.544752349299527054e+02,1.569935839893177274e+02,1.511057469029245510e+02,8.520694356964662575e+01,2.777072045395342457e+02,1.986652877270942668e+02,3.446070385209342248e+02,2.814446570483548840e+02,4.628558960357141245e+02,3.110587709232657971e+02,4.640473390993346925e+02,1.479409844288416593e+02,3.422415523374359623e+02,1.220992732050007561e+02,8.931955036761183919e+02,1.533286203301726971e+02,1.397393835832964896e+03,2.422206035080899369e+02,3.532560407370556277e+02,1.502699694594647895e+02,3.220571859831649704e+02,3.474072102548440739e+02,6.870346050085121306e+02,1.742719208804733171e+02,2.975599783704538481e+02,7.484027573075155715e+01,2.536697824386969558e+02,1.141440657688040403e+02,2.045714858025779222e+03,1.779740306143927455e+02,1.496335610871109566e+03,2.541153712097462574e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.397410360181905844e+02,1.220640445466024460e+02,2.551882949866403294e+02,7.469562796374059133e+01,2.111097403554813070e+02,1.455783409837137299e+02,3.511232327761979377e+02,2.095855027874232519e+02,1.067983378970988042e+03,3.138227480520412769e+02,5.944789067728889904e+02,1.200481647545799859e+02,5.158088084891302287e+02,1.080157926869940184e+02,1.941363453745412244e+03,1.447893265936870080e+02,2.026555824481444688e+03,2.002797448890338785e+02,2.583884057773012159e+02,1.263573367305310882e+02,3.845498298377164019e+02,2.986365014490578460e+02,3.804590431659656247e+02,1.043832844988409221e+02,2.989308710997739809e+02,5.723655892906557341e+01,2.725509310741238664e+02,8.552612863147702171e+01,2.895088001680357593e+03,2.258056846545098040e+02,2.382764218166752016e+03,3.133647617339617568e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.295436136515656926e+02,1.151773560988641378e+02,2.686752645232915029e+02,6.678548680412286842e+01,2.391447803675865487e+02,1.868343651003504533e+02,2.758160278940798662e+02,3.215840120607925883e+02,8.977466772225587874e+02,3.202954051724868805e+02,5.978537490168112072e+02,9.381284992412663826e+01,3.935271233503424924e+02,1.598003839932698611e+02,1.927938146823209763e+03,1.970862981505824507e+02,2.052276524195974616e+03,3.177266487927933554e+02,2.686673048234391104e+02,1.070068577502598970e+02,4.210828348850604925e+02,3.355981082265091686e+02,4.006258801902912978e+02,9.170967994618271746e+01,1.541620128678649451e+02,5.753373450375340070e+01,2.297032390228933423e+02,9.418006870070792047e+01,2.444487147788115635e+03,2.968843435051747406e+02,2.501706997499131376e+03,4.665839545477788874e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.220947923541676801e+02,1.178775449799577046e+02,2.511440138205690857e+02,7.049129467680934624e+01,2.623357845350852244e+02,1.483198720650924827e+02,5.021992759153062593e+02,2.516248042505477542e+02,7.808840211979992318e+02,2.664034725178370877e+02,5.003338112750042797e+02,9.032148896840662644e+01,3.592344287327318284e+02,1.235789917840049839e+02,1.614697001733651177e+03,2.063040894419504241e+02,2.306973000366242104e+03,2.107993007661180229e+02,3.125776053882946712e+02,1.280261032367461951e+02,5.056896036001396624e+02,3.007726174986848378e+02,5.510184092860480405e+02,6.714282417098739586e+01,2.744877239057976794e+02,5.852058692037834930e+01,2.764626166659594446e+02,8.811919987254826481e+01,2.858387239888258591e+03,2.103604014076360329e+02,2.590868811066407943e+03,3.620576920946071482e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.180953365064341369e+02,1.244316801603233245e+02,3.291771421509357083e+02,9.044336828986897103e+01,3.336326736375342534e+02,2.071604505646934058e+02,4.415512059513798704e+02,3.530063995638394090e+02,1.113522727435057959e+03,3.938601968195637824e+02,6.782569075953298352e+02,1.543212454947249057e+02,3.407386500457389502e+02,1.123447602623188857e+02,1.365609637823798266e+03,1.864372348774508907e+02,1.800042295476920117e+03,1.557617890546706576e+02,2.755609632293828213e+02,1.594433574387946067e+02,6.061891543129239608e+02,4.528524856389038860e+02,7.328171439560101135e+02,2.197341218279366615e+02,4.061455236201018693e+02,8.388488126640811515e+01,4.089940131043916836e+02,1.425344267146411426e+02,3.363017156689843887e+03,1.708525506837516730e+02,2.306996646462256194e+03,2.169760615927436049e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.863227673652045269e+02,2.018756690569767045e+02,3.622156498273294005e+02,8.418542712671792572e+01,3.113111496593001561e+02,2.057911640939323092e+02,4.460307936599804179e+02,2.595696730576130449e+02,1.258103664562885115e+03,2.540158354357808150e+02,6.959681159142772913e+02,2.302584889882935215e+02,5.181932822888109058e+02,1.618397014229436479e+02,2.487947371993640445e+03,1.609483187249748255e+02,2.306745431704121074e+03,2.688939511766744204e+02,4.571738711683838119e+02,1.783395910915009779e+02,4.890130457824914743e+02,2.724327455527381971e+02,7.759946184626141985e+02,4.477297424793724190e+02,2.799090368414541672e+02,1.268711584562874748e+02,3.191707414500143614e+02,1.670243150635603229e+02,2.605038102256366983e+03,1.963327741205786197e+02,2.986336710513705384e+03,2.914994198237219507e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.863693788711863135e+02,1.223568375931692316e+02,2.135594773989280952e+02,6.351294182630282137e+01,2.466880407318339508e+02,1.493436041241553482e+02,2.510922998691721943e+02,1.538271150638652500e+02,7.412852128328609069e+02,3.002999989947682025e+02,3.505469761595330169e+02,7.160136765514096169e+01,3.164271281541984990e+02,1.253586810043513253e+02,1.433787661930603917e+03,1.847267846019534829e+02,1.414747718653479978e+03,2.836141496015135886e+02,2.306911285557022779e+02,9.165095572400838364e+01,3.629893829838263741e+02,3.143596116573746713e+02,3.440608831026242456e+02,7.851345940325997219e+01,2.074021535462777877e+02,5.075391901521929583e+01,2.350493139337228570e+02,6.115568964194719825e+01,1.565937449987102582e+03,2.541165502901205286e+02,1.686947329618478989e+03,3.558815925311007504e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.855478444155735929e+02,1.076806024168746774e+02,2.014199312807561455e+02,7.073628205451318252e+01,1.692933711385869913e+02,1.512039869748342937e+02,2.347443827429006546e+02,2.667951539085201489e+02,4.389013959538397671e+02,2.661624122460227113e+02,4.045896748277714323e+02,1.020976493530870925e+02,2.950529284862224699e+02,1.005423667388869973e+02,1.296830306219671229e+03,1.432775538532618782e+02,1.561731506852616121e+03,1.504518792578610089e+02,2.519639807972779124e+02,1.201031632997368348e+02,4.664761565850987495e+02,2.812762564984286087e+02,3.174236573514190809e+02,7.697442535369596328e+01,1.883492366855753062e+02,5.775168469820646777e+01,3.009360796673686309e+02,8.548019383407992677e+01,1.991253915322272633e+03,1.888785554860156708e+02,1.743244325020730230e+03,2.445013527827492794e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.988653786056684396e+02,8.775441893333938026e+01,1.981162137048702618e+02,5.984609663588473438e+01,1.641125480407278872e+02,1.479679214552634789e+02,2.027673323397829677e+02,1.018104791182970104e+02,2.569842059558071128e+02,2.097510815916666616e+02,1.985164440868335873e+02,7.723657336151057962e+01,1.850718425330077253e+02,9.309445387080067746e+01,4.326425198620812012e+02,9.309840875444177755e+01,3.692558205447264186e+02,1.355711602565358191e+02,2.181126768893244332e+02,6.886795361551935457e+01,3.401943426949005698e+02,2.114325537397095900e+02,2.628438884841833669e+02,7.041541707569159314e+01,1.564499858221048498e+02,4.462030464826712262e+01,2.267473306804726008e+02,6.637138741108486784e+01,4.208082903780111224e+02,1.115525762254178659e+02,3.644319053520009675e+02,1.875495387434508245e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
