7.247861414516320337e+02,1.307318048511465634e+02,6.195847641368769700e+02,1.189951116709314931e+02,5.963284799447969817e+02,1.260787763411403688e+02,4.934628137741478895e+02,1.355695499743939934e+02,6.774442479549687732e+02,9.016031752176482428e+01,7.969598519362435809e+02,7.497515508207288804e+01,9.026782025966033416e+02,9.744331372215526699e+01,8.409868352247788152e+02,1.327518381895289394e+02,1.428176309941949512e+03,1.694338045351850894e+02,3.581603458692471236e+02,1.315236283816335288e+02,6.937467149218721261e+02,1.341879746568200744e+02,8.181182097056135945e+02,1.108585113966782387e+02,6.467916436985942710e+02,1.339541424119359192e+02,4.490583740673244506e+02,1.056397107566389479e+02,6.895049954384350031e+02,1.743874744183550263e+02,1.364734159481238294e+03,2.035912850728613250e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.974424140991683316e+02,8.399083737269690175e+01,2.158460437023783527e+02,5.302799712721623848e+01,2.307531904722904414e+02,6.787474509470091277e+01,3.090019633873664020e+02,6.020178539021483743e+01,3.882647960347271692e+02,6.703840715200087175e+01,2.403879128080219516e+02,4.302875133011386310e+01,3.298862811782702238e+02,6.248325552658945981e+01,1.119830927192742365e+03,8.517970565148614526e+01,1.430771530768851790e+03,9.750633354082523852e+01,2.931820506285939132e+02,4.526958872755889018e+01,3.018189500205554623e+02,6.268680655181307060e+01,2.370911608027294619e+02,9.565799836223264663e+01,2.804391007843414627e+02,8.372577911353991453e+01,3.191417714565627648e+02,6.249450574349710053e+01,9.628314676103450438e+02,5.121791327877538436e+01,1.247610355449451845e+03,6.965289118363401144e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.955881472348255556e+02,9.380470226646744436e+01,6.046136007196130322e+02,6.168489719018052142e+01,2.808444775389594952e+02,5.772777974823739555e+01,3.140790890142576472e+02,4.977799676171245125e+01,6.447714587376607369e+02,5.195962531258630435e+01,7.305635777732078395e+02,5.575988845989429166e+01,7.142957175293116734e+02,7.517807797159139227e+01,1.037993087254461670e+03,1.051645365712583526e+02,1.132942641914178466e+03,8.870127814039602754e+01,2.916372523954559597e+02,5.696324685701785029e+01,4.181332092511729570e+02,6.286076218490241274e+01,6.667591210906690549e+02,6.721414355450875178e+01,4.071769318794836181e+02,6.956768937023117871e+01,3.149925480171018535e+02,5.796373853785377861e+01,7.391532888105899701e+02,6.502877065051238503e+01,9.636171236100849455e+02,8.879740026466724601e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.561949539705492498e+02,8.456676304290861879e+01,5.742915989881627183e+02,6.298154634045024380e+01,3.618596658986870693e+02,6.262581042373651741e+01,3.349354583810845725e+02,4.010047361308642166e+01,7.331548377909264218e+02,6.080682833176061308e+01,6.469077935609852830e+02,6.508414282781181726e+01,7.204833859679328043e+02,7.717396231470333134e+01,3.906951708649416446e+02,8.540088532595986237e+01,1.135405893349901589e+03,1.194013566069747014e+02,3.511903624781153894e+02,7.762307677434932884e+01,6.335145655105707192e+02,5.674695618870710945e+01,6.830224836833367590e+02,7.970809658446772517e+01,7.012191345411069960e+02,6.903567426652284666e+01,3.372864954996686038e+02,6.179348252085529936e+01,4.181901463763883271e+02,8.161967462653772998e+01,1.168051416198061133e+03,1.019169920178303670e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.826237929917550673e+02,7.508631937954598357e+01,8.093898343150796109e+02,7.892811216173154776e+01,6.169373018672239368e+02,6.742886035136156408e+01,4.886434481967698957e+02,6.281897543684272733e+01,1.191002419014648467e+03,1.103538048745965199e+02,1.012742985454851464e+03,6.642663103769373834e+01,9.637550364359389050e+02,9.007105316857470712e+01,1.905917500135813270e+03,1.108127616094269001e+02,2.163101298251331173e+03,1.275643188249485149e+02,3.518986461189137458e+02,6.759380095282730849e+01,7.261181645754568308e+02,8.499592468734563511e+01,1.075187262926465792e+03,6.516700268890403436e+01,9.270431968669769276e+02,7.293047296321977058e+01,5.275623824640038038e+02,6.390404196559740058e+01,1.162158120985887081e+03,7.732468075393401818e+01,1.887126650789863106e+03,1.144129927763675880e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.749201967667547137e+02,5.500030777479464206e+01,3.415691545976804377e+02,4.893843755412909502e+01,6.972279309552221775e+02,5.947074932626436805e+01,3.055864216405685170e+02,4.580474589348246894e+01,9.972396795773782969e+02,5.111195362619083937e+01,6.534680493596546285e+02,4.133312993721444428e+01,7.090464227729512459e+02,5.361022635234213851e+01,9.296060325999490033e+02,9.026332051761706055e+01,7.710584529229624877e+02,9.252063405777212779e+01,2.783547120597206685e+02,6.289174693605406219e+01,7.322725158085670500e+02,7.575083063313812204e+01,4.592952832278292590e+02,4.526202847995214995e+01,4.067896014226061538e+02,4.981904926177382009e+01,3.517147411053151131e+02,6.050025002064577251e+01,1.011279821090536302e+03,5.753062762061114199e+01,6.666277941486025611e+02,6.369049057788404866e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.437727772834907682e+02,1.009769126516085578e+02,5.480245849636565936e+02,5.484652567524029365e+01,8.205567800206832771e+02,5.903894006276131279e+01,1.926472989081443643e+02,4.524416304773102127e+01,2.960851255450104418e+02,5.675953692251108862e+01,4.212275821465942158e+02,5.548749234728152402e+01,3.955492722169781246e+02,5.647011558924743468e+01,3.495618858577734045e+02,8.939829577987779885e+01,6.201847717236704511e+02,7.548566073557360312e+01,3.853836468565646669e+02,5.729721342910958981e+01,6.106865617406272122e+02,6.070854129731134208e+01,6.278009587078894356e+02,7.714302441671014776e+01,4.759778644621209196e+02,7.126127956022679655e+01,2.542720583303883188e+02,5.935798775160670004e+01,3.182697426766388844e+02,4.842472975907118382e+01,5.504304069292873010e+02,4.915704814155478886e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.603128423002068530e+02,8.074776256534055108e+01,2.474673112507921076e+02,4.833749377410844517e+01,3.348640749926638023e+02,4.678160431402901054e+01,2.439894177247190044e+02,4.228605206415255680e+01,2.856870546261148434e+02,4.157263595166347869e+01,2.965572596197692974e+02,4.715768383038192013e+01,2.620108431723971876e+02,4.893057586403379133e+01,3.770556106102753233e+02,9.584433358152840299e+01,4.608377151856573164e+02,9.297743693544002497e+01,2.828493379357252593e+02,4.469524623260417684e+01,3.492083261641238892e+02,5.452477033182137234e+01,3.095450127531947260e+02,6.708300075837935594e+01,2.486356600390211895e+02,5.595908847171038758e+01,3.126038301865880271e+02,5.284326226834930651e+01,2.569906710585807446e+02,4.931799140792513469e+01,3.633591028720948657e+02,6.521088852069775044e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.170183052205728131e+02,6.467965998205775691e+01,5.322475936520470441e+02,5.384223733091527464e+01,2.052680142372527712e+02,5.777203927928638194e+01,2.103442659552308101e+02,5.277166610729691598e+01,4.514670840055479175e+02,5.889520785403892233e+01,4.242577694493124341e+02,5.805395564105737805e+01,4.297888095852098900e+02,6.735384874937811617e+01,1.582176229234034508e+03,8.859098884627334769e+01,1.848015998883157636e+03,1.014938544426461533e+02,2.421111917801091238e+02,7.940760174705415864e+01,3.345158133799961888e+02,7.538026552192371810e+01,5.892796904850789588e+02,5.995508421071745175e+01,3.497549122168293252e+02,5.636472428607191176e+01,2.931674649596612312e+02,5.678044222439876165e+01,1.083473315770543195e+03,7.136648391900934030e+01,1.155254375613432785e+03,7.895645445540336027e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.263769251478726119e+02,8.991143426745924216e+01,8.908976726129851613e+02,8.763929793761548126e+01,3.287823867002969678e+02,9.695768450407254591e+01,3.935298229934698497e+02,6.229348640137592241e+01,5.832182314818869600e+02,5.522245434001870024e+01,7.602871204314729994e+02,6.642455983160601818e+01,8.629207911414919181e+02,8.258415307382898618e+01,5.804122539539758918e+02,1.013068021676683372e+02,1.147405437483485912e+03,1.104040307153720164e+02,4.727951295812785588e+02,5.742846420670282725e+01,5.555578476178554865e+02,7.572671855136829322e+01,1.076437669779660382e+03,7.930252964342959388e+01,7.631509736058208091e+02,8.087615188098864394e+01,5.124614040819903948e+02,6.209793083636765232e+01,4.415499281969128447e+02,6.681196123932357978e+01,1.021130035275316118e+03,8.186423910218786659e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.874831375364236692e+02,1.692640605719350901e+02,8.069820417699478412e+02,9.611204564995313149e+01,5.256794313514375290e+02,6.243197463140086967e+01,4.857945439289860587e+02,6.681178367653932071e+01,6.264604425439894158e+02,7.594944184280412003e+01,9.410131437539712351e+02,1.297389049244085868e+02,9.090940133417633433e+02,1.091330755991381380e+02,6.085516738519874025e+02,1.153457557931186273e+02,1.711936311166839005e+03,1.817041949607863955e+02,6.484858818168355583e+02,8.165029601390567393e+01,6.576279126361349654e+02,9.809674245270069548e+01,1.057204848640345062e+03,1.170410632439031247e+02,7.209085464075882328e+02,1.337769595888098877e+02,7.702691354229879153e+02,1.287373441533164851e+02,5.226410621224075612e+02,8.834946209141384088e+01,1.542430263178265250e+03,1.468169201878327215e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.056117772045650554e+03,9.866026965728370612e+01,8.168607396505475435e+02,7.100331553999681944e+01,4.985350393820294812e+02,7.294974341790401695e+01,4.071098284475777973e+02,6.007814513776224885e+01,6.988374163000385124e+02,8.648535606029791722e+01,1.081721050293408325e+03,8.554736700773037228e+01,9.622064175248556239e+02,7.836144109128088076e+01,8.480612819035305847e+02,1.094654087486663485e+02,1.442393713511008173e+03,1.488237794847914301e+02,6.445883044247983662e+02,5.639566929582102972e+01,5.820004119320666405e+02,7.851042078581127726e+01,1.036306856823067847e+03,8.862014531523811911e+01,7.143809558080160969e+02,8.226337256885349802e+01,6.168900662476480647e+02,8.493548499792204609e+01,7.635703222220093949e+02,1.060512464851395862e+02,1.486785064511732571e+03,1.118986964828135342e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.524395655310012216e+02,8.893999008640200543e+01,8.148693063581110891e+02,1.359920611550579963e+02,4.616823146010217442e+02,9.449647950279005215e+01,3.110183106721438548e+02,8.914683136548954678e+01,6.734743355223406525e+02,1.668576897722543322e+02,7.280728443524188833e+02,6.115102821890050677e+01,6.677314947538525303e+02,6.752179970481931548e+01,7.789427392508964658e+02,9.376036618865560968e+01,1.447273009272433001e+03,1.359575644980615152e+02,5.436155994238728226e+02,8.347205596963669905e+01,6.145362593311213004e+02,9.272788371439095556e+01,9.389908042511965505e+02,8.919289236025007028e+01,6.492710296996632451e+02,8.875036421643073936e+01,5.366613831488875803e+02,9.770371615453694858e+01,7.126184283049884698e+02,8.583635668932249985e+01,1.486262530235199847e+03,8.902610533710152652e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.113363564366110040e+03,1.315294992374849983e+02,1.400935139666514260e+03,1.046091509087824818e+02,6.224990648767933408e+02,1.215618180167834623e+02,5.228152793547625379e+02,5.841139137031228756e+01,1.029371297687122251e+03,1.098129959510698939e+02,8.843559687327791607e+02,9.234209757716024569e+01,8.031937807785191126e+02,1.106329024032210810e+02,1.307409002056815780e+03,1.291404793700265259e+02,1.900413540858553006e+03,1.663305245397145313e+02,7.524389535222986751e+02,1.042062441321001387e+02,1.000722212266393967e+03,1.249592786627937500e+02,1.524543305690513535e+03,9.699757000041252297e+01,1.227373737616449489e+03,9.315744707599485253e+01,7.850016623338684667e+02,9.768268491247890495e+01,1.361341680813615994e+03,1.067817203113265521e+02,1.660541813833739752e+03,1.622881259421979507e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.437811892174057675e+02,8.816454557938399716e+01,5.184774965636148636e+02,6.498709169681242770e+01,9.315209920542436066e+02,7.799323167153465874e+01,2.030363719052726026e+02,5.082596308566439802e+01,4.838534112549244810e+02,3.738962847987465921e+01,6.080261482682303722e+02,4.700633120250785879e+01,5.055543744597483737e+02,4.488906557036396805e+01,6.876287526521790596e+02,7.489620864713425874e+01,8.728485333681612701e+02,1.020333927836691998e+02,3.050284792810911085e+02,5.622920412114892486e+01,9.827790824761858630e+02,8.962011586741813574e+01,6.412407320025396302e+02,6.677957604442575246e+01,5.076845058968736453e+02,8.429247755096351113e+01,3.365186120139551349e+02,5.498987421074019011e+01,8.419083922528102448e+02,4.266335715873741918e+01,8.675616903402523121e+02,7.377644517762283272e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.843450406070787722e+02,9.493106899519413844e+01,3.784681559566870419e+02,5.389745117815810715e+01,9.208373479388892520e+02,5.847319706664201533e+01,3.059058064954646170e+02,6.092502860759672245e+01,5.711930692190576337e+02,2.354601774571988244e+02,4.473107279905712517e+02,4.513485771474753250e+01,5.127392221270497430e+02,5.620371555036116717e+01,1.280986641642908580e+03,1.236048240494344128e+02,1.602193327496571101e+03,1.465904985363444837e+02,2.102968009993084308e+02,6.162548720280783954e+01,8.387706012952412493e+02,5.566871353390565957e+01,4.391597834794862365e+02,6.407713176751305184e+01,2.862672711362425275e+02,7.421812835050268120e+01,3.425287323830130504e+02,6.305727986106796124e+01,8.861327041740590857e+02,2.367593603017773489e+02,1.059915520500385128e+03,1.005119909093088637e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.126696675264751093e+02,1.425165434186586424e+02,7.267256649934005281e+02,1.143674798917485589e+02,5.640014706069192698e+02,9.489179736689457911e+01,4.966991942246782514e+02,8.488314238248197796e+01,8.084612119259031715e+02,1.184897057802954947e+02,9.358537772297953552e+02,7.357597975751279762e+01,8.251161169053676758e+02,1.068893614779602927e+02,1.811222044102149084e+03,9.393769283901285405e+01,2.171483673938541415e+03,1.082667555347974115e+02,4.281860724586373976e+02,1.360190464895610774e+02,6.771921788616266440e+02,8.080776419558760892e+01,8.680955035300380587e+02,1.285660221419018967e+02,6.271717584857975680e+02,1.256242725870897772e+02,5.025078793568462174e+02,1.248972713959969951e+02,1.427381088482849918e+03,1.122253784703061541e+02,1.658911302238636608e+03,1.164823215532174459e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.854941569434214443e+02,1.093632168519212655e+02,6.915582036551431884e+02,8.792660742465018586e+01,5.327516182701240268e+02,9.298219799093645577e+01,4.950111096708905052e+02,7.333003828895643039e+01,7.156521390011207586e+02,1.168322886285850899e+02,7.960023647883035665e+02,8.730876111257484240e+01,4.825012345398525326e+02,8.885413966466525437e+01,2.025365485304242611e+03,9.883014463100265345e+01,2.500841493240264299e+03,1.113954151076063397e+02,7.416653325680912303e+02,9.787668366510568774e+01,5.401354555307476630e+02,8.705096283147175029e+01,9.928613171614122166e+02,9.581423591843784493e+01,7.577312320105377239e+02,8.852663656598573994e+01,5.852918542404619302e+02,7.645079743295596586e+01,1.597732307363225800e+03,8.231991285633121436e+01,1.936229454730322686e+03,8.241647740921901288e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.010917277552119913e+02,1.029595702896797889e+02,1.053781749834492302e+03,1.334918727683377995e+02,7.427868170586925771e+02,1.100042539628550884e+02,6.239543031410281628e+02,8.082603466435436701e+01,7.479219394530130103e+02,1.005910289366680672e+02,8.267526964373057581e+02,8.082114996419673503e+01,8.078365352456021355e+02,1.069813597505868472e+02,2.001438351222672054e+03,8.716106347015185918e+01,2.419772316586588659e+03,1.334724236999296352e+02,9.494855681097776596e+02,1.304819587735828463e+02,1.074108102487553879e+03,1.046015306855794478e+02,1.353770787332123291e+03,1.167181889761623950e+02,9.738513713867268962e+02,1.138046329553598923e+02,8.077523889271864164e+02,1.146391232761381929e+02,1.652824154806758997e+03,8.945874729947576043e+01,1.817947485370162212e+03,1.200216642109706982e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.027460764233844657e+02,1.557089489335724579e+02,1.091224832115977961e+03,1.548294402133283825e+02,4.553677035938178506e+02,1.193064039602855786e+02,4.519849753748605963e+02,4.952287179977815867e+01,7.043269772092762651e+02,1.316388640489356305e+02,6.508264102958655712e+02,8.897231121661687325e+01,5.878160451998489862e+02,1.092259122598998715e+02,5.160718487427377568e+02,8.208070109565524319e+01,1.709398028125208839e+03,9.122748334959285899e+01,7.491919242043757095e+02,1.100961906718076051e+02,5.489614149881208505e+02,1.549952970837130124e+02,1.338967648011629990e+03,1.355579250019116557e+02,1.073981203305518193e+03,9.587083916957186602e+01,7.037748838581172777e+02,1.072672907218059066e+02,5.330954381587418993e+02,8.490119970277113737e+01,1.564492660518629009e+03,9.271005905636641842e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.109174571770328157e+02,1.886853061768085524e+02,7.159915121063580727e+02,1.466707261108324474e+02,9.043082832177396995e+02,1.132949726625069076e+02,4.515299080061458881e+02,8.229006195488686615e+01,6.906412694886747659e+02,1.826749601053845993e+02,7.783595891249532315e+02,1.205565064941779383e+02,7.520497620007575961e+02,1.310027468538032451e+02,1.070078967052637609e+03,1.077149965100822158e+02,1.894433079386191821e+03,1.637718514731425330e+02,7.610408461521302570e+02,9.727529542572270316e+01,8.479010834923348057e+02,1.148714142313287709e+02,9.948576774238123335e+02,1.326489336327777835e+02,6.222823315493305927e+02,9.253056014708326416e+01,6.697123152051067336e+02,1.357021013966268015e+02,1.092925205720730446e+03,1.332845930595885022e+02,2.177811610323220066e+03,1.246961369003549009e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.033396798565657718e+03,1.111872995141368818e+02,7.680667885269596127e+02,9.406354038751302937e+01,3.922633169920425757e+02,5.479760116860212094e+01,3.191960057450861541e+02,5.724186497343885094e+01,8.294189585325952976e+02,1.429896735349929600e+02,9.235722492428420765e+02,8.701275449115696858e+01,1.166869773867489130e+03,1.076370576006743960e+02,1.690675281943867958e+03,1.166810828994689047e+02,1.998906904234513604e+03,1.120897563706664073e+02,6.047430697710015011e+02,7.700340625576033915e+01,5.101796886942181004e+02,7.380532662589564552e+01,1.076508651723515641e+03,9.824530740230088099e+01,5.812444829514030289e+02,7.472575373933806020e+01,5.927423145143751526e+02,7.978997343462390290e+01,1.288660876469362165e+03,1.580055886061902584e+02,1.914219893409073393e+03,1.262304811052792957e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
