6.422995071313946482e+02,8.616332904424173478e+01,2.963875110562344162e+02,6.919366050176815008e+01,2.734623616520133282e+02,6.850398734304748416e+01,2.582990786148258735e+02,6.756726659220012721e+01,9.711304894902508522e+02,9.317740748036274567e+01,5.655277511380303395e+02,5.224587553820348518e+01,6.371794521554405719e+02,1.058507896774956833e+02,1.934776053717791001e+03,1.787571713618158924e+02,1.747455438404020470e+03,2.963895657868280296e+02,4.823447262182102691e+02,6.692423947367976211e+01,5.258852206313829356e+02,1.129508184382401055e+02,4.178003963199622035e+02,7.858746790472260102e+01,6.382842369650115870e+02,5.409930619952125141e+01,8.875093850785563063e+02,7.967990216623992694e+01,1.651699353465370223e+03,2.012627351387091892e+02,1.624915404942092437e+03,3.392221747836846930e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.454122084788462814e+02,5.946843526181505979e+01,3.152055746645144154e+02,4.716150639223227614e+01,3.193666483463612167e+02,7.534921231335560776e+01,2.487933064789926050e+02,8.790214679203111814e+01,7.765730261525478682e+02,1.030860669112671530e+02,3.018047099332500238e+02,4.358218006030855207e+01,3.075104783752378808e+02,6.270350850873891346e+01,7.531673954409806129e+02,6.440672306144868742e+01,6.588900602689467405e+02,1.008484142683382601e+02,3.059244649163732674e+02,7.693941122605815508e+01,5.165932139508570344e+02,1.029925757776658060e+02,3.301267152905010107e+02,6.595934621985411184e+01,2.785831736499022213e+02,4.938561178635853111e+01,2.749001699342748566e+02,1.110690062633740638e+02,1.324920549450540193e+03,1.159580252784994627e+02,6.027095236323070822e+02,1.599066763125687487e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.939625128864085468e+02,6.960689310508762162e+01,2.420779741716180524e+02,5.643655118431217232e+01,2.259819307419229801e+02,6.890523704795923265e+01,1.977933373538655246e+02,5.894358833550597154e+01,3.919493625788394979e+02,7.559954464226028392e+01,2.668281990671594031e+02,5.584970001470060907e+01,2.154132539064723630e+02,6.672062599338244127e+01,4.542737103695738483e+02,1.237165924719107437e+02,4.444864620382943485e+02,1.568731767096369367e+02,2.599548796006083080e+02,5.893668757481480469e+01,3.836821168106608866e+02,8.366455234143428754e+01,2.923544161695489265e+02,6.765261413298259185e+01,2.451040346670593522e+02,5.199038070747021578e+01,3.167498120976893574e+02,7.725549475295660784e+01,6.755383610657735289e+02,1.543877966443753280e+02,3.514813639007716688e+02,2.105445416555416216e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.674634370907141374e+02,6.544784202724400757e+01,2.521571106883918958e+02,6.109849778433221701e+01,2.657696760011816082e+02,7.292040013645475938e+01,2.163923098411918886e+02,6.582518814375788452e+01,5.567115576216307318e+02,7.003305443868281088e+01,4.135725598553640907e+02,5.095542087681768351e+01,3.514065008863065600e+02,8.177186745587702887e+01,1.330650746871090632e+03,9.247986178507072452e+01,1.589547400694375938e+03,1.472698366863130559e+02,3.287024804467665149e+02,7.221898523968805250e+01,4.241548823398842387e+02,9.253501903568412956e+01,3.088557669402139823e+02,7.677987535398052898e+01,2.597589794465029627e+02,5.670937793748482392e+01,3.583696054216776474e+02,8.171548247547926280e+01,1.165404856833650683e+03,1.039301717314068298e+02,1.231533319394117370e+03,1.481211139193631823e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.520849976721362395e+02,8.470961529616656094e+01,2.807593006161965263e+02,7.893747574728816119e+01,2.115136772492552666e+02,5.423438527467614989e+01,1.820924288222518612e+02,7.123764142239956243e+01,5.415377255850870597e+02,1.082128263806687016e+02,3.565255770495119236e+02,6.509132727913819849e+01,3.578593343870622334e+02,9.879147228876502140e+01,1.000964533243213623e+03,1.960539323867926669e+02,6.963020259167075210e+02,2.821528652080635311e+02,2.528020528584479223e+02,5.955179653977199905e+01,3.105742442262706504e+02,8.057198165502478560e+01,3.637801449815108867e+02,8.966169951127649540e+01,2.256684259839196045e+02,6.347777949159284105e+01,2.825592325269432195e+02,6.540609164436587264e+01,6.067962613434907553e+02,1.824902771991511656e+02,7.455071391443015045e+02,2.852629563501845951e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.595079920882157012e+02,7.576590706792067920e+01,3.043224506596987453e+02,4.628839289878496999e+01,2.078733788760033576e+02,5.855117814685306143e+01,2.307190660229163370e+02,6.509582727376653111e+01,9.734277630470514850e+02,6.441860328022849558e+01,3.231419222196382748e+02,5.846824238796238404e+01,3.947361501552818481e+02,7.266084893445305681e+01,1.534353153467051243e+03,9.072238275474009583e+01,1.036232174655043991e+03,1.648285526893127440e+02,2.999651757921500916e+02,6.479975456091344199e+01,4.461420840015692306e+02,7.336870192097644860e+01,3.441352199762444570e+02,6.282454598001179846e+01,2.280447955397346789e+02,5.163744217786268820e+01,2.703430933752316037e+02,7.394626983626983474e+01,1.240699849018633813e+03,1.113504298147413465e+02,1.160062737421334532e+03,1.497837272319198405e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.183777617294576316e+02,7.476837742039462853e+01,2.479827523721795046e+02,3.846524666736299736e+01,2.158040215484821829e+02,3.391756541371429279e+01,1.292534832258077131e+02,3.474959031665277109e+01,2.490520182225719736e+02,4.807328083991460943e+01,2.665496336603064833e+02,4.142954444065988895e+01,2.620098154643590078e+02,5.844581669693462089e+01,4.371002486569939265e+02,1.448238312095407423e+02,3.319691748920604368e+02,2.208593853891229344e+02,2.012056310220543196e+02,4.934500201575986011e+01,3.091912581823094683e+02,5.184477233674022045e+01,2.624640798847630663e+02,5.135439229813241013e+01,2.306175801401708441e+02,4.361802273054518508e+01,1.811473888520654327e+02,4.966083139788170797e+01,3.559155837986924098e+02,1.326421530075643886e+02,3.668902588617686433e+02,1.850585320443817068e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.721142586091671660e+02,5.860586355516143442e+01,2.072236762605271849e+02,5.229896487039147956e+01,1.919883283489088228e+02,4.957660715188613665e+01,2.108344629119987417e+02,6.416323948905831287e+01,2.714401647659375953e+02,4.367075834631884135e+01,3.869668245329472143e+02,5.278032320464632932e+01,2.957485137957066854e+02,4.959187849298429995e+01,4.514805152331294948e+02,6.190178179793755220e+01,4.342729501184969649e+02,7.204508234129259847e+01,2.163694899749115734e+02,5.255038862393839594e+01,2.576158027762718348e+02,5.304380987885681265e+01,2.925938735602670135e+02,7.132280115493742301e+01,2.371197844522279752e+02,5.054425191605427869e+01,3.512242732706023389e+02,7.283022505390906076e+01,3.021076760743816862e+02,7.965591073397213506e+01,3.388625403994412295e+02,9.477869014171784556e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.533961727962076509e+02,5.755398151285911013e+01,2.751393324163371403e+02,5.921129984357090592e+01,3.403426759031424353e+02,5.915936150293536144e+01,2.311183352350624602e+02,4.620317060269521647e+01,5.246055176849895361e+02,5.788666489630708867e+01,2.868115156253833220e+02,4.835062517488864842e+01,2.309934760338650790e+02,6.701813831263437748e+01,8.498798880306296724e+02,6.821368129645864542e+01,9.386273230465760662e+02,1.093326971879100284e+02,3.180098602357410869e+02,5.083150954135656718e+01,4.611872813211648463e+02,6.476201146024133948e+01,3.176464808119879422e+02,6.673844343122630107e+01,2.473597024727887401e+02,5.158752636478376985e+01,3.074959145346359719e+02,6.066119760974544306e+01,9.232469701560312387e+02,8.594733388691425091e+01,8.431976255744987157e+02,1.166854982738070987e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.962794838435576708e+02,4.907329826490956748e+01,1.981581354829043846e+02,4.229599618914242143e+01,2.155186541159005174e+02,6.041641216332114794e+01,1.443243629331375928e+02,4.483589162660804561e+01,4.684363129630245908e+02,4.599770049923920112e+01,3.851804893103898735e+02,4.522712352880637354e+01,3.447794509129560083e+02,5.239279400508469564e+01,1.413883415328274850e+03,4.542517270772227533e+01,1.406050270942166890e+03,6.434919038445755746e+01,2.261122008498941227e+02,5.147948017710968571e+01,2.701570085401077677e+02,4.947088917166234268e+01,2.999052223516831646e+02,6.691376299739579281e+01,2.108058882592507359e+02,4.642175051544573705e+01,2.004724138515694278e+02,4.998939795067143166e+01,1.479839547092410612e+03,4.932911325864220231e+01,1.412113226409303479e+03,5.896601244152233789e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.820668157195081562e+02,7.315774649089864567e+01,3.553450945904033347e+02,6.245811575245370051e+01,2.611092055349471934e+02,7.151211552952925388e+01,3.084016226484336585e+02,7.008852319943365217e+01,5.812238072951586219e+02,4.620829606984810312e+01,4.308321752633223127e+02,5.395072086919082466e+01,3.978315146870403396e+02,7.984970844497580345e+01,1.347217686746196250e+03,1.644727225421904961e+02,1.294794185494222347e+03,2.465607397971062085e+02,3.748949073957870155e+02,7.925790840650674340e+01,4.111938939671041453e+02,6.509787854397023921e+01,4.110365666582804351e+02,8.300062365752764038e+01,3.109422405480195835e+02,5.160935712233770545e+01,3.913773478426396082e+02,7.399628433184692256e+01,1.400236984343858467e+03,1.364187017199776051e+02,1.278202472242360045e+03,1.965815559266043806e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.413392148131530917e+02,8.928761842610720123e+01,2.961425792763589584e+02,4.789173795592430594e+01,2.913437966735698410e+02,6.925733738215173219e+01,2.108867035106175081e+02,6.574313625319022947e+01,8.106488416445027951e+02,7.267412036176853007e+01,5.181844391371258780e+02,6.055304634336528835e+01,5.226592976914866995e+02,9.738696971351627951e+01,1.980387447015380985e+03,1.842456705237190988e+02,1.925616616101460295e+03,2.830473952238078255e+02,3.426650634114893705e+02,5.626721167466795492e+01,3.390553630590433158e+02,7.627212252812056192e+01,3.416152957715514162e+02,7.292692210259735930e+01,2.316339281161106101e+02,5.692552614767977559e+01,3.228206546382770625e+02,6.207685589757164735e+01,1.716506049387340227e+03,1.572466084295677149e+02,1.811196033147949947e+03,2.627476326814064009e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.980427504206452340e+02,1.088303383733339587e+02,1.858071030450500416e+02,5.060510859882676016e+01,1.394856449930607312e+02,3.599056647859455182e+01,1.159766779087235733e+02,4.466203014476747057e+01,4.551219685205703627e+02,6.569973561084640323e+01,3.460124605518882390e+02,5.541115882081265198e+01,3.286542670896650975e+02,1.048832378361958462e+02,1.003645598074843292e+03,2.309522862600396991e+02,9.144460699178458754e+02,3.661434074888671262e+02,2.156702979769302431e+02,4.105842609363751450e+01,3.083393713369868010e+02,6.826415398070204787e+01,2.253677022989340912e+02,5.987718939951813724e+01,1.362997037985923328e+02,5.100500182212023503e+01,2.500670397020217877e+02,4.717298307903531196e+01,7.771351185998904612e+02,2.128442129993725871e+02,8.254494205123921802e+02,3.332821518484404351e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.214297627868488689e+02,4.589309138507921659e+01,1.951860277406237287e+02,4.852800159064631913e+01,2.010180878652990373e+02,4.547024569464028332e+01,1.441060164914165682e+02,4.366908054274387041e+01,4.342252675689818489e+02,5.781036256023139686e+01,3.426901515425338403e+02,5.205841083842203432e+01,3.729322470114313433e+02,6.339758057578813322e+01,1.631112192043219238e+03,6.384349683526890118e+01,1.607733236343226054e+03,8.485986511742034111e+01,2.298123251040435946e+02,4.689375226547586806e+01,3.046377087018575480e+02,6.501451929187190615e+01,2.589025814928090199e+02,6.020161115824243581e+01,1.943181091677830352e+02,4.469313463891796800e+01,2.349323871945522910e+02,5.717466189846425806e+01,1.410712453755515071e+03,8.062313802915890903e+01,1.343942503832086231e+03,1.040144705128891047e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.323103371193941484e+02,1.172787342767949639e+02,1.756268862183285933e+02,4.323288299615477825e+01,2.113007050620028338e+02,7.344611359890853919e+01,2.057183729863712927e+02,6.087991658161460862e+01,5.937901439524737270e+02,1.095511024463146441e+02,3.428971595478025733e+02,6.489878656376544086e+01,3.685480448553657311e+02,1.119128144188643148e+02,3.095966835201104004e+03,2.061109686709322943e+02,2.942364542211049866e+03,3.481522749246487933e+02,2.210287823042951345e+02,5.851802547698103041e+01,2.940979827164410949e+02,8.664517343158361484e+01,2.021410991304115612e+02,5.542356405614710724e+01,1.849960891366025635e+02,4.520069127778026541e+01,2.203035613796345729e+02,6.912204024521024337e+01,3.118420028484750674e+03,1.537528801110719314e+02,3.284606518061101724e+03,2.012038059737282651e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.182756135758170899e+02,1.098293388842739375e+02,2.467806823318003637e+02,4.355176112447827563e+01,1.828544882769605806e+02,4.120084674135001990e+01,1.476046714305327328e+02,5.119283046625997002e+01,1.939981735324182637e+02,8.718289232883392970e+01,2.989849576921051266e+02,6.385242980820886771e+01,2.485393167156426841e+02,8.204847675014760000e+01,8.925817776278247493e+02,1.568694262979064149e+02,8.573169284051962222e+02,2.843650127037219590e+02,2.095699862838928027e+02,5.030940074131930118e+01,3.252057092385336432e+02,7.222446132505695005e+01,2.635242562684171617e+02,8.040400012263602036e+01,1.796755057024734299e+02,4.923549027997186300e+01,2.230023120301604536e+02,5.658901178722138070e+01,8.815859263766556069e+02,1.766321470343776241e+02,9.569718757610445437e+02,2.675644471805977105e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.166948708869840630e+02,8.218004859088091507e+01,2.196834211355516970e+02,4.868789929202049649e+01,2.125299007368381297e+02,6.675308577080204486e+01,2.473403237663000596e+02,4.821532079248687808e+01,2.320668041160914186e+02,7.881808990631924416e+01,2.665275865078082802e+02,4.964947671693410314e+01,2.653652608056910935e+02,7.834217595973601078e+01,6.752472203430743320e+02,1.310219757907361497e+02,7.990667182334689187e+02,2.116260170721295992e+02,2.474619456493074097e+02,5.548551023032719343e+01,2.756872220638385329e+02,7.660682026725008598e+01,3.037833150453622579e+02,6.773294680611780905e+01,2.177722815840489829e+02,5.618196238426227751e+01,3.260491487822661725e+02,5.991644582953431808e+01,7.101006554999166838e+02,1.419583708523200301e+02,7.094136402739602545e+02,2.245906005732063306e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.642588151637986016e+02,6.362418150139574635e+01,4.359215458125697751e+02,5.971066881499722712e+01,3.397092828725103573e+02,7.359751289310364086e+01,2.501792376776436413e+02,6.804410542389993566e+01,6.864182551091371352e+02,6.990756302048511373e+01,4.422287000095741405e+02,5.743232579884308819e+01,5.333930088816388206e+02,6.342924573854629244e+01,1.567821242430040456e+03,9.301742273783641224e+01,1.129906009262344014e+03,1.427496686995786490e+02,3.598373122364374694e+02,6.429866571514699558e+01,5.328101931121366306e+02,7.090551297355034421e+01,5.024657275194368822e+02,8.653851533556257891e+01,3.546912979935879093e+02,5.739861984094471126e+01,3.693880333781860941e+02,7.236023088674046733e+01,1.121611337633149788e+03,1.128719392931193966e+02,1.079978455746069358e+03,1.327105165594265088e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.697227391305944479e+02,7.175725170293740973e+01,2.992033070274212605e+02,5.281396843822510334e+01,2.635023241161839564e+02,6.994966671953656601e+01,2.474169912453754705e+02,5.653997740148092532e+01,7.358454214797458235e+02,7.682349860822834842e+01,4.257656098372334554e+02,4.951802800212039557e+01,4.818847949634588304e+02,7.081351650936302633e+01,1.605622507610605908e+03,1.341501962551733982e+02,1.385912490265380484e+03,1.857895701838553464e+02,2.521049540992558775e+02,6.212538883665714451e+01,3.575677090831692340e+02,8.636451619400845914e+01,3.488223554767257042e+02,6.247770061309275036e+01,2.760471473818674895e+02,4.916936325086479798e+01,2.904932999340140327e+02,7.714276830611430569e+01,1.163565467315163687e+03,1.505558078237443738e+02,1.321818434572609931e+03,2.162848641737210755e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.781413437224720724e+02,1.023127613295675360e+02,2.057840148796176720e+02,5.047308700753585242e+01,1.929519733751888282e+02,4.955024920578763670e+01,2.115113918072190415e+02,4.173062041701413705e+01,2.692816652169296958e+02,8.329829864002158502e+01,2.992468136774133995e+02,5.362290008287219933e+01,2.649860187608603610e+02,1.053909742694815321e+02,4.253585475978334216e+02,2.115267454965474769e+02,4.656436744867069137e+02,3.573263900257483101e+02,1.903148749364350181e+02,4.290553909972635438e+01,2.232962778544545301e+02,7.014913466175249823e+01,2.855542738964711589e+02,7.079906336495055541e+01,1.835657479860660715e+02,5.505945672182229345e+01,2.394789141031590702e+02,4.733474207626248642e+01,4.834864752584932148e+02,2.255087853966248872e+02,5.145241894356263401e+02,3.325966779391332580e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.883579217463583007e+02,9.937687243520657887e+01,1.774863721593316939e+02,4.015751238300293124e+01,1.943953259449632469e+02,4.506761087852046899e+01,1.414680832024851327e+02,4.521927007554630507e+01,1.896380606039339796e+02,7.625177668827875266e+01,1.832143306412929746e+02,5.592228961125016440e+01,2.117534933891074616e+02,9.028842423736625733e+01,1.705275850046748474e+02,2.071804580678662546e+02,2.093564287484884687e+02,3.370415766685812855e+02,1.560254435479758683e+02,4.734089247888330476e+01,2.373801731531076484e+02,7.226746174776802434e+01,2.260407040124137836e+02,5.751253711317589534e+01,1.636921283553515707e+02,4.946251667177352829e+01,1.833115672041276980e+02,5.732777906661353029e+01,1.857330381833448030e+02,2.230177543205691677e+02,2.158790278034460073e+02,3.165192746716163583e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.438946008219691066e+02,8.941691476648506409e+01,2.589299373638154975e+02,4.905239501667051627e+01,2.347035163525198982e+02,8.715533821990683805e+01,2.512946876879530009e+02,7.554589305962808510e+01,4.704161740030498891e+02,5.717576216434754599e+01,4.093726108263263654e+02,5.649860450314949389e+01,4.167854677065733995e+02,8.805327898573752066e+01,1.533194307456062916e+03,1.585022597549061345e+02,1.524605355760737439e+03,2.406274032699816132e+02,2.610497811796901146e+02,7.286717627347151449e+01,3.347232283531037069e+02,7.984215097507095038e+01,3.788367355640770597e+02,7.067462868833759160e+01,2.494629395818743376e+02,6.095024127114069046e+01,3.128523848132355738e+02,9.225491669251130133e+01,1.494679226627810522e+03,1.748352670568162068e+02,1.398203704909937642e+03,2.191900195640117204e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
