3.258138632488020789e+02,5.748593593440831029e+01,3.567123070224128583e+02,7.853137451414460202e+01,7.672772353277247248e+02,9.431711028294220966e+01,8.399215998476516916e+02,9.963081902032131154e+01,2.871360597433128419e+02,1.140183978720771876e+02,4.426148000584838655e+02,4.560249450636418089e+01,4.004811776060813031e+02,1.028261384618492400e+02,2.935207042617862498e+02,5.936906085961793167e+01,2.224409846274914457e+02,5.668282197909060471e+01,8.628708888453153349e+02,1.046383312799990364e+02,5.422870287785208347e+02,1.191589064065670840e+02,4.015592394495762960e+02,5.488570517845812446e+01,3.881492393298641446e+02,6.399984359150417390e+01,8.407484019983219241e+02,8.243055576846161614e+01,2.102380121545899954e+02,6.956348843959669637e+01,2.534010646706198600e+02,8.888053088236055999e+01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.094710450345086770e+02,6.125503642787519709e+01,2.320195732541884581e+02,6.195187586358640175e+01,5.489940429651388740e+02,8.917481543244952036e+01,7.358781170703089174e+02,1.106019481685341788e+02,3.158446478321392306e+02,1.018316375212628060e+02,3.050802916381996965e+02,4.425867054996594874e+01,2.400364943881864122e+02,1.013797542646325951e+02,1.928264115672927517e+02,4.448853286426520270e+01,2.141851073752297054e+02,6.725519477072273844e+01,6.565615673898468003e+02,1.059397325450808864e+02,3.204182944881584945e+02,1.072189646671734948e+02,3.788652777691855817e+02,7.869848404618905136e+01,3.434187978694236563e+02,7.154744550839879480e+01,7.127033299391439414e+02,8.630632272640643521e+01,2.077461822497483013e+02,7.669043226932242874e+01,2.778117804151877408e+02,8.464194236957482076e+01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.007777849857866954e+02,6.430165851758808060e+01,3.739385658146599667e+02,6.675037322522291561e+01,5.974238380458283473e+02,1.253957977168837061e+02,6.947563540486402189e+02,9.869511068061527226e+01,3.089722523965248797e+02,1.166321518710600600e+02,3.856402043262899610e+02,4.874402792499486026e+01,3.275092659554354100e+02,1.204257643204525579e+02,1.878002992886497964e+02,5.789087029598575640e+01,2.704311948420019576e+02,7.184649746440503293e+01,8.076502844325427759e+02,1.305278355139928692e+02,4.386627086869026471e+02,1.080514453726966906e+02,4.285274692231435552e+02,5.874831591853050128e+01,3.647397355221306725e+02,6.760191053358789759e+01,7.334224251258485765e+02,1.044794563514841030e+02,2.275122072995513918e+02,7.994291226491765201e+01,2.054120355260174904e+02,9.626019557346909039e+01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.482929503935955609e+02,5.420804995119642200e+01,4.563503089753917834e+02,7.308265326410524665e+01,7.161057646204734510e+02,8.195733140027309105e+01,7.954397252919407038e+02,1.175957448130788237e+02,3.043425733139387148e+02,9.027355933875259097e+01,3.780180906984289777e+02,4.908749666590758665e+01,2.860928257639930621e+02,1.065072438992892785e+02,2.375564951539738843e+02,4.697620696389343919e+01,2.770831897212837021e+02,5.589402602956684518e+01,9.092029137247967583e+02,9.076215500538353353e+01,5.067938348195451113e+02,7.202314447613635195e+01,4.731106031723956562e+02,5.964229509332547963e+01,3.856232502028646536e+02,7.966771887306364874e+01,6.940026941307387460e+02,7.461609530212849961e+01,2.371275078280663422e+02,7.163541332304147602e+01,2.866691967451766345e+02,9.007667958540919528e+01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.055399743151640450e+02,6.169226909962232241e+01,3.266492053691817432e+02,6.416749556926644971e+01,3.169703511099388606e+02,7.994952471349158429e+01,4.547004310776433158e+02,9.789396835123179130e+01,3.640952252583505810e+02,1.036690156175978075e+02,4.967269868165387265e+02,5.536117755911454452e+01,3.698907347099126355e+02,8.776656580507035699e+01,3.555589538670402021e+02,5.216623013172301881e+01,2.502392677215170238e+02,6.088890994375908150e+01,4.826905262731501125e+02,8.956659995455218848e+01,3.787339668652836622e+02,1.111561567962027794e+02,4.232687670170844285e+02,7.349659187469029575e+01,3.027378432232293335e+02,7.691667702465539946e+01,4.674512476146720701e+02,7.337091665354049042e+01,2.632707416287002502e+02,7.513885963691471659e+01,2.228220785169070268e+02,9.071776223068415845e+01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.372561640797105156e+02,6.974941710528536021e+01,3.136951794798740139e+02,6.879518152603542092e+01,6.031840606754700502e+02,7.905343270218605767e+01,6.967510602613861010e+02,1.122296411937581979e+02,3.941351032230431315e+02,1.000309638917155155e+02,2.997070040562355757e+02,5.831273165896211452e+01,3.583394032039851709e+02,9.795312359310302952e+01,3.723521846285023571e+02,5.208860791287917635e+01,3.282481967740216646e+02,6.633204715374688476e+01,6.759627801587388376e+02,9.088724338650239076e+01,4.603637789323706215e+02,9.816600852402206101e+01,4.002400528977964314e+02,6.172810108110812166e+01,3.108569236017624462e+02,7.035937586075661443e+01,6.790047088008087712e+02,7.748428360499326573e+01,3.195808386279561546e+02,8.143144445780339424e+01,2.394829189895951060e+02,9.407037394772035555e+01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.495873207941322676e+02,6.625777387462265722e+01,3.788011199742670669e+02,6.735121088139874246e+01,4.908340045457881615e+02,8.859121012615462121e+01,5.804020104678774032e+02,1.041751801181962662e+02,3.153532738723914122e+02,9.769316946196897788e+01,3.646056962931308476e+02,5.948670654952034909e+01,2.968811116624913780e+02,1.065873516032996093e+02,1.422794840765155300e+02,5.506031401820885662e+01,2.559191010575211749e+02,6.239230050366393954e+01,5.430847873777780705e+02,1.010365933769184181e+02,3.893412554852861831e+02,8.830626465025346761e+01,5.151199632635217540e+02,6.593094156683730489e+01,3.228978432278459536e+02,6.637171511520884337e+01,5.222640161043883609e+02,7.473655529556019417e+01,2.204709205159596763e+02,6.701478419342129200e+01,1.790403444255326519e+02,9.603916084051485313e+01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.030139667906992713e+02,5.643328093640300125e+01,2.963941866273585219e+02,8.775574806913034820e+01,3.999809053144853124e+02,7.314321304218668729e+01,5.068865931309020425e+02,8.456090825482533546e+01,3.014785978157553359e+02,8.481668381253308553e+01,3.253974682366198863e+02,4.776337535793810218e+01,2.922563626305885691e+02,1.052914350215083914e+02,2.796244046904760125e+02,5.113121656352460320e+01,2.099828235733484973e+02,6.367859000479987230e+01,4.707800942524691550e+02,7.376784682735829790e+01,3.632760016187742735e+02,1.002850901758041005e+02,3.720206549588269809e+02,7.279518932813724064e+01,2.350342722041749539e+02,6.485148075228343600e+01,4.126711374632930074e+02,7.324763268791771509e+01,1.835520028731740183e+02,7.900172713216029763e+01,1.881644673080058396e+02,8.314012033978715976e+01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.489505661962816703e+02,5.596437768794766754e+01,3.432891319201808642e+02,7.463367295540949442e+01,4.356091869727839594e+02,7.874718147032955073e+01,5.774820751540860329e+02,9.362360957483809898e+01,2.660833520038891606e+02,9.854011148240078910e+01,4.752541488790384960e+02,4.922456395425464848e+01,3.258411129705196458e+02,9.561960206156489050e+01,2.254245877308680406e+02,5.629974930481765938e+01,2.736775640657895678e+02,5.747237346150351556e+01,5.822328954096931284e+02,9.558106462280238702e+01,3.926729222639301042e+02,1.088413385945108587e+02,5.288079941676601265e+02,9.462423130899050250e+01,3.483168009916172423e+02,8.313673005334308641e+01,5.228435830463741922e+02,7.730633643250926923e+01,1.743946461439512063e+02,7.395170476482776678e+01,2.847457369138027161e+02,9.550643246510423978e+01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.401844837274780957e+02,7.900575272496786283e+01,3.489626653751790286e+02,6.963163260009918076e+01,5.077314391444712101e+02,7.636291323489967908e+01,6.757187415474138561e+02,1.129886186541402253e+02,4.117265632701115123e+02,1.151987291508078357e+02,3.491896258149337768e+02,4.919292040061650795e+01,4.177249675900681609e+02,1.179289190283639783e+02,5.788462328257335230e+02,6.576868878524287254e+01,5.320313703706609658e+02,6.156504326086392354e+01,7.346621055153791531e+02,8.462515119112211437e+01,5.275274602763465737e+02,9.294490840439411272e+01,4.216541437054041239e+02,7.789367396304255919e+01,2.831658182512171607e+02,7.351181244049627139e+01,5.920950258472636278e+02,7.630731513253579124e+01,4.454263872774940864e+02,8.701594789329287494e+01,4.046829070001057289e+02,8.385673415311217127e+01,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.697760334473864305e+03,1.386176681818143948e+02,4.534663396293631195e+02,7.800854867861725950e+01,7.914875997106415753e+02,1.148935732241758672e+02,8.011569736166065923e+02,1.322390584738700170e+02,1.434530304883465760e+03,1.836967444931365492e+02,1.574264256861378271e+03,1.605171223533151874e+02,1.358677113399335440e+03,1.647640242333378069e+02,9.967317789639134844e+02,2.376886232651538933e+02,1.378641604152017180e+03,1.580603764148239918e+02,9.502727013757751138e+02,1.781525810002796106e+02,5.611436953828502965e+02,1.149132597950000445e+02,6.426338677320145507e+02,8.707023150077495188e+01,4.969796716834679842e+02,9.539373257241078363e+01,8.422353186708468229e+02,1.114196279689018354e+02,8.134551664253376657e+02,2.752645159703200193e+02,1.033749865430205773e+03,1.598998776504836599e+02,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.551866365106936428e+03,1.236749565090630767e+03,1.957647805522870385e+03,5.470432602047984574e+02,2.208969276191209246e+03,4.330394909420933800e+02,2.141431798160639119e+03,4.716480533157689479e+02,5.765404448581331962e+03,1.481370778142140807e+03,8.094116365873720497e+03,8.936012332101894344e+02,6.707778656534642323e+03,1.074505580392824413e+03,3.586298857284907172e+03,1.490150278177585051e+03,5.204745564579630809e+03,1.528864708019702221e+03,2.150343567310114850e+03,3.446593897349783333e+02,2.500874024802766144e+03,5.037536830661978797e+02,2.322132314594501167e+03,4.732014050965593697e+02,1.221455954788493273e+03,5.520736301843852516e+02,2.030685865533950846e+03,4.050244709939327663e+02,1.498324540808690472e+03,7.581398643826192938e+02,3.124023475197343942e+03,4.643619063333201211e+02,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.921562713276311115e+03,5.308390451549918225e+02,1.321928831904572917e+03,3.561667747348336661e+02,1.355229789183359117e+03,4.056263892080328901e+02,1.933580945530180543e+03,3.335727082140665516e+02,3.527812802662159811e+03,1.155568831440861914e+03,7.619464271745681799e+03,7.878722601286353893e+02,5.487565532629444533e+03,8.670306340457437955e+02,3.366564027394892946e+03,2.038091437616376425e+03,5.026650308785971902e+03,1.320730721127437846e+03,1.269615818089052709e+03,3.243516639672090491e+02,1.504160322657781990e+03,3.151630697973772044e+02,1.859788212091200876e+03,2.173592730005909175e+02,8.786784653938975680e+02,4.784335363785204436e+02,1.701338702759658190e+03,2.057598787358108154e+02,1.763222289706103766e+03,8.342476598489672597e+02,2.630522955587252454e+03,7.023233137379141908e+02,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.583465233115464798e+03,8.042437868238108649e+02,1.432270926327074449e+03,3.171046890121015167e+02,1.590696488703942123e+03,3.544585409526391686e+02,2.177738586154442601e+03,3.472872515310088488e+02,4.086573729539753003e+03,9.611485920533034459e+02,8.500179336203571438e+03,9.476069913909724391e+02,6.233952312166376032e+03,7.953693262685188756e+02,3.245629272293911981e+03,2.061584548964129681e+03,4.265976467297860836e+03,1.138595275930778143e+03,1.436120899605875138e+03,2.884087094991269282e+02,1.367180715920558896e+03,3.282958780280692395e+02,2.027957016512854125e+03,3.361728493310690737e+02,1.144541246797832855e+03,5.287086804305351961e+02,1.826638171108422284e+03,3.501615727423289286e+02,2.440803264661126377e+03,1.035864529151503802e+03,2.427732962899874565e+03,6.114646459408475039e+02,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.507003804864531048e+03,7.213948018855986675e+02,1.570372937131586241e+03,2.807172868916733819e+02,1.402247874755826615e+03,3.896282403500727582e+02,2.089651595689686474e+03,2.941772017852839554e+02,4.784022255405822762e+03,7.591974952649410397e+02,8.659882666106706893e+03,7.782333603739029968e+02,6.781471176296742669e+03,6.393747449931437359e+02,2.950841148107241224e+03,1.632335233249323892e+03,3.351095349460052603e+03,8.371372652977951248e+02,1.511398287057423204e+03,4.135429619900590410e+02,1.330509444639757021e+03,3.154727386173681225e+02,1.845398545943634872e+03,3.740037778682327030e+02,1.344036816155434053e+03,5.795846313550308651e+02,1.940707420536926293e+03,3.078857915978707638e+02,3.053953500305785383e+03,5.793818516350789878e+02,1.922526369470649342e+03,5.866292031368593598e+02,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.105671374014635148e+03,7.059661018894598783e+02,2.692276977283594533e+03,3.595661115343906999e+02,1.809954384559686787e+03,3.214285711053868795e+02,2.684488114447023690e+03,3.424853811873155109e+02,6.030885017846763731e+03,5.800828616704374099e+02,9.180582213057215995e+03,6.507404170791829756e+02,7.625628039119815185e+03,5.738396334167322266e+02,3.449168396523878528e+03,1.223962500673245813e+03,3.731633207237342958e+03,5.951516915811801027e+02,1.785456437746040365e+03,3.864955098799622988e+02,1.903337903721618204e+03,3.971395249788515684e+02,2.899601881699274600e+03,3.339479628931325124e+02,2.360668786087995613e+03,4.242276835015662186e+02,2.399857591800747741e+03,3.655592936002998385e+02,3.137657349487426472e+03,5.867798027423643816e+02,2.115514901901867233e+03,4.151657345996792401e+02,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.395766592317299910e+03,3.249266297636592640e+02,2.076360421627228789e+03,2.125159507800255199e+02,1.140538976043698085e+03,1.905818355738461491e+02,1.913174550784922531e+03,2.121185155862659428e+02,4.743472795924378261e+03,6.577867588730297257e+02,7.434732122134358178e+03,5.002135973816230035e+02,5.827396045664113444e+03,5.040222379645286992e+02,3.874430761422617707e+03,1.123850047583048081e+03,3.138234541275032825e+03,6.533037789273994349e+02,1.005726577461165107e+03,2.575678298967056321e+02,1.383470214243880719e+03,3.367638810068547741e+02,2.037250287616522655e+03,1.685665233460985917e+02,1.557286130454866452e+03,2.952788610551263560e+02,1.609981006794188716e+03,2.234255009732650308e+02,4.265237762941103028e+03,4.636503134406652862e+02,2.468540512998659779e+03,3.926238944259700361e+02,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.228739349931433026e+03,1.271823535937796663e+02,6.055833644335136796e+02,7.781251818767060513e+01,5.709655072317228814e+02,8.253685724139710089e+01,6.978262206566405439e+02,1.060257641932388140e+02,1.220904961355781552e+03,1.202765459517693358e+02,1.799900206185935758e+03,1.213303272801310868e+02,1.220305900213886162e+03,1.055646102085630673e+02,2.875829248524629293e+03,1.924407897438749160e+02,2.464275783182335090e+03,1.059496940840356132e+02,7.186299103248624078e+02,8.589073990032085248e+01,6.261168067617854831e+02,8.567709545573450214e+01,8.065798134076059114e+02,8.393603493313230501e+01,1.053513796181927091e+03,9.675853822138802229e+01,7.263519129615697238e+02,7.809354419472168729e+01,1.593938025086131347e+03,9.293578704106663224e+01,1.028637404236089651e+03,1.065122038261046526e+02,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.796814963845721422e+02,6.312087067102642379e+01,4.640818389646618698e+02,5.717248133387928988e+01,2.885175423803569288e+02,5.915082280380391211e+01,3.600469981699165487e+02,8.074629523921670682e+01,5.363946780323606163e+02,8.388249757931124861e+01,6.503000733006964538e+02,5.237592804476112462e+01,5.976464841445816774e+02,9.639859666094061197e+01,1.048010250103449607e+03,4.951876593507346058e+01,1.049911675571859632e+03,6.127441794482115256e+01,5.193329134692454545e+02,8.253379475317134961e+01,3.828288777113805850e+02,9.055951685089588921e+01,5.031975146450170655e+02,4.778537553932307702e+01,3.603593266069727292e+02,5.679763466008513717e+01,3.947223982602390038e+02,5.958415751309052411e+01,4.606165334743345170e+02,7.270754904827177256e+01,4.565973955859826674e+02,9.355604830921814141e+01,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.059175104979916568e+02,6.146714310515957180e+01,3.414417379717842209e+02,8.353875105341703033e+01,3.565886123391253477e+02,7.008812827142274671e+01,3.649303293889579436e+02,9.508904815686301504e+01,5.540288327559321715e+02,1.039574171532987918e+02,4.075703837212291205e+02,4.971482145650757900e+01,3.798272121877957375e+02,1.089465065306475964e+02,4.969163553225890837e+02,4.954632494365180406e+01,6.208480302468179843e+02,6.019808546184437859e+01,5.146686316687810177e+02,9.705800392145475541e+01,3.739051172668684444e+02,9.651983258163006951e+01,4.038042597118540584e+02,7.969854292652009065e+01,3.290938938458192524e+02,6.718507515779012351e+01,3.579355901297355445e+02,6.764604632844768162e+01,2.915144418335809746e+02,8.642925490058648563e+01,3.624124298595149298e+02,9.524218598036883066e+01,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.315018353863325729e+02,6.270287239996302020e+01,3.988550203659615363e+02,7.361857200239609256e+01,3.533755305960871169e+02,7.681825710805988194e+01,3.373083496938049279e+02,9.107130138006834841e+01,5.306308951957173576e+02,8.689858865957253897e+01,4.720754350519555942e+02,4.888586453512291996e+01,3.923359934311263260e+02,8.690005998800673126e+01,4.574835785579440994e+02,4.600580408833349821e+01,3.651899696482478817e+02,5.753337023725591592e+01,4.957228609301595839e+02,9.094228855154932489e+01,3.280368625452837819e+02,8.221741844721488235e+01,3.651402731971820685e+02,5.849240584764999085e+01,3.366200881794073325e+02,5.735395612971852586e+01,3.966563286014919640e+02,7.106984344816942212e+01,3.988120360059934910e+02,8.324336942837982178e+01,2.866916284221704814e+02,1.150565751332401305e+02,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.138638626935324965e+02,5.365539721907327930e+01,2.827511152299593391e+02,6.976321931647179042e+01,3.044276194581195796e+02,6.535023676274546744e+01,3.070929624017834385e+02,6.287763603648421196e+01,4.212053329194860112e+02,1.036384073501938445e+02,4.656263362859731956e+02,4.617740151085902767e+01,3.009460877329730693e+02,1.002806518586863973e+02,2.277153670414235478e+02,4.319721781385919002e+01,2.249586103665448320e+02,5.154878091494590819e+01,3.493952043961967320e+02,8.872487195337167520e+01,3.164714656525525811e+02,8.757181911210501823e+01,2.578001160639979616e+02,6.145285371865238488e+01,2.193083888522278642e+02,6.841933954841684340e+01,2.254175852000584825e+02,6.938852208768668106e+01,3.162854324161940553e+02,6.578582265882160129e+01,2.234788088124783201e+02,7.616436223479684031e+01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
