1.873053517347946979e+02,1.272877695614717339e+02,1.722914274546683941e+02,1.031530531234588324e+02,1.860478451241706921e+02,1.135916986737708072e+02,2.158080807616487675e+02,2.068567942767529075e+02,1.512330995245884537e+02,1.135711439650402923e+02,2.629759099472731236e+02,5.420050942595823784e+01,2.482347997379627600e+02,1.348946505310013890e+02,1.378041194434799195e+02,6.718568974755865497e+01,1.661742557112133341e+02,1.127935960779903724e+02,2.029189442958640086e+02,9.512129328227899805e+01,1.717049611767037618e+02,1.417404480626524048e+02,2.686835186945000942e+02,7.971088278225063561e+01,2.838610620807498890e+02,8.906299933952622894e+01,2.930160582628324732e+02,1.599086804462219504e+02,1.402710644572913452e+02,6.438296893156655187e+01,1.298399444573672668e+02,1.012560181808245545e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.570205807937580573e+02,1.430327179261326478e+02,2.202966510043895312e+02,7.202368379227560524e+01,1.420053832977847605e+02,1.007226639940782036e+02,2.219661589610461760e+02,1.915228156447531092e+02,1.947829222304203256e+02,1.082330708956378373e+02,1.832939935905628204e+02,5.634949972936995977e+01,2.546007061233312925e+02,1.546858773694785327e+02,1.525628893814575235e+02,6.948161782368556771e+01,1.996755502597347061e+02,1.124673874846850339e+02,1.498170553950094757e+02,8.435579781433631297e+01,2.507421585531154449e+02,1.251853290210250975e+02,2.260507222752783321e+02,6.725502518217740544e+01,2.683455307029786354e+02,6.865908875646782406e+01,2.369793970511143471e+02,1.562447050205572054e+02,1.407627043669668296e+02,8.144594930055579596e+01,1.740039831550707845e+02,1.335873365147461413e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.261523786353515675e+02,1.477573778690149595e+02,3.151342953441338182e+02,1.369050918904127627e+02,1.560162366056497660e+02,9.154083555020865504e+01,1.851303346552296887e+02,2.436591109077988335e+02,1.788661274650454516e+02,1.335910739204696540e+02,2.405871684219537769e+02,5.232671467497083739e+01,2.729960896891802236e+02,1.355679023147702935e+02,3.123273694025692180e+02,8.352160336197670176e+01,2.374741238297016821e+02,1.298327987104654540e+02,1.723945280946884395e+02,1.009580243012113243e+02,2.423849358409038359e+02,1.528755664747994842e+02,2.417192585226276833e+02,8.793402808403195081e+01,2.363051787288248136e+02,1.026640823524319899e+02,2.455567965357006983e+02,1.796969110866741630e+02,1.534851507516460174e+02,6.222437367548749165e+01,1.920573395385594040e+02,1.044926741583709457e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.820622912152961419e+02,1.506880366341068793e+02,1.802039542365610316e+02,9.870304411961747348e+01,1.609137555947991132e+02,1.055629928899790002e+02,1.491772849406596038e+02,1.923682101751474249e+02,1.610894877834751640e+02,1.044750164297264661e+02,2.042364401021271192e+02,6.748326557133826498e+01,2.030882340683351401e+02,1.437193355838348907e+02,1.009406560540240889e+02,7.017122225446861705e+01,1.461045097630059217e+02,1.045306425601693689e+02,1.569452249756351989e+02,9.118136543523530690e+01,1.900780818244280965e+02,1.241556859548880993e+02,2.188332768505591446e+02,8.525769232920775664e+01,2.247398074389463716e+02,7.376466824776282749e+01,2.078788830436334933e+02,1.512141299460845403e+02,1.137239892246497561e+02,6.945717091560918277e+01,1.608560572806162270e+02,1.370468243548791918e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.720913083218688371e+02,1.403071890928817993e+02,1.922506668483283647e+02,8.355119625596452693e+01,1.254352677613270970e+02,9.540657547071113243e+01,1.486930241298592819e+02,2.026344569995052609e+02,1.576456141770039210e+02,1.001426248955657883e+02,1.541917221464526051e+02,5.605340852461678480e+01,1.915104123297886645e+02,1.317683949817690632e+02,1.251859504197129809e+02,7.680087190622693072e+01,1.569241683831777721e+02,1.204867787492622710e+02,1.431113078997187529e+02,7.635059898023469316e+01,1.963537521279706084e+02,1.409567746437371625e+02,2.386563348397233142e+02,7.960912488557900701e+01,2.221735240109104552e+02,7.109142467592627668e+01,2.185032170989303779e+02,1.516586442037427105e+02,1.412432773512086612e+02,6.774572800185649157e+01,1.590424554756343412e+02,1.004401445230064525e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.028722823469157106e+02,1.620949651508467184e+02,1.652803583475009930e+02,8.245791048368964482e+01,1.302387770229639443e+02,1.181558373164691176e+02,1.412746980957693381e+02,2.326297101858120300e+02,1.337375738070821853e+02,9.288116363568008182e+01,2.140412686353827212e+02,6.051731501797465995e+01,1.684097695549188813e+02,1.438060531784031184e+02,1.147529215755976821e+02,6.464517236198152261e+01,2.056888442671776147e+02,1.172837794548457993e+02,1.437032156960176792e+02,8.854952934445252311e+01,1.867424819660390654e+02,1.428687782737798955e+02,2.159656480535133198e+02,8.582573843136154323e+01,2.025687019030273461e+02,9.742564316073651298e+01,1.955372306276998415e+02,1.872041003056269233e+02,1.005348415946967435e+02,7.334617264838598771e+01,1.868162444574500398e+02,1.104276249403211949e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.924116442528517439e+02,1.303682756059292842e+02,1.530303926330111040e+02,8.086629185171025824e+01,1.416187027578438062e+02,1.071390107224653292e+02,1.647955584195190113e+02,2.169079988886751096e+02,1.675166146142305763e+02,9.244297783379865052e+01,1.791862824973703709e+02,5.228123212312100065e+01,1.744584221355386262e+02,1.218787161464808264e+02,9.967141660367272493e+01,7.185833821568768087e+01,1.554957912314821726e+02,1.081716062209944340e+02,1.659619500147017845e+02,8.530097188218114468e+01,1.698854911699201580e+02,1.185804562508071740e+02,2.464896585060006657e+02,7.644027810694609570e+01,2.534660681674430691e+02,8.618458823394068702e+01,2.171808577514455010e+02,1.916715576944868928e+02,1.375617823992938327e+02,6.540159107240113201e+01,1.547643100513740251e+02,1.143687609215662917e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.030008072248130020e+02,1.344477723367705551e+02,3.492101263868435126e+02,1.310002695651533600e+02,1.357312724257098466e+02,7.105568488335886457e+01,1.666311856340080340e+02,2.075426788226427846e+02,2.220831207017888005e+02,1.054182668296140974e+02,2.781435381909486182e+02,5.460542943467343946e+01,3.257674823653836143e+02,1.784670072742795810e+02,8.182816572044133636e+02,1.224938738828333555e+02,9.113860599855794362e+02,1.439355228985930921e+02,1.634571335574736963e+02,7.445995054995896112e+01,1.675869636599050523e+02,1.096049124367205536e+02,2.801922300368791525e+02,8.970167319752715684e+01,2.528899280755008192e+02,8.078866194874115081e+01,2.184710170958892661e+02,1.487220965852015411e+02,1.002339665040374939e+03,1.097489260500628774e+02,1.004500951467388631e+03,1.540304747537587673e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.802957320881769760e+02,1.560526013961558078e+02,3.004717821451467898e+02,8.401314851758722568e+01,1.653147542025708105e+02,1.202759417763143119e+02,1.592536176210429346e+02,2.069087297798025702e+02,1.846822034161664590e+02,9.304454663723146268e+01,2.465750185562665138e+02,5.273213347656722050e+01,2.690303916679732765e+02,1.379256397130599794e+02,5.839274242981304042e+02,7.939097071736942723e+01,5.488810765980231281e+02,1.218389332566572989e+02,1.886893463188842190e+02,9.248388172037441279e+01,2.189213311852487323e+02,1.260332969371485206e+02,2.300792786153956797e+02,9.234366636651921567e+01,2.037210109081454448e+02,1.037493735629916074e+02,2.507918252802709276e+02,1.947960632028874102e+02,6.142383551566035749e+02,9.203560571512514343e+01,5.959711127400072428e+02,1.275434593183154988e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.796618830500072193e+02,1.655070171376521273e+02,1.929146400262827967e+02,1.049617424260973166e+02,1.492001311095516201e+02,1.018694439406730083e+02,2.048826128935713768e+02,2.182790441321862431e+02,1.201411064642438049e+02,1.099633839324908138e+02,1.962054899287181229e+02,4.541167236591035561e+01,2.114205704272007438e+02,1.580644861211259240e+02,1.630433234696173486e+02,8.214100646314490461e+01,1.763671898993541731e+02,1.420205637075243033e+02,2.159328746831761237e+02,9.512934281752482946e+01,2.234394747206847569e+02,1.540906158329185018e+02,2.061915553291489687e+02,7.927761190781190237e+01,2.359841387889630937e+02,1.091559999747035477e+02,2.171334820346936567e+02,1.867079737163969355e+02,1.455973470371038729e+02,7.948429452997352485e+01,1.897862287636309304e+02,1.547645631774452397e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.737166461744153310e+02,1.786974810599061527e+02,1.771065494888594287e+02,7.567947807136944505e+01,1.207324514535042823e+02,1.010013129783275758e+02,1.259689743527273578e+02,2.251129446517986992e+02,1.232846537888472085e+02,1.238209316624595715e+02,1.902645160092296805e+02,5.454363585128478320e+01,2.451257861656002319e+02,1.388468435138011614e+02,1.224020994405286160e+02,7.029632634565156479e+01,1.529820716017214295e+02,1.355741155896234034e+02,1.607599155295983735e+02,9.366795087406543985e+01,1.698965179998114650e+02,1.376668873171421978e+02,2.126783576512062268e+02,7.058236593300800621e+01,2.215189013996521226e+02,7.314510198144020592e+01,2.370468991574272479e+02,1.741674559341875863e+02,1.322101830517788414e+02,8.027001418593607696e+01,1.545032677527601663e+02,1.232955806298576960e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.957527867738756413e+02,1.654715212659970973e+02,1.795312792849921095e+02,7.399238819406320999e+01,1.557346076108945567e+02,1.227543138672881611e+02,2.178159156511706840e+02,3.323584372078457818e+02,1.669841957881875203e+02,1.272654489407559026e+02,1.778209825305646348e+02,6.176641243295121342e+01,1.867935910501967669e+02,1.660137376079294427e+02,1.799724061219179703e+02,8.102504856710150705e+01,1.832119774264303373e+02,1.408276243112759971e+02,1.990540867568778651e+02,9.706107855292950148e+01,1.746081664562017579e+02,1.463843682174242815e+02,1.887989924347004944e+02,7.741798868533008715e+01,1.910439425489084897e+02,9.381337672594341370e+01,2.099922299868411244e+02,2.256515643720022979e+02,1.703042895597693871e+02,8.668405903874439389e+01,1.670611318117578037e+02,1.323842302107888429e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.869274784443218209e+02,1.447574820041153032e+02,2.355406636694596898e+02,1.008585326474978814e+02,3.091751973015042267e+02,1.229856373288301370e+02,1.387375662532926412e+02,3.116151895095757709e+02,1.450670033473365379e+02,1.165753177234984435e+02,1.662253390282725434e+02,5.241865595779630382e+01,2.399846017314587812e+02,1.504080607127584415e+02,1.214159382207658382e+02,8.464965121151882954e+01,1.602163735500971882e+02,1.138896719676859135e+02,1.864549625908615269e+02,9.300876693658062777e+01,3.228626518826254141e+02,1.464153996594976377e+02,2.514823723113958920e+02,7.391175418530559682e+01,2.355643005501174514e+02,7.960095266874287745e+01,2.037379676781525859e+02,2.172886238506951599e+02,1.459975155359078656e+02,7.419250113426870996e+01,1.629393899534340164e+02,1.384680648611703759e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.891405889833085041e+02,1.512187521815441755e+02,1.920069467657056066e+02,7.562302294735991381e+01,2.077132240784124804e+02,1.067395479207035436e+02,1.763086475435072202e+02,2.043349216650854885e+02,1.508827643636979872e+02,1.165354063963384164e+02,2.067200466521510975e+02,5.849067057309554940e+01,1.708679273610720486e+02,1.737229023438845843e+02,1.039991800362895162e+02,7.789241787681291385e+01,1.009055989100067308e+02,1.342968585890479858e+02,1.677655640750197961e+02,9.262730394731411820e+01,2.015311036188261937e+02,1.490322666080077170e+02,2.666601491801568500e+02,7.279067757820948259e+01,2.506051074540265802e+02,8.112311603684341321e+01,1.980881963832958093e+02,1.728564075765459336e+02,1.391610789117637239e+02,7.231281308336646418e+01,1.564826739767360664e+02,1.424181433662031679e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.133697316601043497e+02,1.585687401150984215e+02,2.249776354428769309e+02,1.261119333299416923e+02,1.735546539535076249e+02,1.108227330054374278e+02,2.052638754556657545e+02,2.248143388835476912e+02,2.588240366206092631e+02,1.389742739118842394e+02,2.561846256413300011e+02,8.197594920860169054e+01,2.415901757349591037e+02,1.463077134052352619e+02,2.110827014697247535e+02,8.939884473930624154e+01,2.186083111068130904e+02,1.291813745151540616e+02,2.976232105925139990e+02,1.259807829111187658e+02,2.915114300102114271e+02,1.691871864562754411e+02,2.677399168272860379e+02,9.528088355769550333e+01,2.736903701927550969e+02,9.459545270133941131e+01,3.157932243194545094e+02,1.792593513114528321e+02,2.194619816248903987e+02,9.520201671136352672e+01,2.152489151297494061e+02,1.384180757931730454e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.248469164632127502e+02,1.577902168169957804e+02,1.708040016249543953e+02,7.900919558034148338e+01,1.581801100665684885e+02,1.048305389016061469e+02,1.498285414513865419e+02,1.979842566769192160e+02,1.673384656490552800e+02,1.197684521191196154e+02,2.069621785466375172e+02,5.584218156552368129e+01,2.294277734527409223e+02,1.239015998344758884e+02,1.377467418287123166e+02,5.611485464915775623e+01,1.958145866678624429e+02,1.081426501763002648e+02,1.695577588683729005e+02,8.148967762353865396e+01,2.376721843133362029e+02,1.436695411881080702e+02,2.208646113816909349e+02,6.269425875299408091e+01,2.003551708552401749e+02,8.119713420843595486e+01,2.353030263702897855e+02,1.607118845117936132e+02,1.256223102809785246e+02,6.564515176747509884e+01,1.794311561006818749e+02,1.152416256341558807e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.783744860511066008e+02,1.699952947054237029e+02,1.965925499400430851e+02,8.169693964078696524e+01,1.310807454242914787e+02,1.180269685454888560e+02,1.709927467014145179e+02,2.713481186135388725e+02,1.295245562456214827e+02,1.102003048995911314e+02,2.013274948465457896e+02,6.202376501505385420e+01,1.898000073987775522e+02,1.455966280069017387e+02,9.370133513290768690e+01,5.767273692053987588e+01,1.407570991914111289e+02,1.262460700938374885e+02,1.643033150573838839e+02,9.618496100717669606e+01,2.299430391781293679e+02,1.352903934649503697e+02,2.732674726134498542e+02,6.809036904782740862e+01,2.066053283072595264e+02,8.541376149923397065e+01,1.944820477146429880e+02,2.128492248706855889e+02,1.056238577010028621e+02,6.294610658310358531e+01,1.425771238179174247e+02,1.272121296290827530e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.513657772538230404e+02,1.517039689108478058e+02,1.855469461341036208e+02,7.017488765329393630e+01,1.297660847161365325e+02,1.102742725232126446e+02,1.890205879692855149e+02,2.271691215030432147e+02,2.141300396912197925e+02,1.112471890669409760e+02,2.277285262708839753e+02,5.682372734378856194e+01,2.552764109109671153e+02,1.793876443429396943e+02,5.216447565127131156e+02,1.182687507507341991e+02,6.703965713923997782e+02,1.538773690086495662e+02,1.609941568186101222e+02,8.789074037664876471e+01,1.764255433555524064e+02,1.392938489402169466e+02,1.884516584338054770e+02,6.517127195807020712e+01,1.974923073119174148e+02,7.087334879707478308e+01,1.710104151325179487e+02,1.764562515740510662e+02,7.286562215853622320e+02,8.943819166488924566e+01,7.459475343653797381e+02,1.589385514374332899e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.467792613534813313e+02,1.801769860393607701e+02,2.838488992056886673e+02,9.690667633331678132e+01,1.917628870328495623e+02,1.060199318746409887e+02,2.072832036395532214e+02,1.920485076540892351e+02,2.904822685726813916e+02,1.209340658252075542e+02,2.208394910799589752e+02,6.591835446046076186e+01,2.237126368830624870e+02,1.550365447931559970e+02,5.559416100563646523e+02,1.216733610361332580e+02,5.065770111211360245e+02,1.474864923984841596e+02,2.082157102785473626e+02,1.018890977464286181e+02,2.908002585802289559e+02,1.257879492660126317e+02,2.850073207983068642e+02,6.179444836409796693e+01,2.673761641680027310e+02,8.355421810674803851e+01,2.499108816728482054e+02,1.916796856763906760e+02,4.936588818192152530e+02,1.264331957276306184e+02,4.212262894702328140e+02,1.471211961761859186e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.932007127507741302e+02,1.498221056067835946e+02,2.329257077786434706e+02,7.292109909756428010e+01,2.094032224142668213e+02,9.923000396228785291e+01,2.498514358184135915e+02,1.764766529324107012e+02,3.052955514161507153e+02,1.247088152578576086e+02,2.551376844167797913e+02,6.207236789844149882e+01,2.488558289601684237e+02,1.510943792192122714e+02,6.419765700566775877e+02,9.522262584824106568e+01,9.325507420005103540e+02,1.601719466146326738e+02,2.308532250267978441e+02,1.057135174023017754e+02,2.986803085822655248e+02,1.406758620393384547e+02,3.036177874779602348e+02,8.131739181828541518e+01,2.782764962153843840e+02,9.155646954746683264e+01,3.162983427489961059e+02,2.119274835835688293e+02,1.451638080550318136e+03,1.448917570772160559e+02,9.111622047905693762e+02,1.523948339658969928e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.940090702778082630e+02,1.187919938295635944e+02,1.443548930448451415e+02,6.609573906402629007e+01,1.717497591646717581e+02,9.193635433341889041e+01,1.723159646166956804e+02,1.556708203906889310e+02,1.904042641915341676e+02,7.798255871856140686e+01,2.044562470280813784e+02,5.306580443031054273e+01,1.572703631775052884e+02,1.081223957477010202e+02,2.718181326827906901e+02,6.420998764974747530e+01,3.598259224504845406e+02,1.039913786155815529e+02,2.169473362549822468e+02,7.991772745155721225e+01,2.122786112218553569e+02,1.013864959747875929e+02,2.091093540001379552e+02,7.929374013427572265e+01,1.776792917266084544e+02,8.068502485873096930e+01,2.112468084820247043e+02,1.444873804910590991e+02,4.274784979732987722e+02,6.879580446688561324e+01,3.713078451189777525e+02,1.032614771196498396e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.559470991859971321e+02,1.235044771668813723e+02,1.782755169843299541e+02,7.467305139055420682e+01,1.806869722168810029e+02,1.083711829064939565e+02,2.102230481794631487e+02,1.946156667359270216e+02,2.190312562380578640e+02,1.107297909673649343e+02,2.507707223518353885e+02,5.215716031154532573e+01,2.047977113939724063e+02,1.412493062647763509e+02,5.525978990344655131e+02,9.547881212541454943e+01,5.834873634447202448e+02,1.112184067597980714e+02,1.992317533506832490e+02,1.161001531905480846e+02,2.237493016053279575e+02,1.042605401050718541e+02,2.910208521625588673e+02,7.972894657111892514e+01,2.483611751925142244e+02,1.013416049083935491e+02,2.413376347813235157e+02,2.112162774490700770e+02,8.131777224301361002e+02,8.500569923852235377e+01,6.342091236894342501e+02,1.184519888127439913e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
