4.359248230919479283e+02,8.680593930463946606e+01,4.134124004399027967e+02,6.890340608615723283e+01,7.680856432842836057e+02,4.082346749419085654e+02,4.924779311133908664e+02,3.912701886824406188e+02,7.893905323391089723e+02,4.243464643552435973e+02,5.113345193307877139e+02,7.349069442806955976e+01,5.860673472955630814e+02,2.091253877034071991e+02,5.620651901960321766e+02,8.581540616592670290e+01,4.183780699438871693e+02,9.662500298750603633e+01,7.026488372962355697e+02,9.358882045800571348e+01,1.053999381309848104e+03,5.775987025848999110e+02,4.285230212596775914e+02,5.740854143117247332e+01,3.510048553670782212e+02,6.697438442048689922e+01,6.567241370362758062e+02,1.156216097132245295e+02,7.674381698376848817e+02,2.765838308113618496e+02,8.445255825701688082e+02,4.668878846379324159e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.349241316769573018e+02,8.941170875010651287e+01,7.170519503647111605e+02,6.391292726247336731e+01,8.331389064347082467e+02,2.403495838275227641e+02,6.830209550223688666e+02,3.461273764202059624e+02,7.355617791818289106e+02,3.445295121534077225e+02,4.810024382291427969e+02,6.252276135401979218e+01,6.984836345280803016e+02,1.342471266133663335e+02,1.196027424417096199e+03,1.009659786464159055e+02,1.074979820606609564e+03,1.030035425599467658e+02,7.922724310412595514e+02,9.155048769959921628e+01,6.351288768050509361e+02,4.660421495553579234e+02,6.268846728970493132e+02,5.179607635013495326e+01,7.474836433876056390e+02,7.922294335933986531e+01,5.592090460261977114e+02,1.250817771417124789e+02,1.759614180975470617e+03,9.862925935344900097e+01,1.361639433115787597e+03,1.606965725750538638e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.838902903672228035e+02,9.185371161289904762e+01,5.935065007079697352e+02,7.545367040333552211e+01,8.508685043169217579e+02,3.918719593433929163e+02,6.255653923216674457e+02,4.596073292264169936e+02,8.957062278915861953e+02,3.268319707119884470e+02,4.435663858495976797e+02,6.180704564429539971e+01,7.215040505379396336e+02,9.775178166555522807e+01,4.764502719863585298e+02,1.311271699774083288e+02,8.355353485419664139e+02,1.618487664649242959e+02,6.302097497892295905e+02,1.164208968434700324e+02,6.195193311019651219e+02,4.737466912859679837e+02,4.043109262428951638e+02,5.772857110913901124e+01,4.378759881279547130e+02,7.216046948276473927e+01,9.593422529294829246e+02,1.472371776724827726e+02,1.044545683999631365e+03,1.341980532064834790e+02,7.459723607527025706e+02,1.153542477335269041e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.524074909131161917e+02,6.878932070745636906e+01,6.598134901463924962e+02,8.611668032443451182e+01,7.585399756629611829e+02,3.306277445777653838e+02,9.167104552475512946e+02,2.601173676953315521e+02,4.038267033076575103e+02,2.262454516429486944e+02,4.558909321734076343e+02,5.757791646047984813e+01,5.331713383201362149e+02,8.239187036748809589e+01,3.851692100595905117e+02,6.656650767734036833e+01,4.777301162569124244e+02,8.037116295202589811e+01,8.678992777901021327e+02,1.138134546860082850e+02,6.259213611197835689e+02,3.412549308000883457e+02,3.351985336112219898e+02,4.634737975512086194e+01,3.651614247062344134e+02,6.295824991698289352e+01,1.165831605088724928e+03,1.209315320936247389e+02,6.218597513551275142e+02,7.483418612926628555e+01,4.485241155267713680e+02,9.801857752323184059e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.909174285288275996e+02,6.399182204495459558e+01,5.297011690426744508e+02,6.797570198486043580e+01,4.713267800516724151e+02,2.463492844644913191e+02,5.789057738839792364e+02,2.529210510168217922e+02,4.116449040494716201e+02,2.886793093667743051e+02,4.546480479944843296e+02,4.568808777471321037e+01,5.708829110713780892e+02,1.119567353265566823e+02,6.893491589285301870e+02,9.025336686775028738e+01,7.271079379614636764e+02,9.620650326914002903e+01,5.868600489490909240e+02,7.713395827284715267e+01,6.302993729051676155e+02,3.502615341117972321e+02,4.720328285959837444e+02,5.544092206514486065e+01,4.020276296808797269e+02,6.443145727879486628e+01,5.417442569419139318e+02,8.930569258718730907e+01,9.362549378927002408e+02,9.592022713529146927e+01,8.232736570182561309e+02,1.495631874656322395e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.446278940591362243e+02,1.395710582053704911e+02,8.099763610247412089e+02,2.725562485542990885e+02,6.761908295813321956e+02,1.789290465343653693e+02,7.904768971641856297e+02,2.189774132084570795e+02,5.545423414617192748e+02,2.932168428556698814e+02,5.929773910367733833e+02,2.802917451581520822e+02,4.674569743155645369e+02,1.118254437524042544e+02,1.198818784301886126e+03,1.472945595150515317e+02,1.748057560046863955e+03,1.050652348593240788e+02,1.257852828552111987e+03,4.152919587302029072e+02,7.946229416767472458e+02,2.861084840289061049e+02,6.487673131353490135e+02,1.347369972954538184e+02,6.747034112546615461e+02,1.106558818701916493e+02,1.061891890039790042e+03,1.500614523465462753e+02,1.743280387030214797e+03,1.904254849654136592e+02,1.687544506609774771e+03,1.794593081297224160e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.759216873354226891e+02,2.095864576181852783e+02,1.365636855200743867e+03,2.702356215222433207e+02,8.802649044014779065e+02,4.249019400573878897e+02,8.219249093674721962e+02,5.194261868325218074e+02,7.460166827471480246e+02,3.638857831364698541e+02,9.823017008570780035e+02,1.264106328871104381e+02,9.621802696842863725e+02,1.345691834378800991e+02,2.960300839169053233e+03,3.005847320344948912e+02,3.096983303076121956e+03,4.064883313223804748e+02,1.207451494736073528e+03,3.165857375522727466e+02,8.550239239556424309e+02,6.205652411383621256e+02,5.300797530511794093e+02,7.001012924333039678e+01,5.864790881227769432e+02,9.082091639610125355e+01,8.184907461930667978e+02,1.317390039297389421e+02,3.690781934835765242e+03,9.718748703707647962e+01,3.453742297220223008e+03,1.853299188757541174e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.910071178999212407e+02,7.776335078989067995e+01,8.101765527307851471e+02,8.156620779517342612e+01,5.079011763576765475e+02,2.783521460214855097e+02,6.174975351662230878e+02,3.720062099976456693e+02,1.071333521811483251e+03,4.779988186293074932e+02,9.395779274753947448e+02,2.770792868679557159e+02,6.157227853533254347e+02,9.854251048007475333e+01,2.402667179054199096e+03,9.004539802620507771e+01,2.004946695112372481e+03,7.672982840211075484e+01,1.165856505539190721e+03,1.563136688946475772e+02,7.608736215544212200e+02,5.163115893957213984e+02,8.432342607631148894e+02,2.561053652601947306e+02,3.868106097662983416e+02,6.683183254123693473e+01,6.640032765921172313e+02,1.336991890810074608e+02,2.146675639807303014e+03,1.245823443706688209e+02,2.455159565858141832e+03,1.237816682176352288e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.451669601729342389e+02,7.329767924276170277e+01,4.519542143684074063e+02,6.844119127027893512e+01,5.034196271117460242e+02,3.728416934638159432e+02,6.201037667600834311e+02,3.488534815831163769e+02,7.769182551458886792e+02,4.743811710134520467e+02,5.973148763952331137e+02,5.658405730942248368e+01,6.845952229384178054e+02,7.495252993766297323e+01,1.577087846330232878e+03,7.122001602962529887e+01,1.780400025521209272e+03,8.424863353670150445e+01,6.809002529157131676e+02,1.072929442829297955e+02,4.983897736173335602e+02,5.905813604057960902e+02,5.343869695003611469e+02,5.576444972916826259e+01,4.561847130035376949e+02,5.936692469176862375e+01,8.188306955086454764e+02,1.100858835777228251e+02,2.235543914016849158e+03,1.015723846676894624e+02,2.055000544692597487e+03,8.267119054297896241e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.348712157156469971e+02,8.028529838206601710e+01,5.842628228582739212e+02,1.048314842798783388e+02,6.068806724183315282e+02,3.398263540859192062e+02,7.122591831695094697e+02,4.522028200474262576e+02,6.096411087396932089e+02,4.957906601448341348e+02,4.431837286552858473e+02,5.397157201209545008e+01,6.501964947219444184e+02,8.282857777391814125e+01,2.125873481264676741e+02,5.254535404315506497e+01,3.392366160552280121e+02,6.099584244599349603e+01,7.140285585843165563e+02,1.382643212178758176e+02,5.021346804684656036e+02,6.048100262078660307e+02,4.701445771968855070e+02,5.700684383216152895e+01,4.074261497349080514e+02,6.453328703890025508e+01,1.110945783417313578e+03,1.232159494076385897e+02,4.034441622811587536e+02,4.634793622350997566e+01,4.625683378588958021e+02,6.836251991584875043e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.859036509809416771e+02,1.037724676444999972e+02,8.421861352333455670e+02,8.646560310968742158e+01,1.105562782767821091e+03,5.629455576794249509e+02,9.106215392697993138e+02,6.025281098850183525e+02,7.777709805524719968e+02,5.931888830214134032e+02,4.670847799162381762e+02,6.879137447912162884e+01,4.446766030930422744e+02,1.115314421246292795e+02,7.649980694437762168e+02,1.272960243575579398e+02,8.125136075240983473e+02,1.159772998418584962e+02,7.335989014010896199e+02,1.254994150753079651e+02,6.723921393626552572e+02,8.797625861853329070e+02,9.314150091411328276e+02,6.628657730073746279e+01,6.698327233508343852e+02,8.301833530815784457e+01,9.507518722699879845e+02,1.582212884812821585e+02,1.141968062422020921e+03,1.602930934007596875e+02,8.656740339069218635e+02,2.357094194338365298e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.272637097181926151e+02,5.912487451119100967e+01,3.313385293592181711e+02,6.172861295502499956e+01,6.269598380164909486e+02,5.448518767223135910e+02,4.324381634310394702e+02,3.674112626990179820e+02,3.742969012132236344e+02,3.822782401212589320e+02,3.506949731218825832e+02,5.910670428343175331e+01,4.283472913928478079e+02,1.624089364384539067e+02,5.361072112449471661e+02,5.616930330951773698e+01,5.298940302388322152e+02,7.209553306144606211e+01,5.674693639354301240e+02,1.139462332948014733e+02,4.171410146237317917e+02,7.032669195298315117e+02,4.385773442750653999e+02,4.842159699709349496e+01,3.301326336740559668e+02,6.504651394987016033e+01,5.357797671831360731e+02,1.094012923360185709e+02,5.365531943752046118e+02,1.437130632790305356e+02,4.137351860254552776e+02,2.387945272576497189e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.415686063323217923e+02,8.985265602302879984e+01,6.565189143549040409e+02,7.187396534228258815e+01,6.487431503042091663e+02,3.736501613604531826e+02,4.179260031197294438e+02,2.378918115070956389e+02,5.713386012652567842e+02,3.720859015090985622e+02,4.823185985642824107e+02,5.853468247016608927e+01,6.781878343704519239e+02,1.181400024938425446e+02,1.303329253009198965e+03,7.928654770326339474e+01,1.946165528258872200e+03,9.645873197093912665e+01,6.955597165057594111e+02,9.557678823355493591e+01,6.931512629936645453e+02,5.119143936956675702e+02,4.556170578276269794e+02,6.345063304800846282e+01,3.812463036488081229e+02,6.652508741590598618e+01,4.681476989631456718e+02,1.061532594229822593e+02,2.550271032072549588e+03,8.521562344290174451e+01,2.268297683304961993e+03,1.543548230636461085e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.243783198188550614e+02,7.157463825831183613e+01,4.001624354590441612e+02,1.018905754200942795e+02,8.806379004558342558e+02,3.891541884835793894e+02,5.857331103688584335e+02,1.998023898248594890e+02,6.099953169553066346e+02,3.022135987109668918e+02,3.952643381045598403e+02,5.156673540605203954e+01,6.609468944175073375e+02,1.270537588713533665e+02,7.850069406280388193e+02,1.005542996718847775e+02,7.826105847348596853e+02,1.311552035314998648e+02,8.338635079774560381e+02,1.152687405901078250e+02,7.671930105777089466e+02,4.870844125737247623e+02,4.926459257549036010e+02,5.299529530934075439e+01,3.474678326312144918e+02,5.896210535596988223e+01,9.507527990255115355e+02,7.150594473740729029e+01,1.356493447251383259e+03,1.166636830568709797e+02,1.313194578029212607e+03,2.044233017139080175e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.536438558568767689e+02,8.363630925619936818e+01,6.686009802362294749e+02,5.498368675531132510e+01,8.648616171086198392e+02,2.692412716760607623e+02,6.296771895725638615e+02,2.008270554670064882e+02,1.062501268995434657e+03,2.565743209702282570e+02,4.600521246094199910e+02,5.699633482583807620e+01,5.261762594461670233e+02,1.462720897509702525e+02,1.495668805763563569e+03,8.564277674885779845e+01,1.035461078131701470e+03,9.468806022130657141e+01,4.821598151002393706e+02,9.767614351643538839e+01,7.554719211759007749e+02,3.762272040515356366e+02,3.519939039625387522e+02,4.067095126718832176e+01,4.263455153568040146e+02,7.324251726539712593e+01,6.227969035133130546e+02,1.058660840686812747e+02,1.615592881920766558e+03,1.247485756185872958e+02,1.191340875695879959e+03,2.454403927859574424e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.604445049193155910e+02,7.766907976287268411e+01,5.449583792761454788e+02,1.017987862358022966e+02,7.355629422478946253e+02,5.467609999481641125e+02,1.082669159804492210e+03,6.558148763486960888e+02,5.922681365532820337e+02,5.755114026660812669e+02,5.775092616061128865e+02,6.190355842612704862e+01,4.492769973362474047e+02,1.047097093170863218e+02,7.897223378438176269e+02,1.132773963355916180e+02,4.263059688057033441e+02,1.164579368183806309e+02,8.185226424760393229e+02,1.133680515454556996e+02,6.513739203291388549e+02,7.798046978588598677e+02,5.531664225690681178e+02,6.081523406936150877e+01,4.138819226400062803e+02,1.028189930066140789e+02,8.609749173635827901e+02,1.684165441061734612e+02,8.834703668272616142e+02,9.123192835728971772e+01,7.750553979243235290e+02,8.298014745978551332e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.491012081913332281e+02,9.948528516123417376e+01,3.765732098256232234e+02,8.456218057593765991e+01,5.505134901697393843e+02,5.753085761142887122e+02,5.577287230181131008e+02,6.286831715754927927e+02,9.781339642665063820e+02,4.762470618698216640e+02,5.373030458154288453e+02,5.269692510842315158e+01,5.709362434532893076e+02,2.772343289520358667e+02,2.236568334854423938e+03,1.166402183611586736e+02,1.738857687182755626e+03,1.177497686313592737e+02,5.546871636098439922e+02,1.184097649429132701e+02,4.510377712075838303e+02,8.931917677383190721e+02,3.607724212435429649e+02,4.845314950285710864e+01,3.991472005634881839e+02,8.774018707133620865e+01,6.397013073650516617e+02,1.379911012248743987e+02,1.202605367903197248e+03,2.016241551571450827e+02,1.812664769798638417e+03,5.126159964149293273e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.702535139127410844e+02,8.927364128146609801e+01,4.900543967902780764e+02,6.982194284339706769e+01,6.457863621367059750e+02,5.524025050476329852e+02,6.577006568908783493e+02,7.816097931693473129e+02,6.431671556128395650e+02,5.532982722566173379e+02,3.404362377734202028e+02,6.464311906332392255e+01,5.593570531471198137e+02,8.527550645365076321e+01,1.507953301412587962e+03,9.390571079088397255e+01,1.051221404461227394e+03,9.942772179962736345e+01,6.640746594017070947e+02,1.069947972463711068e+02,4.913802146950662859e+02,8.150133336213094708e+02,4.718562811067389475e+02,5.195596227089372832e+01,3.794407369367340266e+02,7.688157826020173502e+01,6.753098015061996193e+02,1.722531246965960463e+02,1.195915247569190115e+03,9.461672856552127087e+01,1.336996986657020898e+03,9.559007949054868902e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.722173009817270781e+02,8.789013031884319105e+01,5.429130853463337871e+02,1.079443688301067965e+02,3.934927345106651728e+02,2.158310774707189239e+02,5.569135254081694484e+02,5.565791033546606741e+02,5.535287729586381147e+02,4.575740390647727054e+02,3.349627620230630782e+02,5.134096130797154700e+01,5.507181238363807552e+02,1.032405264721486162e+02,3.133194765967983813e+02,5.995440320148546931e+01,3.526172159508137156e+02,9.111208820797317287e+01,4.128107614564073629e+02,1.013737441062891378e+02,5.623439428973450731e+02,4.955902426003408436e+02,3.322710830103665671e+02,5.638198511170581639e+01,3.576615039280958968e+02,8.215153736494659142e+01,4.316966163939453054e+02,1.045833002099610525e+02,2.944431861854433237e+02,5.771818323198819911e+01,2.949709161898719572e+02,6.683769287545574400e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.452543749771787702e+02,1.002343727114382972e+02,7.213117777633353853e+02,9.818200496116281784e+01,8.877704238700158612e+02,1.947483757444645960e+02,6.736846211423627437e+02,3.495137634388082120e+02,6.299898695986817074e+02,3.375165260280631969e+02,3.916898990712757609e+02,4.965966744756921969e+01,7.090418279692135002e+02,1.066035939876707062e+02,7.353867843876502093e+02,7.992813282275763243e+01,4.477733975125027541e+02,1.357937809384902152e+02,1.013178550282069864e+03,8.109246521374339522e+01,8.064528152009012274e+02,3.698675247628652869e+02,5.467370361202295044e+02,4.201422558542491714e+01,4.528576577635683975e+02,6.409087838459798547e+01,8.817269698190682448e+02,1.002619611666866319e+02,6.408024892750861454e+02,5.713085070302687996e+01,6.648919592996701340e+02,5.669526912660693796e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.674473446786225850e+02,8.815516851491830153e+01,5.423944958127286782e+02,1.024451350147173656e+02,8.861320642109809569e+02,3.143181787694461491e+02,1.024390589051529332e+03,3.691332803018585764e+02,8.155686333636225527e+02,4.266418990088985197e+02,4.699055627973949072e+02,1.072467637155893954e+02,7.996441314142788315e+02,1.091143137273046193e+02,8.512440099235290063e+02,9.916094542924943767e+01,8.157062806566877953e+02,8.101355965520329505e+01,6.690579001592906252e+02,1.234567614379558051e+02,5.110606126914112792e+02,5.537604274555169468e+02,4.939898493050114325e+02,7.038395318288598901e+01,8.627239600120818750e+02,6.513327103273415730e+01,1.434182670910512797e+03,1.044465536112832069e+02,1.120133150647930734e+03,1.226083181550253016e+02,1.099945742248945407e+03,1.583782721935692450e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.745258677502743012e+02,8.025280017874494831e+01,8.402208530756511209e+02,6.199682686662328734e+01,6.208037572563084723e+02,2.657518876897837004e+02,8.934446525803182340e+02,4.775741358085053321e+02,4.896504424154022672e+02,3.743742030142797717e+02,3.905861544469908608e+02,5.525061485863006538e+01,6.687436001345754448e+02,7.710894729148409965e+01,4.570866702988759585e+02,6.444279086991234351e+01,4.180911779601684088e+02,6.864564305670900524e+01,7.012521991603259721e+02,8.682554929980921088e+01,6.184167227670562852e+02,4.380206308215682043e+02,4.540939108852268191e+02,6.191686815205120098e+01,4.404972149282127702e+02,8.436253002180008309e+01,7.561741222789386256e+02,1.008623665066924389e+02,6.577816651869759426e+02,5.981599354915951494e+01,5.585599455162273443e+02,7.108197478403194225e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
