2.971007806484371372e+02,6.734885950816470768e+01,1.177837073959849192e+02,4.048488510401059415e+01,1.383750285655952723e+02,3.965494385234890728e+01,1.595519183814637643e+02,1.173651964414492994e+02,5.377350506993373074e+02,1.545442646024015687e+02,2.559337793164962704e+02,4.035443740504693722e+01,2.835503679507768311e+02,4.574696647071444033e+01,1.025085136621831907e+03,1.156828803290954255e+02,1.170431017364652689e+03,1.196272635363357182e+02,1.561179778464816650e+02,3.380489662516090732e+01,1.903454304644858439e+02,1.382120249061714787e+02,1.083588191148403155e+02,2.103322155561251350e+01,1.416300033342483573e+02,6.143982265281640309e+01,1.720315507798679278e+02,7.825432912294139953e+01,1.087066887967633875e+03,9.923261997293361958e+01,1.142819879235277313e+03,9.308607124001497368e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.110244760309865910e+02,4.995079665580180972e+01,1.883552740656117237e+02,3.667825246867423061e+01,2.050150697045961010e+02,6.504872129458125585e+01,1.853970799064695996e+02,1.140099791540238527e+02,4.249453528055407787e+02,9.740948106103883219e+01,2.122175535077980442e+02,3.080215333751447560e+01,1.854470619071923068e+02,4.875217840507460210e+01,4.452345435711015398e+02,7.330887515005291277e+01,7.651345694526086163e+02,7.160558290870329756e+01,1.275151155607297113e+02,5.179345873068088935e+01,3.190342957376097957e+02,1.007219586081468350e+02,1.486124363133668851e+02,2.484656662044994491e+01,2.177100944482156137e+02,3.962533501358473131e+01,1.419409154161562014e+02,9.451131188919146098e+01,1.042300951492333979e+03,6.450119762187206618e+01,6.816589007531614470e+02,6.708201980800430420e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.914071722083696727e+02,4.248416266388728957e+01,3.020776856728313646e+02,3.153823066702675959e+01,3.462168277239233021e+02,5.848182500149066954e+01,2.311345249561700257e+02,1.462457187808557251e+02,6.947230449085554937e+02,8.677262310121497535e+01,1.898544324913464152e+02,3.404899094563758410e+01,2.233888608041486066e+02,3.604255429603082916e+01,4.087653528507059377e+02,8.077152099059972556e+01,4.289413386183290413e+02,5.045629834122455293e+01,1.504951220837252777e+02,4.557365185155891396e+01,3.295888307177011143e+02,9.488676168345132567e+01,1.779195156866724119e+02,2.625343313306396809e+01,2.062649918796032864e+02,4.161336972308109239e+01,1.785870379118536277e+02,8.178343310598972948e+01,5.451267244602896653e+02,6.174726527619366578e+01,4.437138597947496805e+02,5.567566744746633844e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.954695844473317266e+02,4.427720536849175659e+01,2.231157549550752321e+02,3.332364514246830822e+01,2.110045257332057247e+02,5.852949632750760856e+01,2.300859683085217284e+02,1.824248715711457862e+02,3.465712875818700240e+02,7.047683782439263211e+01,2.355673990711742078e+02,3.231781525651687303e+01,2.497807718981172798e+02,3.909200412962177040e+01,4.430818447425933186e+02,5.973500372752825172e+01,5.512575761913859651e+02,6.713711859964968198e+01,1.121747296903624260e+02,5.294439264377791687e+01,2.761728854534146080e+02,6.095011226294185036e+01,1.782033978598458646e+02,2.896967998671513556e+01,2.116753219947260618e+02,4.655794869583327511e+01,1.905707320955050363e+02,1.101349195394514027e+02,4.684838070098596177e+02,6.058684002693547654e+01,5.369157435853089737e+02,6.254870199062810343e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.226295264337244362e+02,4.735630566048354950e+01,3.620535807154066674e+02,3.498677805382109796e+01,5.286985120393679836e+02,7.008001604848237776e+01,3.421959195177763036e+02,1.872345391975968596e+02,6.126618916654259692e+02,8.130693259630854186e+01,1.905064571191767300e+02,3.494969292606216271e+01,3.578332233685054007e+02,4.329502815740485033e+01,3.033488925880010356e+02,6.569698874332759431e+01,3.032770794367739313e+02,6.605006202799550863e+01,1.932528226066413879e+02,5.102525370950280603e+01,4.381946470189903380e+02,8.468212309473921096e+01,2.753097311883522025e+02,3.178596725406783463e+01,1.909866119266787621e+02,5.569667724689279709e+01,2.071808714707435968e+02,1.250068675058334549e+02,4.406007381674783687e+02,5.162995620275061981e+01,3.375981552738520577e+02,6.526634780047749018e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.746445870539868679e+02,4.400269283579091706e+01,1.652450577528209408e+02,4.104640585995907998e+01,2.120966709831781714e+02,7.003161737653023522e+01,2.610497849774830001e+02,2.161172114066758922e+02,2.580024436197365389e+02,7.383426993518935433e+01,1.142714583441830740e+02,3.383032491912527462e+01,1.990545704978503920e+02,4.056929989584052265e+01,2.136651075383393277e+02,8.283985813005520527e+01,2.474881004408517526e+02,6.561000417084909486e+01,1.240162947183675328e+02,6.064287736638078030e+01,4.212907701602300108e+02,7.988879143038889197e+01,1.253752195782714409e+02,3.216201984361740784e+01,1.380322847161081938e+02,5.403313729975211999e+01,1.537507570312620544e+02,1.336805524844500326e+02,3.407094266050398232e+02,5.042970423206780595e+01,2.739988318242762375e+02,6.120692083154859375e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.760112417579726980e+02,4.890336716725523303e+01,2.605587390382706872e+02,4.955269337690411646e+01,3.176107473428323260e+02,9.543386462631823974e+01,3.404244514061498421e+02,2.095031365510797343e+02,3.710722578522152730e+02,1.707103350953762799e+02,1.709369770038440492e+02,3.379480879247302738e+01,2.104225778093697841e+02,5.091549107883601266e+01,5.118015926061418668e+02,8.001952839897222702e+01,5.555997870385949682e+02,8.185382461006385313e+01,1.563296765024736601e+02,6.004176619011614946e+01,5.697973284320963785e+02,1.920402832765123264e+02,1.758457961612658096e+02,2.997734655161391260e+01,1.949823717014007514e+02,4.952852494740049138e+01,2.079064894357111086e+02,1.349880500760135931e+02,6.000742899866937705e+02,6.504754494761347416e+01,5.276983004975653557e+02,7.519134063814695423e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.466971565657104861e+02,9.593011811796448285e+01,5.076298900617651384e+02,3.925957880871018091e+01,6.755422373739617115e+02,6.389973890100043263e+01,3.705537542303155192e+02,1.954814203031348256e+02,8.487131437331275947e+02,1.059140238386575561e+02,3.013655270553852006e+02,2.942598979147977545e+01,3.400729670403461000e+02,4.711297190436469151e+01,9.187394782833937370e+02,1.795451113597777635e+02,8.047685768836296347e+02,3.192965747315685690e+02,2.437323499718692403e+02,4.337028756173275212e+01,6.077429131524111199e+02,8.835471674367340711e+01,2.865862749201720590e+02,2.637792993638888461e+01,2.772627956356399181e+02,4.759906915519324855e+01,2.684895500817849552e+02,8.360556572639107742e+01,8.603493769049465527e+02,9.812842389304594803e+01,7.953754854390434730e+02,1.360916936590734281e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.105666102620918991e+02,4.570078377872174968e+01,4.347088042198390099e+02,3.591496073086137386e+01,4.484049868041247464e+02,5.185961261328197480e+01,3.960692871273811875e+02,2.003858989864571640e+02,6.633833042717552644e+02,1.461501798125876519e+02,1.882624093178787916e+02,2.794671732392454544e+01,2.569806384553335192e+02,4.823677730106489747e+01,7.003385335714242501e+02,8.673932434002141179e+01,5.621927672512688332e+02,6.938389799222225918e+01,1.803261283327943829e+02,4.310482007005244753e+01,5.186472534840526123e+02,1.113878161553555799e+02,2.082075345147457597e+02,2.798779809519217920e+01,3.163189326894132591e+02,4.506950048383735208e+01,3.319430903601369778e+02,9.368108061990126600e+01,7.317499640842133886e+02,8.765844768034327217e+01,6.555401307120471301e+02,1.028017238501457200e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.078640562640380267e+02,4.856655062319266847e+01,1.197854100010871889e+03,3.212305450615895097e+01,8.204745150885669318e+02,7.957884777134735543e+01,4.908731907742052272e+02,2.849364962908487655e+02,1.243926659601928122e+03,1.026843816077737443e+02,3.351572139061457847e+02,3.179595316912105218e+01,3.050023534743887694e+02,3.579716712222690944e+01,1.040861147627863602e+03,8.796567762438527893e+01,1.422400947704829832e+03,4.671470911264396619e+01,2.267825327199163326e+02,5.270362801966448529e+01,7.429792940127975953e+02,1.013759851593008250e+02,3.650194694409684644e+02,2.534148635018074458e+01,5.991930334474931215e+02,4.633822807477110928e+01,5.370540655897214037e+02,1.101540870097958731e+02,2.023614519015485484e+03,8.301473689686116586e+01,1.328328089847756473e+03,5.012633841543952684e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.252055675404599810e+02,5.569105627697933159e+01,2.295908756850393218e+02,3.343516376924084454e+01,2.623056136621914902e+02,5.703273035395383062e+01,1.898188906595153469e+02,1.889229577579929753e+02,7.720881410357328605e+02,1.016199153375854536e+02,1.817006589510496894e+02,3.722145018462543220e+01,2.180723373901814455e+02,4.097999107589470213e+01,7.206680402906204108e+02,1.284334399381893661e+02,8.244714501475815496e+02,1.694526850951296808e+02,1.173344888667350148e+02,5.350868224788258232e+01,3.079894738662184182e+02,1.017812840638636800e+02,1.127479539163639544e+02,2.538593814845695107e+01,2.018162654716765871e+02,4.666978488728762642e+01,1.834250058090154027e+02,1.205868180847890017e+02,8.719584269702046413e+02,6.036438707415187821e+01,9.318268033714549574e+02,8.009332756344188908e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.271882319852803676e+02,5.279441868750573263e+01,1.612271640630638672e+02,4.342514912660290349e+01,1.489126511440366585e+02,5.028777029942202859e+01,2.022915845959919920e+02,2.055364147029144419e+02,3.919550084944464174e+02,1.504778533855086664e+02,1.755161250354274785e+02,2.984696439167841930e+01,2.160256514893225983e+02,5.040985182489473004e+01,3.939957373626486401e+02,1.223939982864438036e+02,4.705225094361631477e+02,1.485753743859594351e+02,1.731244386829633015e+02,4.348906865316897807e+01,5.466931491101508982e+02,1.321437918670314673e+02,1.126544054842740792e+02,3.023248499726067351e+01,1.678456997732916989e+02,5.357997977677639767e+01,2.097019287879402043e+02,9.709259051894181880e+01,6.584723631461479272e+02,1.112146766926128549e+02,5.340148353546676390e+02,1.227039315117096692e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.338009612081846740e+02,4.825910224312912788e+01,1.159801453220424037e+02,3.904172987521327798e+01,1.560923757558427383e+02,6.255087128165230581e+01,2.662006241079705546e+02,1.933885795246324619e+02,3.549356864945568191e+02,9.577599387907523010e+01,1.466263045101345313e+02,2.925777573911582508e+01,1.510637111281221507e+02,4.550544866596554527e+01,3.949216382496398978e+02,9.950821786542054781e+01,3.086657328627376842e+02,7.825258778386165659e+01,1.100503229359724457e+02,5.460642423355599817e+01,3.137758733065013530e+02,8.956224959441135525e+01,1.106237665225002047e+02,2.718727952141003357e+01,2.234794072066934518e+02,4.738823985082395751e+01,1.764007549355430342e+02,1.012339346100940389e+02,4.221534149431250285e+02,9.361896107174665360e+01,4.255866335530411675e+02,9.208182434719837772e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.404591244033884720e+02,8.499576102858820548e+01,8.587454773007328868e+01,4.494729832513479550e+01,1.156689194238572043e+02,5.627469901182877976e+01,1.711193072120114209e+02,2.006849736300340794e+02,3.188706392419315421e+02,1.829018716258640609e+02,1.287893187830682393e+02,3.275212067516213921e+01,1.336356482284227809e+02,5.421879357485198625e+01,3.369995227931651698e+02,1.750068991317055520e+02,2.756814820662780221e+02,1.212971284799450160e+02,9.154653977521286379e+01,4.549389314212616142e+01,2.648803734184318728e+02,1.797497187328759765e+02,8.131620418767946035e+01,3.114393976175822587e+01,1.471122738872089144e+02,8.039379888556267417e+01,1.598311169321522414e+02,1.016440777652012599e+02,1.962149792796600138e+02,1.305323373967086980e+02,2.557448848769049334e+02,1.260871718251358260e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.465947070065448656e+02,7.270854826969375040e+01,1.473676631686532232e+02,3.525781972012607213e+01,1.496164450797116388e+02,5.305853736808082743e+01,1.969778071715612384e+02,1.768702269324502652e+02,6.362296770327292279e+02,1.161469507747490724e+02,1.577845645933263654e+02,3.579817691042060090e+01,2.088443023247808128e+02,4.878894342704141707e+01,5.687783166817595202e+02,1.803707686294133339e+02,4.649873168401572343e+02,1.686656037482669603e+02,1.167321005528642530e+02,4.197512670160011794e+01,3.291988270260121112e+02,1.215943848013095590e+02,1.106852077766062479e+02,2.217979283313987438e+01,1.464226992511047172e+02,5.762790182204456357e+01,1.614231259906685807e+02,8.466951826462680231e+01,7.421021404737189187e+02,1.234109463568937031e+02,5.115215804944283491e+02,1.346756611594294668e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.460805617890740677e+02,4.861979946718610535e+01,3.216297861863124012e+02,5.245154098780911056e+01,7.883193991148342548e+02,7.593614972288231968e+01,4.164440869367622327e+02,1.718669846857311256e+02,1.206373091679130539e+03,1.399036860294687585e+02,3.553157363994608886e+02,3.040344788897792583e+01,5.645396633370606878e+02,4.710839639464171569e+01,1.185863830686238998e+03,7.997828817084845809e+01,8.430222997608607329e+02,6.841145036911187560e+01,2.851974167487196041e+02,8.014200046936605304e+01,5.175731612164071294e+02,1.424613583425958154e+02,2.591055797121674686e+02,3.420655160057020083e+01,2.516099398322390073e+02,5.179623339752196642e+01,2.910656114718496497e+02,1.216471538450513918e+02,6.476018076311049754e+02,8.618923022662282563e+01,8.961757871061402057e+02,8.756342153292996500e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.917728746666696225e+02,4.036092458878432865e+01,3.838175000251979441e+02,2.885264768637802035e+01,2.496869570031077501e+02,5.751939508533138934e+01,3.065024557514555568e+02,1.022000302319723488e+02,4.952984066859219183e+02,1.053946014665227722e+02,2.745176419813207644e+02,2.989598319872566634e+01,4.065500657025072542e+02,3.389315753469105630e+01,8.165708545099724915e+02,6.250874521300013953e+01,6.634409561898316952e+02,6.625559748213910893e+01,1.724673168464684920e+02,4.560190765575853789e+01,5.067151089663224752e+02,1.057942766089981177e+02,3.171725786799403863e+02,2.296692861410926056e+01,1.914745211429361120e+02,4.119837641938560324e+01,1.455318376355934333e+02,9.638336763041228039e+01,6.891122167061481605e+02,7.828108185353815429e+01,6.747923465480075720e+02,6.755088256962073956e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.274060727603360306e+02,5.243308959425601046e+01,1.617213042487349526e+02,4.056917239062578773e+01,1.799945532188637571e+02,5.655388486244949320e+01,2.670585753512665406e+02,1.501825768701152413e+02,6.216455794957390708e+02,9.809085310247104417e+01,1.533908026282526578e+02,3.463877809020878118e+01,2.031285028049669279e+02,4.336103119222034508e+01,8.294126467568743237e+02,1.232355108142084248e+02,4.404831444365841548e+02,8.501338543158622940e+01,1.411100391332945776e+02,5.055956182681973132e+01,2.051798776808011269e+02,9.116679220482431845e+01,9.543405447735379710e+01,2.950412717927681072e+01,1.526351572796523328e+02,5.436581905381820690e+01,1.725601557950828635e+02,1.127201450344408613e+02,3.567887372922627947e+02,6.677016807384961794e+01,5.026109122604127037e+02,6.755256285690153106e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.066420269536220644e+02,8.710048800336913644e+01,1.162811105478804734e+02,3.276055273968207615e+01,1.354945493967159678e+02,3.600364105511965818e+01,1.709380493528212526e+02,9.066741598108468736e+01,4.219941028643842174e+02,8.446650926632167966e+01,1.195569409723054974e+02,3.442270322374424296e+01,1.545913497766412377e+02,5.432966670284235988e+01,5.914340366617167319e+02,1.593499048691364237e+02,4.159999987576036347e+02,3.209472131706895652e+02,1.197086291562324760e+02,3.488724132557302937e+01,1.605318431579211449e+02,7.725574715518479252e+01,1.085574287950549888e+02,2.173447955585107749e+01,1.291609484155428049e+02,4.038359270492136943e+01,1.316607948382942652e+02,8.536825956928014136e+01,2.981275724787112722e+02,1.034090015385039862e+02,4.192366002285336890e+02,1.626950696859277059e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.988723501217524188e+02,5.846697462725411754e+01,1.740826513504036939e+02,3.687159596198672773e+01,2.779270670157871450e+02,5.764681275832984397e+01,1.678549643371582931e+02,9.680021221591562153e+01,3.134275919533341153e+02,9.230118719215349188e+01,1.260237489260413639e+02,3.990316661980666879e+01,1.732158016884051506e+02,4.733950188739905940e+01,4.062429608461679322e+02,9.887225248022774338e+01,3.101648411837293793e+02,1.268286541302627626e+02,1.649965442544112193e+02,5.189932745347499576e+01,2.421068272055093473e+02,9.503742218978472067e+01,1.484146512469431798e+02,2.746170887301937569e+01,1.389885043957463040e+02,3.922139805281016578e+01,1.410267802375502129e+02,9.737471240647931836e+01,3.156361978903564705e+02,1.052902894479947093e+02,3.303043807830106289e+02,1.247448989730561237e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.225675499752084647e+02,1.011264700025050018e+02,5.785054529613140630e+02,4.102438267275275763e+01,3.802863396546641184e+02,5.943124865075036212e+01,3.654392055210366834e+02,1.935313416542689140e+02,6.350579347786803055e+02,8.646806706017709132e+01,2.280846891204237750e+02,3.623873498202819121e+01,2.449329126732303337e+02,5.688013134059806220e+01,7.744048742201912319e+02,1.977263574056914592e+02,8.647237513155929491e+02,3.350351341034124744e+02,2.764129717349400153e+02,5.899925594008129792e+01,4.780306388948841914e+02,8.420228303379064982e+01,1.713578427692365835e+02,3.114535548170154655e+01,4.110656721750167435e+02,4.290213555415994762e+01,3.446107042080856218e+02,8.939773266312803912e+01,1.262778351021096341e+03,1.022145067339626365e+02,6.832728358690383175e+02,1.382656663240100272e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.700697147078856233e+02,4.939985847292384591e+01,5.660539561356326885e+02,3.489605898908063608e+01,3.513180085224819322e+02,4.786716979269518646e+01,4.710167735616050777e+02,1.091522174666036733e+02,4.001831029424869257e+02,6.996530614555689453e+01,1.769162452868291098e+02,3.347618848605031161e+01,1.565267635573777909e+02,4.565223147013370664e+01,7.383256612951768147e+02,8.874704252967265461e+01,4.059967311228800213e+02,8.902496899585328549e+01,1.884178228101966681e+02,3.883348499865572734e+01,5.017476978117981616e+02,8.564216888443532127e+01,2.078289859875292791e+02,2.319358021805358305e+01,4.054336302342140357e+02,4.204188328403240149e+01,2.814482500707533177e+02,8.097612918864355436e+01,2.807305373858998792e+02,9.170271186101912519e+01,4.074746697953107173e+02,9.930075609942772985e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
