1.461597780187306626e+03,2.074998250489515783e+02,1.416927475599418813e+03,1.484008877465810485e+02,7.190608821531234298e+02,1.304616784507548459e+02,6.478440546738087278e+02,1.650685489967528667e+02,1.098577236508333499e+03,1.765592858171018236e+02,1.567626969328939140e+03,1.444114047576979942e+02,1.736805563542306800e+03,2.116067701114965871e+02,1.024740345124756686e+03,1.317807537796295492e+02,2.125868010732550829e+03,1.613987725594047049e+02,1.049834483900313444e+03,1.836087411299066332e+02,7.665517537988857839e+02,1.646627224034125447e+02,1.619004745304776861e+03,1.547894482497532067e+02,1.000156968219035434e+03,1.476375677589272755e+02,8.777122882550978602e+02,1.537309367173762382e+02,7.396853637704356288e+02,1.279732010521989451e+02,1.751035938278671665e+03,1.917787296035319855e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.222708769655946526e+03,1.810690370709409365e+02,9.603090389345385347e+02,2.015706319387719248e+02,6.606483580485578386e+02,1.194250957906911452e+02,5.170685979558024883e+02,1.408876849079007059e+02,1.138442190334628094e+03,1.698308001215433194e+02,1.527275820596144740e+03,1.254762730979732055e+02,1.656145703006393887e+03,1.398835411085602516e+02,1.007541552918974162e+03,1.111938280510725718e+02,1.787372321102447813e+03,1.810617358645563115e+02,9.247381777161486980e+02,1.248085700977953678e+02,9.837613871009125432e+02,1.265033070995482376e+02,1.189487424791755757e+03,1.637210533391717888e+02,8.806574387592394260e+02,1.252886414966078377e+02,8.577319295174811487e+02,1.332075264516538482e+02,6.797949286663313160e+02,8.841734182392241337e+01,1.367366079054172360e+03,1.253422865448172985e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.460772361352500184e+03,2.732245060307947710e+02,1.092982654847519598e+03,1.581632616497705612e+02,8.573741376701225363e+02,1.440915812767770205e+02,9.308405525110540566e+02,1.714316981195254357e+02,1.044221866128089005e+03,9.130794367292976688e+01,1.652666537594085412e+03,1.553630143487288535e+02,1.733170638827705488e+03,1.519702004465606819e+02,1.028551254940573472e+03,1.081429069448777796e+02,1.534373524798665130e+03,1.792554364720247975e+02,1.366501091939653179e+03,1.824327416586023389e+02,9.200082145657723913e+02,1.169537456176081776e+02,1.430994169288124112e+03,1.570628173555464571e+02,1.035888726814853271e+03,1.885539888823848855e+02,1.182715535725808195e+03,1.853657312034530378e+02,8.406275284940475103e+02,1.075916598000499533e+02,1.371517501267809848e+03,1.477367793890651910e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.385197321802570514e+02,9.351668599897963929e+01,6.752805611820942886e+02,1.112197223382147229e+02,6.145196102489636587e+02,1.287228602802109663e+02,6.984377358685944728e+02,2.417620530843865652e+02,5.418237273096398212e+02,8.586254858647851052e+01,9.507970095348198356e+02,6.799301498506139296e+01,7.131383530817219025e+02,9.395524255308140482e+01,4.872244229476449391e+02,5.351195428969347745e+01,1.254845624922792695e+03,7.290982438539452914e+01,7.303136019361032822e+02,1.344942466441378031e+02,4.992206295483223357e+02,8.922010097590970190e+01,8.558014354215288222e+02,1.118878803635362118e+02,6.868097644479038308e+02,1.053584391659400694e+02,6.799661263637341335e+02,2.478369901198772709e+02,5.711928575574997922e+02,5.102289471111913599e+01,1.088880220980063086e+03,9.252816525456066188e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.248205365313878019e+02,1.202321476835022622e+02,6.926409261269278659e+02,9.807744712475401627e+01,8.890732592551236166e+02,1.395872109588561045e+02,7.797498868076035023e+02,2.096158345002240821e+02,5.876722565319864771e+02,9.863304706022451285e+01,9.540304841329897272e+02,8.960700403150107718e+01,8.640343092171724493e+02,1.106689322555170776e+02,4.343481402176752795e+02,6.937728520344015237e+01,1.127163241180337991e+03,8.378011371666933371e+01,9.013857490522451599e+02,1.460006443888360366e+02,7.166914481378959181e+02,1.011398156672683655e+02,8.301097226095397446e+02,1.313677718292912857e+02,6.953513557901547983e+02,1.412056823763934403e+02,8.340755266141504762e+02,2.199009208005223570e+02,4.236990539825932842e+02,5.306721004437521572e+01,9.097598938327810174e+02,9.465148890800553261e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.174420340327981194e+02,1.033880167539764159e+02,8.011254753650578095e+02,1.426541910436907870e+02,6.935685356989048387e+02,1.767443304794987284e+02,7.573158943300614965e+02,2.317067566361041884e+02,7.301376293314935992e+02,1.088874654769349206e+02,6.615785894257509199e+02,9.024207750491885349e+01,6.391844901931631284e+02,9.645818906944447235e+01,5.924836888140387146e+02,6.618707003513142695e+01,1.011716741659452282e+03,1.388265382931496674e+02,7.818674097589303074e+02,1.551755463146148770e+02,6.809505194984534455e+02,1.388917231934110816e+02,9.545421490602835775e+02,1.220116525968190047e+02,7.388785557533053634e+02,1.179652815269023307e+02,8.735497443075379351e+02,2.728134321935767161e+02,4.578578557388967738e+02,8.002160647902522328e+01,6.502810204874252804e+02,8.128192646921306164e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.304767842269656057e+02,1.025444817520421878e+02,7.710147314340281355e+02,1.498571678787915289e+02,8.308712974674713223e+02,1.540226816017317901e+02,8.790132111779606703e+02,2.479720505746814183e+02,5.527044264739632808e+02,1.280606550878643475e+02,6.572831507330615750e+02,7.809312478982363359e+01,6.198124348177487946e+02,1.083804938101498720e+02,3.721144548590358454e+02,7.804855280776159532e+01,6.846206359203057445e+02,8.307769377064458638e+01,1.005863757849011108e+03,1.900087867264119836e+02,6.250774871958725498e+02,1.008541143907375073e+02,9.558180407798477063e+02,1.022352139425906756e+02,5.755815399628224895e+02,1.212761642073033101e+02,9.783049039709294448e+02,2.629619714843306042e+02,3.414935128289236559e+02,6.828276536986165013e+01,6.551706413526829920e+02,8.346096952397778068e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.164700875262323052e+02,9.872758613978639630e+01,5.981834854336545959e+02,1.060755715283415554e+02,6.933073405268144143e+02,1.346869127634896017e+02,7.676365657468215886e+02,2.085831747629052302e+02,5.209976744050941306e+02,9.531009954792689598e+01,5.482003796119606704e+02,6.984314564888360621e+01,4.150685675070845946e+02,9.421976653576359695e+01,4.033974120636923999e+02,6.460518071818044916e+01,9.346737684869465284e+02,9.512948121475267271e+01,8.812875784584371104e+02,1.573559497773399301e+02,5.700442305706008028e+02,8.267231116876583030e+01,8.243945674605979548e+02,9.670221132216002502e+01,7.245278982132201691e+02,9.295428389119928170e+01,1.016331528826124327e+03,2.259084142924690752e+02,3.022532117535792509e+02,5.765626755879088705e+01,6.483328285583970683e+02,8.293248907587548047e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.637864717394977561e+02,1.004543317707430390e+02,6.111759588480476850e+02,8.381709624071120857e+01,8.420603022434960394e+02,1.326436581224949123e+02,5.701625851698296401e+02,1.433494642525287475e+02,5.349509960973726947e+02,9.761304364326015559e+01,5.087259766205988853e+02,7.910450460955186713e+01,4.486062645786599887e+02,8.242045520097481415e+01,4.024393917054471785e+02,8.017587213682894287e+01,9.352778055890744326e+02,1.068878977122354712e+02,1.096437127843398230e+03,1.751922513897347073e+02,6.665584163860427225e+02,9.021166137188691891e+01,6.086119438114260447e+02,8.767708026835072133e+01,7.184997023787200305e+02,1.120287240677132559e+02,6.595730196786945498e+02,1.570279191331091511e+02,2.805493276211240641e+02,6.076735760712322332e+01,6.920769049524653838e+02,8.485446919109541852e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.186773578307070238e+02,1.098661531664756978e+02,6.573077061337255600e+02,6.747041722270762421e+01,6.854139839665757563e+02,8.844565260598761824e+01,5.887979152377711216e+02,8.479157977833966697e+01,6.749418886815832366e+02,6.738788370512197901e+01,6.681400769078211397e+02,6.232448851950906032e+01,7.013629699652045701e+02,7.353639169471854586e+01,5.309099342324522013e+02,6.193277867583995544e+01,1.050136128116017744e+03,7.733497679377093448e+01,9.112734716576874234e+02,6.998314600149872433e+01,7.550312524134315026e+02,5.321719577727499484e+01,9.020202167136860680e+02,8.159011956472991756e+01,7.644746854896975492e+02,7.052180979654569626e+01,8.746523481710504484e+02,7.612000165415324204e+01,3.141716796961279101e+02,6.504975695449638806e+01,7.955166247198974361e+02,6.125366360487897310e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.165848604274945046e+02,1.002592721367982591e+02,4.781179588957667193e+02,8.312570069416373997e+01,4.195226023599535665e+02,1.190447430831411424e+02,3.500987618851085585e+02,9.660685610816994995e+01,7.249381333717919915e+02,6.988158018743521893e+01,6.986412737269831723e+02,7.653686414454431031e+01,7.217474491319144363e+02,1.099049026634432096e+02,6.164796658758676813e+02,8.858119302000304174e+01,8.249462021817500954e+02,1.005158276441090095e+02,6.281357096696915505e+02,1.052158619650398634e+02,4.595429006472772926e+02,5.943094386834140153e+01,7.417616099141380346e+02,9.008145789107204848e+01,5.021185825676192849e+02,1.056431713828477541e+02,4.897548874721515517e+02,1.139020240017154038e+02,4.376362027448676599e+02,5.994182080803531676e+01,7.150686771304283411e+02,9.630599848301613974e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.027080735801352830e+03,2.013796771595112318e+02,7.335240091841236563e+02,1.661247139971570164e+02,6.968720842665063628e+02,8.212577508591348874e+01,4.824729628955555540e+02,1.237379429954936825e+02,6.489270905601589448e+02,1.250311717951069284e+02,9.836838056112063668e+02,1.376830455160661586e+02,8.388087048490226607e+02,1.705586963534639438e+02,5.567483693337057957e+02,1.455997738636807526e+02,1.421306354727312055e+03,2.117265290922709084e+02,8.743191924357141716e+02,1.300435777333190401e+02,5.747727015191579767e+02,8.832574127100461681e+01,8.757311257708128096e+02,1.641529104477094450e+02,9.166000839885238065e+02,1.481488426857767138e+02,7.255952432086201043e+02,1.628824945842503098e+02,4.897751417831041749e+02,9.004085449270402819e+01,1.081488458427682190e+03,1.404015065338985551e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.621352679266249197e+02,1.456444547262058506e+02,9.834971690738010466e+02,1.371102146894625378e+02,9.126569626875536869e+02,1.146841396061272889e+02,9.175714020953439558e+02,1.505145339775132527e+02,7.307839691974984362e+02,7.031554240077898044e+01,6.675276428736557364e+02,1.207814937087751019e+02,9.584191875761338224e+02,1.317537460047806803e+02,7.309646585908901670e+02,7.940548160917603582e+01,9.662214273177969517e+02,8.230887514278882122e+01,9.606708857468723863e+02,1.105424246354965447e+02,9.097099690160533783e+02,1.132672841765113674e+02,1.000505735930792071e+03,1.428918151713949953e+02,9.403538374042152554e+02,1.466725827160241806e+02,1.004988081461449610e+03,1.495104963871579002e+02,4.611908476491683473e+02,5.573447753613503863e+01,6.882224599994509617e+02,9.350623944414613220e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.386031392188979908e+03,1.971896104472126865e+02,1.531823194377931486e+03,1.878226819434267725e+02,7.586941451805240604e+02,1.221679230586323683e+02,7.908483549005322857e+02,1.486551671293671291e+02,8.976971618059183129e+02,1.297952586248353839e+02,1.209710788805741004e+03,1.854122276126348083e+02,1.217650810022980522e+03,2.039028698568706091e+02,7.753414794067891762e+02,1.106220041032775043e+02,1.664262253557142913e+03,1.898519420018086521e+02,9.747289413440768158e+02,1.389895212335857480e+02,8.851846088927876508e+02,1.311023829355486896e+02,1.757194549211704043e+03,1.728097751189429232e+02,1.406185074182878907e+03,1.640556438333849485e+02,9.300126614755505443e+02,1.469089508266370672e+02,6.188621378580797909e+02,1.040012275784702211e+02,1.608001549451829533e+03,1.811016690341652122e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.439488887774737805e+03,1.591513171151780739e+02,9.341013463483368469e+02,1.312067846834451359e+02,7.108610061886744234e+02,1.067744636687990010e+02,5.668055908161003345e+02,7.501749815558113710e+01,9.848808542938535311e+02,7.702303412025227658e+01,1.399174509844235445e+03,1.471490857078555621e+02,1.471696405100054108e+03,1.245414714413960695e+02,8.137741003198597127e+02,8.700890382437970061e+01,1.529451933229647693e+03,1.182646893749080590e+02,1.388544558978024043e+03,1.070148732392521964e+02,7.084029641700248021e+02,8.902189127524258083e+01,1.065520268887019711e+03,1.359525390902481092e+02,8.579291423216019439e+02,1.277666353014545848e+02,9.728156672731743129e+02,9.716280066565400375e+01,7.723935808696641061e+02,6.484004610929140711e+01,1.230442801631728116e+03,1.355957204666667053e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
