2.908339173532560267e+02,9.664309256736956399e+01,1.785154431588644570e+02,6.080789364408402520e+01,4.325985757592909522e+02,1.248606958281355617e+02,3.772682187886300085e+02,9.262892794859659773e+01,6.727736129048947760e+02,1.174922962598143243e+02,2.696159061381560491e+02,5.022216806297427638e+01,3.454108131540702971e+02,8.018951089185321734e+01,1.147888248626816903e+03,1.465637788647206037e+02,1.034258012006833724e+03,1.377764876195307693e+02,2.524371893498367285e+02,7.345397696680046806e+01,4.644370697413776838e+02,1.401419803376105051e+02,3.171310477157398395e+02,6.252059688721329422e+01,4.530713342541011457e+02,7.564121632156594899e+01,4.295743626775265511e+02,9.222542073831164089e+01,9.602605947440556520e+02,9.990493913474635690e+01,8.408381059580102601e+02,1.159361257161278047e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.208236740753745835e+02,7.856832505853776638e+01,2.137158082407218842e+02,5.982688126393401973e+01,4.726657883327787886e+02,1.279886159611636742e+02,3.134692715277965362e+02,1.388907137036660799e+02,4.624932878327803110e+02,1.371791677730613799e+02,2.248643214680389804e+02,6.361322544283884639e+01,2.794294186655156409e+02,7.799818784577742292e+01,5.174060200842202448e+02,1.406412489601933373e+02,4.377375197101794697e+02,1.159333429572032230e+02,2.556084592557521944e+02,8.955349554014024704e+01,3.265988395772390049e+02,1.518928402906579436e+02,3.214429990758859503e+02,6.434093959561252518e+01,4.864266673622678923e+02,8.444252226547916962e+01,5.693779513209208289e+02,1.046516410650732638e+02,6.200862454889065702e+02,1.324819375030689059e+02,3.250500182456106586e+02,1.045372736734106951e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.959198737328362085e+02,1.706273303929671670e+02,2.520405017238491041e+02,6.868208370944361718e+01,6.200783474637562449e+02,1.487440744066694549e+02,4.563781557487784539e+02,1.038800591873143162e+02,5.211579127660113500e+02,1.457773701205210557e+02,2.659571232973352721e+02,9.563655179365824210e+01,3.210346169289700242e+02,9.498094085787603547e+01,9.179426295312091497e+02,1.963699218068310302e+02,9.812151434278575834e+02,2.329137901819341607e+02,3.893509300197198968e+02,7.583894247526119159e+01,3.017699583721170598e+02,1.688908801304696965e+02,1.249431779266588592e+03,3.996177481796532902e+02,1.464456385581500399e+03,1.679048745718719431e+02,7.523520990134385329e+02,1.529407317334102743e+02,6.468854331667486122e+02,1.521535113111755493e+02,5.018797073848851369e+02,1.987859619272548741e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.946685558504458413e+03,9.522830084441777672e+02,2.724801617154381574e+02,1.241042850774768596e+02,2.414936069651258094e+03,8.383547677803218221e+02,6.751985078600391716e+02,2.223148272966892307e+02,6.916218034736476739e+02,1.432498429665772619e+02,4.739970974872113061e+02,2.475048047725047127e+02,3.185824690095634537e+02,7.822433145545051048e+01,7.515428658453949993e+02,2.389559722369270958e+02,1.989455670810348465e+03,7.474481483046187122e+02,4.664899918644442209e+02,1.290386393334200932e+02,2.376245728664818216e+03,8.486115089463639833e+02,2.800976062261268908e+03,1.128085986237147381e+03,2.916718850030679732e+03,1.528026073679563524e+03,2.191181253790764458e+03,1.322178865672935899e+03,1.250225654807675937e+03,4.774141718179571967e+02,9.925206463923833553e+02,4.477782787428748179e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.065593221977365374e+03,1.407774490348518839e+03,3.687872574367271454e+02,2.821616464678161265e+02,3.428952125893981247e+03,8.117240517468521830e+02,1.734042226496787407e+03,7.056949723025263665e+02,9.615015619244055642e+02,2.131067655573448292e+02,7.919650820440358530e+02,2.523621137418055298e+02,5.383639872410437874e+02,1.145115020473978973e+02,2.019688073838550736e+03,9.039103443004850078e+02,3.210455666000669225e+03,1.369430486398724270e+03,4.400990919521775595e+02,3.220242706295009043e+02,3.449401860082254643e+03,9.089590645243391691e+02,4.866174579526115849e+03,2.581915260850274535e+03,4.494742847645248730e+03,1.999490116306084474e+03,3.206194900195521768e+03,1.671955163434823135e+03,1.179557819531050427e+03,4.307540417513488364e+02,8.962348587236599542e+02,4.282170802981998463e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.533802071070598458e+02,1.773958402266671044e+02,2.327343509933540417e+02,6.217820199974559614e+01,6.950478752860163922e+02,2.054933525677039370e+02,3.482026686134492479e+02,1.414349643403364496e+02,1.022135371517895692e+03,1.331829564763079929e+02,2.566655470671037733e+02,5.951927509532639959e+01,2.940667366281257387e+02,6.816083228242699477e+01,1.047942813220222433e+03,1.059212964875025591e+02,7.063570071468354854e+02,1.390588412208891214e+02,3.164994629733898250e+02,8.735835479999393272e+01,8.460914887273048635e+02,2.248823948367652861e+02,6.356356120264380252e+02,1.863976759435448116e+02,7.532638764778816949e+02,2.110016467815556496e+02,5.515437356262385720e+02,1.881100051356454514e+02,1.185981586004399560e+03,1.000131279432473121e+02,7.192307622264702331e+02,9.475830097344473302e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.712112767323874323e+02,7.980575270109721941e+01,1.646342501382693513e+02,5.031632188798184302e+01,2.822266883489641600e+02,1.417114968985876828e+02,2.907873710019849796e+02,9.956630396757923052e+01,4.674802946430307884e+02,1.171200327403401218e+02,2.127429676738224202e+02,6.367265819928810089e+01,2.480240973002910039e+02,7.629864041682264997e+01,4.436228836474822970e+02,7.369970256427511401e+01,2.985194088319201455e+02,9.778875146784527317e+01,1.986298001491919081e+02,7.386390098448420360e+01,2.984654813072337447e+02,1.309999176467248105e+02,2.805388724796275142e+02,6.701652671578619902e+01,2.269092793991138990e+02,7.814093839221820303e+01,2.324327063561881346e+02,7.450279960261681822e+01,8.037630607717884459e+02,8.485076716410492281e+01,2.764641524414784044e+02,7.436863484084715026e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.233327233539307031e+02,1.815614270140169992e+02,2.169465697469408951e+02,5.252252766579533017e+01,4.824844057917928808e+02,1.671096865920971482e+02,2.586574806541573821e+02,1.160592284767403726e+02,4.910975698170603323e+02,1.247687716489238028e+02,2.565511988663861871e+02,6.213542337461564813e+01,2.776234927323721422e+02,7.927127193447368825e+01,3.721218812958845206e+02,1.171690198323555023e+02,3.699068224062100398e+02,1.285175467071955779e+02,1.999254695123146632e+02,7.912173225369603813e+01,4.640475392805989827e+02,1.627697271929588112e+02,3.133497371454593576e+02,1.177841608614347422e+02,6.620213515985055892e+02,4.751280501531398386e+02,7.658203476196994188e+02,4.030407851230850156e+02,6.765828810509807454e+02,1.481565710505159927e+02,4.670558235769767066e+02,2.114643848311270062e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.289531164765619451e+02,1.009891406587594815e+02,2.500517219786733563e+02,6.571615226005984312e+01,3.742435095951186099e+02,1.340588835231738187e+02,2.589299682819897725e+02,1.162801729158554167e+02,8.681440336010833789e+02,1.143046276928433116e+02,2.890446621245107508e+02,7.807023177705740125e+01,2.835318471089715899e+02,7.909041268265933411e+01,7.170339170471135049e+02,1.244644069895585829e+02,6.683324644886405395e+02,1.165462905505009132e+02,2.138235942268120198e+02,8.605970608349306872e+01,5.540219590689127926e+02,1.443740528714346851e+02,1.982537449204694155e+02,7.189376630829609383e+01,2.278456761486266373e+02,8.104867083770861313e+01,3.377022422012162224e+02,1.065883983241150474e+02,1.313277375333318787e+03,1.055665610799579213e+02,6.615689413962619483e+02,1.114374384990985192e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.980261143714438390e+02,8.172977716716930274e+01,1.867983035914493257e+02,5.006763535871573367e+01,3.411433430893489458e+02,1.264034270077056448e+02,2.040032857597180680e+02,9.894607601108384642e+01,4.286391364096725738e+02,1.165740099569150487e+02,2.577908927414449636e+02,5.010285175505127597e+01,2.910722493448959654e+02,6.391308271888807724e+01,5.116159994703837697e+02,7.064331348736432403e+01,5.164301572568615484e+02,9.056249341049527857e+01,1.593533890059605085e+02,6.934769891633445127e+01,4.054486017358447043e+02,1.659639308271755738e+02,2.452110503645540689e+02,7.354470258135810923e+01,2.114041145084715083e+02,5.631394756878882646e+01,1.985804671693618104e+02,7.936211938403342003e+01,7.366867588054055886e+02,6.109528895135979809e+01,2.588012920709888363e+02,6.496977883535181775e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.131393902680880501e+02,2.178969697815002178e+02,2.351921969251202427e+02,5.958224974277584352e+01,4.116893533952209623e+02,1.377597859447280655e+02,2.756667534250148606e+02,1.528173925233020896e+02,7.248548603117360472e+02,1.394681277601078762e+02,2.425444543643898498e+02,5.451036318985969586e+01,3.196104438067031879e+02,8.979731650212382021e+01,9.227468531402661256e+02,9.709073540521774248e+01,5.693224948679829822e+02,1.324360917678530143e+02,2.864071486722801865e+02,9.888532794249773872e+01,5.733871287390700218e+02,2.071619881048918899e+02,1.226492295457007685e+03,5.703798631280249083e+02,7.066696479003394415e+02,2.898081992871059924e+02,5.106965470633030009e+02,1.857611414403852166e+02,1.019443013719690043e+03,9.438260482710244048e+01,6.889803218005779399e+02,9.934420254605524292e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.965094940643490418e+02,2.725166561086120964e+02,3.333425355019464860e+02,8.078367205480763857e+01,5.975355044998176481e+02,2.165033506185625356e+02,4.520627092095537591e+02,1.876837348407451600e+02,8.488688029651555098e+02,1.822428793932710391e+02,3.407083696114131612e+02,7.856421221362633389e+01,5.170002091530089956e+02,8.388457902620332618e+01,1.053743730552722354e+03,1.733670477963977703e+02,1.041743397110048591e+03,2.279758414034288023e+02,3.865139884566389696e+02,1.154250144133486486e+02,5.544655803725456735e+02,2.180491697313714781e+02,1.790653057899850864e+03,4.451850697894928999e+02,9.292390493030432026e+02,2.272728103141162137e+02,5.323453501721616021e+02,1.864525452429784877e+02,1.118334531885492197e+03,1.017115762850834386e+02,8.317779983591382233e+02,1.196649474074729653e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.951086770453782719e+02,2.309152992906564350e+02,2.453987624698546313e+02,1.082560589231394061e+02,4.560702034842177000e+02,2.400748670938571934e+02,3.571079960267845763e+02,1.766057475034428421e+02,8.178376853256020240e+02,2.084162964663725290e+02,2.634303809542254839e+02,7.936367635199971460e+01,3.814885109891011439e+02,8.913386741099087374e+01,1.312109057993194256e+03,1.728742792103382726e+02,8.201292718326759541e+02,1.614621376943443352e+02,3.802896458484927962e+02,1.783529741970898215e+02,3.710434861535517825e+02,2.597930050488699862e+02,9.795904828909185653e+02,3.632863933483104120e+02,5.442288039998067006e+02,1.754239728490705659e+02,4.316257957979871094e+02,2.016749980091511247e+02,5.314488954828640317e+02,1.993792707828164907e+02,1.007033966042441648e+03,1.522506426264123718e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.103062967836240773e+02,1.690953916679207225e+02,2.096735963568553416e+02,6.962644932310828949e+01,4.141995471171576924e+02,1.573847522948465496e+02,2.547495502841823622e+02,1.161978468621269229e+02,1.043628501150310740e+03,1.673222905013474531e+02,2.641671388791256732e+02,8.180439462381035298e+01,3.283796202240621938e+02,8.948250850902090292e+01,1.088448598665567260e+03,2.440981781929344550e+02,8.184925982128468149e+02,2.153556222498767454e+02,2.790814065794718317e+02,8.878073085081700810e+01,5.217699357277534773e+02,1.580407439058439536e+02,7.624053621945739678e+02,2.049838465842829578e+02,5.561493791905137414e+02,1.215831733443085625e+02,4.582542034669104964e+02,1.192314063357191998e+02,1.447701603994068137e+03,2.148322123337150060e+02,8.275582655333117827e+02,2.428818125031164072e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.852147623414458053e+02,1.527261324243573029e+02,2.160233866479281346e+02,6.888296041814321313e+01,4.767317089575655018e+02,1.271402386171169923e+02,3.403475078237361231e+02,1.100759406719895424e+02,6.575262225561032210e+02,1.287118405451084584e+02,2.380919067808520992e+02,1.070042098332722276e+02,2.866350726435026672e+02,1.128788141989501526e+02,1.012619043958031057e+03,2.369871847178344240e+02,8.922549220218957089e+02,2.185364496496712547e+02,2.007327030887146293e+02,6.741465187926954172e+01,4.454227383379143816e+02,1.219570033343450604e+02,3.787716876463479707e+02,1.021425630919105458e+02,4.037334206649064754e+02,9.606166681455779610e+01,3.108132058174355166e+02,9.784223960201499892e+01,9.536732151610211758e+02,1.778626412006910300e+02,5.702716581413887980e+02,2.283888029481218780e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.836916849680668520e+02,8.047358715432798704e+01,2.052366550509014758e+02,4.772726950672865343e+01,3.611716270704726526e+02,1.088327628763178865e+02,2.252252138015294349e+02,8.108816607214684780e+01,5.000446685245103708e+02,9.158921390783497429e+01,2.342895120985359654e+02,6.679902436333968296e+01,2.578735610131159888e+02,6.917538419012146278e+01,6.199224862435740988e+02,8.943865152433247090e+01,5.156640351431097997e+02,9.343150700316299151e+01,2.563483862647952947e+02,5.182311217723909635e+01,3.523557935513453572e+02,8.934318175048584010e+01,2.767601891169792907e+02,6.514864911461212671e+01,2.308401392708100843e+02,6.954900648210970360e+01,2.989309192779320483e+02,6.925820835835216371e+01,4.779514433680654975e+02,6.454848360903415028e+01,4.884937134522716633e+02,8.218744532582599049e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.310156960002569804e+02,1.412294260674071609e+02,1.878413802645456769e+02,5.969590098468802353e+01,3.283591216418965928e+02,1.471005904749375190e+02,3.021695762068875979e+02,1.244677483568042646e+02,5.041941416486766343e+02,1.017178555266163187e+02,2.069419146002734067e+02,6.937327150155932998e+01,1.933365135212033294e+02,6.862996149909508858e+01,7.427152117334100012e+02,1.748194047250797496e+02,5.392674877666836437e+02,1.494956419742249807e+02,2.289820859990152542e+02,8.521328383792962313e+01,3.011567271738304044e+02,1.179118901193449460e+02,2.295025689405809715e+02,8.094728593907244374e+01,5.341201449088092659e+02,1.366933926106762272e+02,2.891699504774272782e+02,1.049908447781051706e+02,6.534837076739797794e+02,1.205583825749601203e+02,5.650571075531701126e+02,1.603476775087103761e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.565137805574330514e+02,2.053927961870267325e+02,2.381557584766513855e+02,7.500340256801825944e+01,4.139608296364315265e+02,2.243742957392078665e+02,3.134450762488714304e+02,1.226521173763601098e+02,7.912148268649567626e+02,1.891018775956691513e+02,3.221018741195339885e+02,1.151903223136195606e+02,3.654500800884802629e+02,1.604359721580374014e+02,1.172323557301352366e+03,2.860145469341769626e+02,1.452194313336388177e+03,3.245829057284221335e+02,3.483719795962113039e+02,1.140405529289383679e+02,4.114353936989477347e+02,3.380083038476080901e+02,2.931560249949216654e+02,8.698884302707058680e+01,2.568108076491667475e+02,8.821748380781782828e+01,3.116107843011565137e+02,9.409013567080168627e+01,1.486658995736700717e+03,2.670084077925333190e+02,1.148367014393578984e+03,3.760261997015449538e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.249936548980464863e+02,1.406006795451332891e+02,2.207583749836886682e+02,4.858354356459734191e+01,5.641956086634779695e+02,2.042622399586709321e+02,2.876375495011107546e+02,1.061203662770009259e+02,8.203694485258923805e+02,1.573298338967512393e+02,3.709230499461623367e+02,1.148475569857274223e+02,4.519554487623429395e+02,1.241864532645823402e+02,1.544254191268001932e+03,2.899936599319943866e+02,1.515995720509894682e+03,3.245691623788729885e+02,2.602340525791892105e+02,6.631140540279217532e+01,5.102647300214084680e+02,1.968729104186083703e+02,2.397507502119225080e+02,6.277652714297573056e+01,2.481826582788727364e+02,7.049716306995982507e+01,2.985275303624877097e+02,9.141274643657604315e+01,1.297166656165507675e+03,1.670814494150354221e+02,8.298945882567176113e+02,2.600676565446995028e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.496607164591756600e+02,8.537182879690836046e+01,1.781647902698604469e+02,5.790412688639086980e+01,3.748566758399439891e+02,1.782238701143607216e+02,2.061158844945015574e+02,1.110613895671711475e+02,4.477507729548971156e+02,1.198452693010693082e+02,2.985628713560067240e+02,7.509482884502365607e+01,3.921015950259292708e+02,8.784704601332093432e+01,7.629087653923116932e+02,1.299016973210178207e+02,8.203522457150276068e+02,1.210670222880020219e+02,2.219993029486201124e+02,7.592783734046585664e+01,3.819448168699626649e+02,1.555762384097074005e+02,2.670745377355205505e+02,8.458983762400768569e+01,2.344397516723068975e+02,6.866634801150600254e+01,2.838481612587077052e+02,8.284254705935208563e+01,9.412846760482057107e+02,9.875023339015828583e+01,7.689137346272656259e+02,1.416634304382054665e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.978963909945681507e+02,9.844112457693141494e+01,1.789427328842095903e+02,7.679873301618574999e+01,4.068732415236025872e+02,2.513693130608866966e+02,3.271889749886296386e+02,1.413747059636128540e+02,9.366423836591396821e+02,1.376554697865620369e+02,2.691700891386325907e+02,7.249557701309583990e+01,2.872209045992406686e+02,8.991526493299437561e+01,1.131777106494637565e+03,2.111753076352011362e+02,8.497647938671750580e+02,2.292356728887993427e+02,2.324947432212105980e+02,9.961009582131856632e+01,3.806903004083849851e+02,1.990556747130752626e+02,2.281409021974725704e+02,9.518819847455849015e+01,1.862490895428950353e+02,9.153356642692685341e+01,2.878167022235377885e+02,1.256674474516750735e+02,9.595495333456759681e+02,1.668863884822783064e+02,8.143773416588865075e+02,2.288742930737506356e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.539191759142299247e+02,1.133611298761326651e+02,2.264727196656681656e+02,6.722100282854253805e+01,4.266615042297317473e+02,1.535762972027284547e+02,2.840365495738554387e+02,1.002440096745178693e+02,6.122220537846790194e+02,1.546202916215748360e+02,2.149977561095364251e+02,6.118875144523372711e+01,3.298978008118508001e+02,6.543984377734989266e+01,4.595042954661420254e+02,1.472023484972286269e+02,2.742984493127486871e+02,1.303235811912560393e+02,3.181484788869807971e+02,7.578196093684319123e+01,4.016795011218749210e+02,1.923584842386767377e+02,2.699383337257888797e+02,8.369300736103130589e+01,2.306263617516663942e+02,7.807131629766945480e+01,3.060248821223904656e+02,7.938731163502832544e+01,4.485604061778286678e+02,9.009880061682210339e+01,3.314517866972103661e+02,9.647370835921371679e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
