4.419441897291157488e+02,1.550798511472865187e+02,3.661461560666484729e+02,8.538218053364268201e+01,1.034411127397825567e+03,3.117534422917264578e+02,6.864740859057544640e+02,2.835754371668438694e+02,8.104284102858439383e+02,2.309001803243532152e+02,5.248455909989213524e+02,8.677560022013734908e+01,5.045791587738584099e+02,9.963516030037533255e+01,1.266949555647523312e+03,1.976321892556138096e+02,1.583754798990196832e+03,2.576552341558658554e+02,5.262808967074361135e+02,1.463086380702604856e+02,8.841447224274459131e+02,3.333951231671286450e+02,6.310482055440943441e+02,1.336521844607960361e+02,7.720486664902550729e+02,1.404006032865441966e+02,6.137237380009507888e+02,1.934464425967093177e+02,1.038673551033102513e+03,1.140330470235443556e+02,1.250166697290096863e+03,1.307892726932506093e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.401750957475594532e+02,1.269816752850848474e+02,4.631516005678823831e+02,1.012937071261154642e+02,1.150041651644765352e+03,4.823509266346379150e+02,9.360468685022595992e+02,3.733103909738169364e+02,1.035785399255245238e+03,2.638775924618678914e+02,5.867726920757879725e+02,1.745623613928671318e+02,4.615394532024613454e+02,1.409041187474591368e+02,9.463405619185625710e+02,2.726512816821980323e+02,1.113380608534030671e+03,2.973544865333513485e+02,8.070906108403358985e+02,2.169394736489996092e+02,8.906465013522150684e+02,6.024071459861185076e+02,6.764486173530129918e+02,3.428966649845216352e+02,1.130409797779941073e+03,2.424586875906870205e+02,1.200635653798310841e+03,2.975922017435988778e+02,1.399685472710400290e+03,2.613533519943295573e+02,9.798317030721972287e+02,3.800368277564983828e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.814281742572736675e+02,2.874546705847729982e+02,6.634709288859863818e+02,1.549227066997165991e+02,1.445919458796697882e+03,9.999079935633819787e+02,7.923975842240603242e+02,5.390515498326358284e+02,2.211194308132363403e+03,3.214170852537978931e+02,6.835431497803724596e+02,1.687716564570549451e+02,6.198187339424931679e+02,2.121603695136668648e+02,2.875522937739463941e+03,4.668532469466720158e+02,2.553959905439823160e+03,7.536760238512084698e+02,8.381697877180313299e+02,2.033841273663299489e+02,1.514215455331153407e+03,1.148992855803165639e+03,8.690951398143405413e+02,2.659859620127299422e+02,8.149304905802902113e+02,2.026252150246089627e+02,9.107495484883755807e+02,2.808295900423231615e+02,2.043415092194578619e+03,4.047699493966416640e+02,2.615127842076702564e+03,5.713486144986050022e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.182776274533853211e+02,1.881855394449692938e+02,4.620371858054532481e+02,9.835096067359796734e+01,7.866476767284231073e+02,4.914851798381397430e+02,7.216240305278287224e+02,3.662841569688451955e+02,1.506137567954289580e+03,2.826753884640286287e+02,5.704653318050577582e+02,1.721982290053533404e+02,5.302941160470024897e+02,1.165081477993280856e+02,1.452407455742122465e+03,2.526376459993778667e+02,1.068283304028112525e+03,3.843867090266197692e+02,5.904644580965740488e+02,1.991115370716709663e+02,9.410822287395475314e+02,5.787457790706588412e+02,7.616121512397663764e+02,1.089924711196721461e+02,6.104107287744991481e+02,1.247892145177710432e+02,6.885680342848401096e+02,1.808966132030013512e+02,1.034597409764272925e+03,1.756279839864096459e+02,1.906070152342536403e+03,2.156632497307822405e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.551098365601131945e+02,1.381294371530447904e+02,4.141390149659313806e+02,7.442026419822234118e+01,7.807307306177186774e+02,4.907099166484587158e+02,5.863824347063640516e+02,2.653729074306257871e+02,6.702501317630093354e+02,1.875981181573498304e+02,5.541123546717323052e+02,1.285937598388255196e+02,5.243200993035763986e+02,9.883220836396451148e+01,1.401973523813632255e+03,1.901570386687825192e+02,1.511679513540304924e+03,2.462594118037143289e+02,5.025072851667040368e+02,1.539403093385244006e+02,7.209457076771269612e+02,5.503649122445484636e+02,6.027454234644171720e+02,1.454337283238116925e+02,5.546555130951429646e+02,1.396019867386152953e+02,7.893737378576295214e+02,1.900503873366649827e+02,1.479379691110153090e+03,1.624684080945721121e+02,1.354774392471351348e+03,1.746195478571066246e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.881133771031451829e+02,1.791792394614946602e+02,3.677810906012980467e+02,7.198352585992611807e+01,5.386603707288812757e+02,1.493026036664126366e+02,4.702762712864893047e+02,1.553281088355359998e+02,8.472265080443047509e+02,1.634027444701909246e+02,5.507232841488481654e+02,8.709152828827862436e+01,5.196066578102248741e+02,9.429979589415525254e+01,1.172084205587645783e+03,2.226190293270166762e+02,1.134520842194162697e+03,4.328711179732147230e+02,3.693088172446941826e+02,1.344130227496420673e+02,4.104613176458051953e+02,2.097799438472664519e+02,5.150202718403976405e+02,1.043136327598757020e+02,4.651034959584043804e+02,7.957669724972922154e+01,5.657242842552908542e+02,1.450491369990342321e+02,1.065515284930613916e+03,1.197778831824042811e+02,9.158406385427059604e+02,1.838997940274124687e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.164069536764719714e+02,1.266718031979449250e+02,3.584556712890964718e+02,8.504573088454124274e+01,8.874417733507017374e+02,2.494665895651722849e+02,5.625457184137546847e+02,1.777258789323994108e+02,9.249375828821988534e+02,1.867227338338081211e+02,6.122787668694569447e+02,1.211938549747752489e+02,4.965116180676766362e+02,1.014432480868807858e+02,1.225869704241172258e+03,1.972048534233459804e+02,1.152027753778355645e+03,2.088173812856555855e+02,5.469864692274998106e+02,1.933005949241255905e+02,9.958635684603904110e+02,2.657984868598962862e+02,5.310556436345824523e+02,1.612710122347167783e+02,6.556835710384032154e+02,1.475824257243243665e+02,7.113370052866677042e+02,2.067039240525567152e+02,1.056568900610928040e+03,1.653826329171195937e+02,8.655361688304056997e+02,9.839142623027973400e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.277676228021492193e+02,9.751452753008801722e+01,6.467073817100368842e+02,9.244618929569041654e+01,4.677159457281052823e+02,2.623490096409983607e+02,5.007776384958454514e+02,4.224123311043266540e+02,1.042121838360260426e+03,2.089771891745255914e+02,1.212331800037961557e+03,9.972266893675151778e+01,7.322144304227897464e+02,9.398949888365949334e+01,1.204033128767981907e+03,1.430441215575099250e+02,1.088450946953948915e+03,1.491505333094150387e+02,4.982475409042671686e+02,1.931109545360577044e+02,8.921405497274732852e+02,3.190865546255872118e+02,1.225927165228777540e+03,1.516952077830974588e+02,4.369810045627792192e+02,1.304245084898693960e+02,6.289896910965115921e+02,1.881341100714831214e+02,1.012600158462185618e+03,1.243806474966386020e+02,1.029569675585987170e+03,1.029766523081424765e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.439863280509924834e+02,7.528723152394813667e+01,3.398145631598255250e+02,6.582308425886050429e+01,4.799490812506866746e+02,1.291823337491189250e+02,4.357859316995601944e+02,2.238477141004115651e+02,5.561860907840801929e+02,1.126589262125699520e+02,6.352641274591893534e+02,9.482047099964968595e+01,5.709445481868724528e+02,8.993748145623442269e+01,6.006304402616924563e+02,9.599168665712780069e+01,7.097335180441690454e+02,1.025079007051561888e+02,6.369966738736753769e+02,1.439453626842545759e+02,6.569117932214562643e+02,1.532027183412361353e+02,4.815269709930881845e+02,7.621529707948594989e+01,3.839436614500664291e+02,7.693310732728107837e+01,5.796667199157367349e+02,1.598591332982429662e+02,6.922992075529450631e+02,5.714625154397970874e+01,6.909359227755837765e+02,7.189576685027471115e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.592284607607033422e+02,8.634173684423893746e+01,5.905201160448970086e+02,7.613515041284010465e+01,5.656674383308692313e+02,3.018643623568893304e+02,5.175465924107555793e+02,3.011120933363250174e+02,1.048816902878212204e+03,1.518621568872293892e+02,8.659470889756348697e+02,9.639102828148317315e+01,6.628365083050136946e+02,1.076209541718959457e+02,6.407513968316533237e+02,1.068380990287723051e+02,1.118853353705422933e+03,1.113998079252927198e+02,7.027110333943459182e+02,1.465398484650536091e+02,9.425635352289382354e+02,2.542654874530149698e+02,5.207255869036018794e+02,7.857239433810963192e+01,5.185715064038138280e+02,9.628621671954495298e+01,6.744780167480186037e+02,1.370793385488051399e+02,7.137542315043380086e+02,9.542826164692496604e+01,1.235207589805434964e+03,1.151477369290126802e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.679804315838865705e+02,1.648231023345279311e+02,5.495017211289017496e+02,7.871888756247128072e+01,1.056991233855093469e+03,5.162806065955151098e+02,4.977077142620701693e+02,5.712608629145540817e+02,1.244036767003404293e+03,3.084233200121706773e+02,9.677512280662524518e+02,1.136282928636159255e+02,8.731770135137081752e+02,1.399929016927420946e+02,2.489126460421538468e+03,2.978170928808145277e+02,2.279071704464127833e+03,4.797124225792667289e+02,6.595896577274354513e+02,1.604163407471112635e+02,1.481195200761743990e+03,6.060248400076962980e+02,5.202478964868242883e+02,9.621915622084372899e+01,6.544593764852101003e+02,1.101617512973295021e+02,7.177432570859654106e+02,1.924202718497035107e+02,1.746792115919985690e+03,2.955433976792540420e+02,2.339107262920002086e+03,4.633249234688358342e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.124609615794720412e+02,1.383975168293478646e+02,5.322075652266213410e+02,9.506654884180045428e+01,9.679134701772262588e+02,6.495123311313933527e+02,6.699546114992750745e+02,5.511321045306018505e+02,8.579075932698540328e+02,3.138827662389953730e+02,7.284979058657510222e+02,1.118349907085336667e+02,4.876923568822940069e+02,1.548719168085858371e+02,1.003364676487927227e+03,3.512385954950098039e+02,9.184854021889881324e+02,4.247315960723191210e+02,5.348934424267484928e+02,1.734837024633204692e+02,1.389290232045631456e+03,7.841538101198066215e+02,5.169678410385153029e+02,1.728855262632750964e+02,5.203583319873556547e+02,1.821685492851666481e+02,5.439020336338878678e+02,2.825963523425391486e+02,6.827443034322965332e+02,2.448362909853972553e+02,8.590097707052379974e+02,2.920317943398748639e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.902344900252228967e+02,1.254755323524003501e+02,3.517074370654874542e+02,6.900862973432387548e+01,6.734714630707672995e+02,6.014171020792208537e+02,4.387774064494733466e+02,2.209744070353543748e+02,6.905523791055912852e+02,3.027746204435845243e+02,4.233068995907327121e+02,1.116608023273381463e+02,4.040198587779106560e+02,1.291732669918094132e+02,7.301653500531658665e+02,2.327289842632961268e+02,6.438641048497563588e+02,3.249813522672310455e+02,4.630497080537094803e+02,1.658649301397228157e+02,7.537854386984720350e+02,7.176266674166117809e+02,4.227054938890232165e+02,7.422702952124213027e+01,3.943151104737493142e+02,1.115251721546007104e+02,4.994848043775442648e+02,1.189682473155452271e+02,7.630868591338442002e+02,2.327359187182352969e+02,6.558385962544112999e+02,2.894706931426716778e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.485888852097857580e+02,1.124235828472784107e+02,3.250400982616440615e+02,6.684846995051515250e+01,2.708449546654537130e+02,1.572427937667007143e+02,4.041527931475894775e+02,1.660367326518932032e+02,3.617535173256812300e+02,1.757519715827160667e+02,4.557162961928512459e+02,7.857656286430615467e+01,4.817468881977183059e+02,1.004439986033061416e+02,4.444708593231920304e+02,9.624028270280926733e+01,5.566447025998467097e+02,1.065769633224854971e+02,3.662146808257633666e+02,9.354662379877304090e+01,5.065725227868695129e+02,2.271074459566400208e+02,5.161650033537690661e+02,6.577675482924313144e+01,4.737973826471297798e+02,9.871920387585811341e+01,4.883862374111786835e+02,1.193350684496323026e+02,4.767000782023459919e+02,8.083789000094267863e+01,5.630237549731971285e+02,1.015352439161957960e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.174563199184232758e+02,8.732308928498375167e+01,3.026298964982862003e+02,6.202103380407103117e+01,4.609352883825623053e+02,1.630944611386443910e+02,5.518487053147036931e+02,3.009317548598221492e+02,4.331869897396578608e+02,1.923631540539517459e+02,3.401422770646669278e+02,7.140173211749342386e+01,4.122187689445528349e+02,9.266741990946707119e+01,2.708902115918659206e+02,7.946351430914887715e+01,3.649451860756427095e+02,8.006019519642727289e+01,3.923665776514733921e+02,1.249784190278344340e+02,4.728952441703559089e+02,2.172121868793366559e+02,3.577308805362831094e+02,6.696657945476874829e+01,4.493863429100479721e+02,7.358485489305874694e+01,5.440230314722711000e+02,1.488684495758359390e+02,4.058519047387851515e+02,7.779005796205794354e+01,3.459967985628530300e+02,6.908335093042298070e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.507594819393365810e+02,9.277496644602351239e+01,3.557968844542430134e+02,7.787746528635139498e+01,6.709723203743719750e+02,5.138491371116896289e+02,6.908197384080555139e+02,1.558016077356968481e+02,6.798746617071269611e+02,1.982164606857462559e+02,4.881108004957096114e+02,7.424205170700194856e+01,4.540905566891053695e+02,9.678652268922546398e+01,4.560357085815845721e+02,1.194316535970320103e+02,6.576695668353911515e+02,1.325052114611129070e+02,3.900083291356078234e+02,1.427020954780116142e+02,8.072067267478352051e+02,6.847899735039983398e+02,4.925526072992633999e+02,7.092598060383895131e+01,5.913553542584224942e+02,8.378592125862270734e+01,7.061347214446689122e+02,1.354763339394999662e+02,7.764946652695382454e+02,1.275138369954387372e+02,7.288003279920882278e+02,1.154841797416670914e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.613324236701296286e+02,1.040482581712291221e+02,5.319649012253248657e+02,7.352050675441878980e+01,5.926031426540673692e+02,2.418723548542067192e+02,5.190715852136747799e+02,1.309156403364840742e+02,5.844343841930741519e+02,1.164777178484029037e+02,4.437297826641350298e+02,6.708181855374249380e+01,4.195762559195513859e+02,1.123701578500412097e+02,3.413023509485955742e+02,8.363413602851669282e+01,4.767202308663727877e+02,1.046577387879302989e+02,4.704770519038513612e+02,1.198361630551355290e+02,7.690237212676720446e+02,2.714689178143762547e+02,6.219222101172503017e+02,8.303216114417695337e+01,5.407749615849395468e+02,1.051135461866686711e+02,6.058373083909505112e+02,1.297559039525039850e+02,5.915902481860709941e+02,1.017368389800793977e+02,5.540941745115553658e+02,9.122509272728936480e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.097478686392341842e+02,9.644028006719383939e+01,3.215019043822302365e+02,6.382214394296323690e+01,7.952751814355945044e+02,3.551280590363767828e+02,8.383339403386320328e+02,5.851499604394309699e+02,9.493269867270066698e+02,1.146402147236074427e+02,4.994141328616249780e+02,7.437644118418322137e+01,4.180041439732618755e+02,1.091141684747165215e+02,1.172388954295272697e+03,1.336513023251723666e+02,1.778627595135871616e+03,1.330597947703831778e+02,5.854757372264890591e+02,1.511267958523509094e+02,6.699735515119714364e+02,4.081609676444260231e+02,3.000626019420473654e+02,7.670150361554502183e+01,4.211760227772110738e+02,7.991445605059691104e+01,7.198501585850764286e+02,2.060990964058132420e+02,1.480931074376449487e+03,8.214029387061042087e+01,1.057208247579779709e+03,1.112198167684744874e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.576967710012078214e+02,1.194263537030160762e+02,2.741727582768992875e+02,7.670959721292300060e+01,4.723234893487754107e+02,3.617497540390920108e+02,6.947931784579196801e+02,3.012922561379110107e+02,1.097652082837117405e+03,1.339241470490133565e+02,4.673560805058100414e+02,6.534817076182733331e+01,4.646788398047399937e+02,9.512477192337381382e+01,1.485933949021406988e+03,1.536213532250509104e+02,1.532137717842602115e+03,1.496303402297797334e+02,4.359251727163949113e+02,1.377610349185412701e+02,8.645625069271776511e+02,4.022858666853049954e+02,4.235073580293246778e+02,8.507345633949815067e+01,4.946770965848923538e+02,7.813230393416078812e+01,4.644030644547294173e+02,1.637203195690285895e+02,1.214008515054912777e+03,1.186376890597339582e+02,1.324691178146429820e+03,1.216294725705676285e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.017032927474096482e+02,1.220697037216839078e+02,2.739478099429946951e+02,7.575533001256489740e+01,5.558979035734680565e+02,3.521123853207818115e+02,4.769556219846296017e+02,3.412806368687948293e+02,8.540865885188046605e+02,1.258512308145728156e+02,5.120607849845799819e+02,6.772805019410498062e+01,5.460669173737809388e+02,9.509250632111395873e+01,8.059930026035411856e+02,3.268162749881760760e+02,7.013628578710474812e+02,1.272578848893640213e+02,4.719313657814969361e+02,1.157162876053922389e+02,1.069513747083174394e+03,4.100949728602761297e+02,4.107434644289083963e+02,7.147649223346620317e+01,2.964431641129330615e+02,9.855565440539730560e+01,5.596868140407528927e+02,1.595974616546800462e+02,9.054908910845865648e+02,1.029778578103516793e+02,1.004032368896348089e+03,1.154688304569692008e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.447858567048007217e+02,2.204959149864528456e+02,5.957560087659857118e+02,9.297322685138793474e+01,7.272106551073435412e+02,3.800215387524480661e+02,6.613785931737443207e+02,5.345905473070433800e+02,7.839875219709031171e+02,2.828566933627890307e+02,4.965301870128139967e+02,1.240053360458351221e+02,6.256196624205596208e+02,1.782779440929863028e+02,8.447604510971694936e+02,3.287532714010085897e+02,8.628260174195144145e+02,4.976958377169711412e+02,6.882835346058443520e+02,1.500869640390349105e+02,9.451824900909977032e+02,4.771359122540640669e+02,5.516350904247955214e+02,1.827814861977373937e+02,5.272326669660446896e+02,2.003493353500889214e+02,6.548858354223376637e+02,2.390129491545272060e+02,7.449332400004564079e+02,4.489023274994044073e+02,8.112143902516205571e+02,5.903927430881401506e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.214832093571636733e+02,2.197981302460677284e+02,4.433541326325611749e+02,8.582713896736007086e+01,6.111295966154309554e+02,3.360474439241149867e+02,5.196899779508419215e+02,4.075502601338623663e+02,5.556239531399802445e+02,3.411963888554446385e+02,4.923651187476177711e+02,8.136058253985530087e+01,3.704361209894428839e+02,1.554280495747478881e+02,7.031339378872735324e+02,2.252188834368073174e+02,8.640557701804644921e+02,3.614925760227649221e+02,4.681753358339943816e+02,1.332263739934577416e+02,8.018681913885011454e+02,4.628955797618531847e+02,4.463843725883880893e+02,1.017630879252748741e+02,5.011525608266908307e+02,9.092714437301610531e+01,5.427869330724897736e+02,1.683848493756616449e+02,9.305005434748458129e+02,2.018176264640189288e+02,6.443799575628054299e+02,2.240087435795761337e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
