4.254996915247383527e+02,9.529220600547003528e+01,4.530632819851610407e+02,6.274308121029889662e+01,4.792868481496852269e+02,8.007433099804391929e+01,4.923818660048394236e+02,7.744575326283195693e+01,2.880823495675173262e+02,6.924512579936769896e+01,5.731683886276647399e+02,1.183282534359652374e+02,4.047084376881668959e+02,9.006759676716512786e+01,3.299658976380356989e+02,7.159601097440480544e+01,5.437171920968709173e+02,7.833864900993451386e+01,6.145660211055355830e+02,9.179643359746710018e+01,4.481108813997490756e+02,7.906987697764377288e+01,6.040242486097944266e+02,8.262013293110402401e+01,5.491120059325080547e+02,8.100044730320043129e+01,5.822776968628332952e+02,8.183421938894764480e+01,2.319463583759846301e+02,5.054426866551238362e+01,5.541908312657541273e+02,7.636693378902479878e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.011560193460625669e+03,1.015607252927808730e+02,8.126312202571808712e+02,7.813083629494067850e+01,6.336836951638975961e+02,1.049754306587788051e+02,7.039720165948408521e+02,6.715404184534878596e+01,6.692732473226402590e+02,8.196896897994774633e+01,1.646748735003396632e+03,1.616256887682411332e+02,1.024665707677889714e+03,9.631607603929226968e+01,4.320725115400207983e+02,8.360228337401190402e+01,7.308828201041436614e+02,1.050022654597635210e+02,9.319708010842216481e+02,1.065797029565261909e+02,5.895092013939557773e+02,1.010693164862936726e+02,9.697117399746626916e+02,1.154445731441096541e+02,5.846768939308733479e+02,8.999485357928382712e+01,8.884555304346979483e+02,8.182514479492058967e+01,4.358689773477767062e+02,6.851081355537117190e+01,1.029609353434202603e+03,1.044085382357528147e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.432004790530306195e+02,9.240405783297718756e+01,4.280235742712808360e+02,7.213475908955170723e+01,3.655274613685422764e+02,8.396101510624328057e+01,3.263966187476659115e+02,6.564878863758168848e+01,3.393493377255708765e+02,7.421397598323144962e+01,7.234074120230405924e+02,1.327012367545173674e+02,5.063477654041919322e+02,9.146928318378996892e+01,3.013478476239369570e+02,7.342692007541828048e+01,4.218497416006023286e+02,7.657554148780218384e+01,5.821896969885407316e+02,9.130241938658846834e+01,3.246752097939418604e+02,8.573171049096046659e+01,5.130584929733946637e+02,9.606824184778272979e+01,3.756852154128465031e+02,6.896902075488078765e+01,5.075625684165692633e+02,5.997874317227726948e+01,2.485792799779429458e+02,4.841291152927247765e+01,4.131202217233986858e+02,8.869007781979165372e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.872740357654613490e+02,6.787611839471250619e+01,2.659683013776366352e+02,5.755966594650411849e+01,4.430538625780549751e+02,8.533152309634411381e+01,3.295143904525805283e+02,5.948920883664050052e+01,2.248824797460470677e+02,7.141647995893912082e+01,4.502734843564163043e+02,5.739506617099886654e+01,3.324388126963393120e+02,6.400027865186656584e+01,2.419875114932784470e+02,5.417521712885151430e+01,2.529041276584565878e+02,7.074059276656664963e+01,4.358365668294864008e+02,7.403781208101959521e+01,3.032182685181860506e+02,8.195757066081459641e+01,3.219949414636141114e+02,6.153857595543669134e+01,3.040302688836093807e+02,5.743409357664337023e+01,2.973360194356196757e+02,6.223115610329612224e+01,2.741318749710193856e+02,4.060407555094182186e+01,4.365590923535334582e+02,5.641065457323063015e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.433481939692578351e+02,6.750494760022176877e+01,2.980105444790937668e+02,5.574491048770063628e+01,3.430484106992466309e+02,6.008713135752008583e+01,3.242821509793960217e+02,7.632566621839494303e+01,2.376710281862201271e+02,6.386503135635289397e+01,5.117301744356683457e+02,7.197319023257927029e+01,3.562804295694758139e+02,7.653847450764610016e+01,2.014097644488156504e+02,6.501825688381647694e+01,2.796392164651749113e+02,6.788852736544534139e+01,3.294445359600777010e+02,7.733860292391754854e+01,3.061732087491323568e+02,7.721639245831960352e+01,3.840440503230125273e+02,7.292713670591959385e+01,2.920494312016907088e+02,6.216981064928242517e+01,3.326974296403648736e+02,5.810009979592359031e+01,2.190549825959207340e+02,4.312569435997347966e+01,4.354240352149208775e+02,5.964701001104543110e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.294794350382443895e+02,7.026261598133389441e+01,3.269145658090196207e+02,5.430976914585050963e+01,3.244327895751845290e+02,7.801304977240299365e+01,3.369352408080504233e+02,8.088836575372114623e+01,2.976250067798879400e+02,8.089501254307846523e+01,3.756903493379908241e+02,6.150493572138395848e+01,2.980407188113949815e+02,6.436587314086365552e+01,2.499295444447780028e+02,7.398263229831864862e+01,3.382619887144581980e+02,7.346152327202754861e+01,4.082702318551250755e+02,7.890668745071327805e+01,4.334850655666306807e+02,7.532381616723257878e+01,3.515529933218883230e+02,6.205730389405891145e+01,3.407161361636377137e+02,6.092698898019092724e+01,3.962253346587832539e+02,6.352403388333170398e+01,2.722461947480135791e+02,4.175724449916530290e+01,4.591384339935133880e+02,8.216130896679560180e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.636651566056872298e+02,1.197674841621325612e+02,5.168258957642908626e+02,7.656289472557357101e+01,5.942620226785487603e+02,9.673405075779611195e+01,6.101294802095246723e+02,1.055059362614566254e+02,4.157413179218169716e+02,7.008362251194655812e+01,1.237014806029583269e+03,1.251593106162125935e+02,6.905802794138710397e+02,1.002956809818554689e+02,3.275765983110750881e+02,7.705384470689469367e+01,1.269714208389352052e+03,1.464004240809483406e+02,6.820349178887973949e+02,8.861363458447254970e+01,6.545904806927217123e+02,9.877663063143319278e+01,5.993532436069824598e+02,8.100466621060853356e+01,6.902056801944116842e+02,8.040744340575102456e+01,8.106081460322593557e+02,8.796348191631599889e+01,2.990932457150104256e+02,6.115595274401609771e+01,1.026223328353043598e+03,1.254682575203370476e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.119359051838966934e+02,8.120798107332056759e+01,3.934122797584622617e+02,7.591593568216894994e+01,7.008971175784130310e+02,8.360739975791204870e+01,7.719639204603229246e+02,8.377623855447420453e+01,3.509837488234156240e+02,6.907957731946603985e+01,9.656731532705481413e+02,1.300610775820808840e+02,6.043563899048950816e+02,8.137227989801846206e+01,2.392112198290851381e+02,7.967538333256428018e+01,7.773707304130455213e+02,9.310667032720935765e+01,7.753970759402926660e+02,8.731606277268269878e+01,4.106182422660248221e+02,8.893618920407449480e+01,5.314389114846728717e+02,7.313618889234575704e+01,5.580307496467453348e+02,7.760718139478082378e+01,1.102815865399828681e+03,7.448578441428968233e+01,3.438001702255445480e+02,5.525840138477979480e+01,7.516728048440119210e+02,1.028577157128294459e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.570092432822342516e+02,7.818642161847672867e+01,2.921889662056960901e+02,6.079799010762891243e+01,4.122096883016438937e+02,8.298193266610077501e+01,5.102043602196754364e+02,8.509402311548878117e+01,2.753521165378704154e+02,7.001732864361692066e+01,6.692105032011681942e+02,9.201641634141643067e+01,4.110720050121123563e+02,8.311650641240989046e+01,2.523551322080076602e+02,6.669518471438668428e+01,3.486668516528072814e+02,5.830143433066654524e+01,6.025148533706029639e+02,9.387163879342034534e+01,3.248127672340893923e+02,7.763726610545042206e+01,3.753223280286263162e+02,7.294523839504432772e+01,3.774390523635069030e+02,6.363059081050091947e+01,7.507251542677739735e+02,6.705677340211373405e+01,1.956872109161716082e+02,4.567569882248476176e+01,4.592317252034806074e+02,9.143365515761605877e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.642862148291005155e+02,7.398332173114195598e+01,2.829959367782285540e+02,6.305992947766042533e+01,4.629014222744169160e+02,9.030341204465926808e+01,4.924567891752309379e+02,9.056696591835923016e+01,2.636926127751547142e+02,6.142441889996518967e+01,5.156803808464670738e+02,6.531404378858991322e+01,3.580209545559210937e+02,6.988655444650393633e+01,1.878142390643009207e+02,8.389231921140171266e+01,3.456318190998761111e+02,6.990699471303828716e+01,4.922188336892881466e+02,8.132388452492392616e+01,3.195403376759737739e+02,7.007044498154337475e+01,4.654946753240522526e+02,7.171696431305322506e+01,3.477030994808362721e+02,6.307981968738091183e+01,5.521925642784914317e+02,8.983689755591218784e+01,1.905535371981706021e+02,5.164633900112721676e+01,3.549544645864393715e+02,7.269844194959648576e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.386944349620270032e+02,7.676143109979069834e+01,4.590703931132065918e+02,7.181934487067024975e+01,4.509098975711469848e+02,1.074534644756065234e+02,5.176213637109289039e+02,9.100288685369034170e+01,3.370368605312328327e+02,8.304857587843186195e+01,6.700065027053991571e+02,7.050623177588919077e+01,5.128695754689634896e+02,7.274364166921843378e+01,2.816056151734873083e+02,5.297128359404514697e+01,4.255181621319317173e+02,7.322308560174725756e+01,5.326055567370163999e+02,9.399116040022938989e+01,5.937502212573235738e+02,1.031356836391137932e+02,4.722840258964167788e+02,7.362489113128692964e+01,3.864171636651156518e+02,6.683061253955989400e+01,6.144197439702346628e+02,5.941432679552761442e+01,1.966306565727686575e+02,4.807762816466283340e+01,5.645283453570574466e+02,7.349847057194889999e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.467242450334911155e+02,7.666940786740499902e+01,5.272219275450777332e+02,6.807881691997386042e+01,7.273720220926907132e+02,9.250165004997229801e+01,6.334893215594524918e+02,7.531495324910223133e+01,3.886407606542839517e+02,5.903737833648671796e+01,1.270492641157769185e+03,9.918892460249493581e+01,7.765185760582020293e+02,8.563615388016785346e+01,2.481737680877866694e+02,7.759147639333362179e+01,1.005224000922302366e+03,7.936817320766704142e+01,8.344816108966110733e+02,9.385511220642301566e+01,4.349168531962319548e+02,8.558592426284779719e+01,7.374181633422625737e+02,1.081981509861132764e+02,5.750264230306889885e+02,6.250657427470405736e+01,8.024154638193728033e+02,7.510709980339001390e+01,3.035254356380809782e+02,5.303866360917897538e+01,8.675953268324323062e+02,8.120112114537609216e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.922922355123903344e+02,1.084780984049451433e+02,4.941855275140206913e+02,6.371788502937771170e+01,6.063401413558949571e+02,1.078974792255947648e+02,7.349538088695932174e+02,1.000217534953772827e+02,3.342401626220507183e+02,6.809580241389510036e+01,1.137037644952060646e+03,1.568712761522661197e+02,7.003090315108584036e+02,1.079598393225202102e+02,3.801232131690733240e+02,7.109115657110388042e+01,1.103517365520169506e+03,9.995504158049473631e+01,9.400067043200889429e+02,9.403838835462389056e+01,4.629834653133500524e+02,8.130263008682902637e+01,6.763695895879068303e+02,1.374653792340922678e+02,5.876499421142497113e+02,9.320476994537139603e+01,1.095229420228994741e+03,7.477532020279649316e+01,3.237212514069654503e+02,4.438538231356102415e+01,7.503456130279726040e+02,6.446104554543875054e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.836245900715274502e+02,1.156447020253287832e+02,7.058314595277408898e+02,5.917089828014218966e+01,4.702921717996230200e+02,7.787254983488141136e+01,4.517886523610201834e+02,8.141750230862284354e+01,3.674768732618074409e+02,5.647722146008538857e+01,1.719800917257844048e+03,1.283954601804325364e+02,7.381745785424408268e+02,9.211989206648544837e+01,4.081301340426686579e+02,7.424730419871238496e+01,9.164128207105986803e+02,1.069094421205349619e+02,8.880953499602272814e+02,7.759049140460699334e+01,3.898614663079468414e+02,8.593546825787517207e+01,9.219174287664527583e+02,1.195914735929994066e+02,6.703021831690581394e+02,6.817146430286868508e+01,9.249996146455132475e+02,7.203959454071797097e+01,2.882406657433917871e+02,5.119445278342514882e+01,7.882622535656212222e+02,7.071144164062114612e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.976945540114035111e+02,8.012049553051078021e+01,2.970773401475389051e+02,6.020228848005307754e+01,5.135740731079271200e+02,7.419428075548847801e+01,6.204125340775555060e+02,8.490688473542077475e+01,3.516011960434408934e+02,7.683720496499788055e+01,7.592501356651196147e+02,9.964154335605132928e+01,4.900546345926873073e+02,7.894661328897528563e+01,3.187080830497779402e+02,6.178532169250866701e+01,5.545461844590737428e+02,6.939157936154762751e+01,5.156838870416365808e+02,8.046396787800274808e+01,5.392792618426663012e+02,6.746106276870315810e+01,3.997442118193129659e+02,1.001326670648947470e+02,4.695419122980555358e+02,7.240600585531628042e+01,6.358052345727384136e+02,6.982121960362628954e+01,1.920653903324790406e+02,4.056502984304552228e+01,4.039395674275263559e+02,7.330093500390543682e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.579391078142417655e+02,8.497786020145015584e+01,3.507584908419029830e+02,6.150173539636941200e+01,6.792743605448129074e+02,8.864476252645430066e+01,5.789085505213503211e+02,6.137779829342895255e+01,3.286738913984460169e+02,6.113763162036985932e+01,5.085628094384909446e+02,7.883765861260454244e+01,3.768998706833521055e+02,6.872129564029319226e+01,2.608436888124895745e+02,6.635117385144300783e+01,4.155379151843305863e+02,6.570730185747737551e+01,4.552217907116104811e+02,9.381922935842223410e+01,5.035434844557252063e+02,7.190804581397975426e+01,4.221085131972977251e+02,8.418537977229252078e+01,4.801458723364626735e+02,6.917822096413731003e+01,5.034395329481238264e+02,7.062638252162979313e+01,2.799729181180018145e+02,4.632079676156224934e+01,4.082148819428755360e+02,6.380970917491898575e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.887764056093594149e+02,6.990193016331063802e+01,4.297107667117202254e+02,5.767899454489920430e+01,4.360934097304838701e+02,8.625938657092996209e+01,4.026275018735714752e+02,6.179704622089118260e+01,2.882651498510823558e+02,6.873331726739908731e+01,3.411519662245731865e+02,7.230178130474547515e+01,2.966755864321365266e+02,6.955629204655811293e+01,2.158594560642499403e+02,7.530839179496014424e+01,2.238600100664302772e+02,5.201742295574714348e+01,5.168336734969664121e+02,8.864202471661351979e+01,3.769087929464149056e+02,8.217137709770027243e+01,3.293169755500985616e+02,7.423988315203769162e+01,3.385458136406759309e+02,5.347603721668011190e+01,4.861608002134771596e+02,5.917000832234739960e+01,2.104524591033659817e+02,4.690863244628266671e+01,3.500939798246117789e+02,7.232083660153749349e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.590777890582421605e+02,8.629754832016990918e+01,3.983750402179834396e+02,6.609269274174707220e+01,5.117601803304767145e+02,7.250270605405887636e+01,5.087341195051641876e+02,6.732905323579133494e+01,2.854310729556610227e+02,5.468624497539703100e+01,6.465941841254474411e+02,8.431764964047923172e+01,4.534703506858505762e+02,6.804131297798463152e+01,2.561506524326201202e+02,6.159653028659720064e+01,6.937385589837113002e+02,8.825485594531210154e+01,6.386705145620777557e+02,8.693728638547533194e+01,5.264984846437253054e+02,8.900950522637685935e+01,5.050570049817564495e+02,8.306524752562764036e+01,4.577218293567593150e+02,7.225027892221487491e+01,6.614854912582719635e+02,7.047854844235880023e+01,2.174576342781547851e+02,4.788712692540135407e+01,7.220483963643073366e+02,7.571413582447216584e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.772026007840592001e+02,8.459455949827135157e+01,4.366604055108551279e+02,7.245340606940048644e+01,4.738899544001605477e+02,7.729695175936301155e+01,4.732138058556445799e+02,8.432660807366507072e+01,2.830644124386963085e+02,7.204497213074014894e+01,6.831669373480153808e+02,1.100690789444630013e+02,5.024166302238550657e+02,8.919639465173891324e+01,3.174360232263301214e+02,6.425432644832434903e+01,5.900360989513600316e+02,9.906547037815668943e+01,5.138192481546439012e+02,9.216663126493669722e+01,3.770297166836289193e+02,1.001960388584941342e+02,5.119581730023408568e+02,9.293158284672240654e+01,4.751325177102220891e+02,7.063182956571843363e+01,5.798310661921399287e+02,7.093878490348890864e+01,2.413549319782991915e+02,4.621457484506140645e+01,6.735782773757182440e+02,8.164372025410889933e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.914355901608435033e+02,1.344870087946819694e+02,7.013080971669982091e+02,1.058952059925504443e+02,5.350805197181655330e+02,8.624342936625090772e+01,6.097785126358580783e+02,7.644793682454954364e+01,4.697481836921900253e+02,9.666491957133422375e+01,1.678384265787782851e+03,1.846949145377187449e+02,7.286048220628235867e+02,1.497650478262857519e+02,3.437624321372958889e+02,6.784656550417642507e+01,1.026317553565902472e+03,7.716088542440961362e+01,9.544329748125428523e+02,9.556157301211727884e+01,4.248283261316158814e+02,9.634171828476478083e+01,1.059381624743773273e+03,1.433257051236999473e+02,6.358093420876900836e+02,7.247930139590441456e+01,9.159848204908007574e+02,7.995422604431169589e+01,3.058901247879373955e+02,4.643661976252871426e+01,1.357306080467768197e+03,8.802500267932067857e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.136261258146198543e+02,9.134193665674175122e+01,5.257116697843960083e+02,6.374779150974486441e+01,5.911080809585897669e+02,8.284885147016655083e+01,5.594982536927810770e+02,6.779661925235470221e+01,3.835456429709721533e+02,6.153863889461405989e+01,8.710345526353972900e+02,1.203107432006972886e+02,5.336397056548478304e+02,1.040797459310322211e+02,3.312625667511377969e+02,6.553108363977082718e+01,1.130041426803896456e+03,9.745614336237250086e+01,7.907871097040468840e+02,9.033938975960653295e+01,4.245663363359908544e+02,7.471070118637196344e+01,8.096243019434272128e+02,9.362525716906473860e+01,6.588709756964102553e+02,5.894863519587195810e+01,9.741664665352890324e+02,7.923925585337249800e+01,2.115420089580809417e+02,4.572520123240028767e+01,9.194454347342722258e+02,6.732697899564723798e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.524333503123190212e+02,1.020600999783819844e+02,3.415959919528851287e+02,1.201065743443212455e+02,3.718435710718048313e+02,7.646797877381848707e+01,3.290438091315037923e+02,7.321759013909991154e+01,3.512627328889113301e+02,6.610714012035758458e+01,7.358460105210861002e+02,1.627212947195210688e+02,4.692427504093653283e+02,1.216031992262678330e+02,2.279193326624016720e+02,6.361611484614582679e+01,5.992673228298918957e+02,1.057660646169884444e+02,4.280488655058744598e+02,9.101894133504086426e+01,3.231503098841628798e+02,9.730770237435926617e+01,4.809987709318109523e+02,2.209858165010901985e+02,3.816386730967878407e+02,1.199662175734430747e+02,4.217267919016479709e+02,8.022606458748464320e+01,2.424843061127964461e+02,7.836930921405790684e+01,5.974863811853208517e+02,1.385509341756091715e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
