2.554435360091038376e+02,1.347508470459205796e+02,2.803630606167037627e+02,7.330031705036262224e+01,2.381480385132852291e+02,5.938987804425737949e+01,3.535411915808943490e+02,7.095984056677400531e+01,1.649862706671624437e+02,4.928251589188451476e+01,2.982436233285770868e+02,1.033224688936775806e+02,2.200951535848121239e+02,9.675778082162987914e+01,2.075070126890867073e+02,6.822295908305743239e+01,2.764968153254297931e+02,1.344990269666059532e+02,3.870178687314432864e+02,5.815528953754244412e+01,2.553069190455008197e+02,4.456476891948477004e+01,3.725270989052622781e+02,1.091016223868358992e+02,2.500351448863469557e+02,1.030549448074836647e+02,3.227038450988068803e+02,6.070496022558893401e+01,1.654702725004044339e+02,6.841242689556783318e+01,2.578962386151330293e+02,1.133938707492028044e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.472034011350961293e+02,9.671411346672219622e+01,2.254650604427543783e+02,6.120025074950236643e+01,3.415647173400856218e+02,6.133781896348213536e+01,3.735958176272305877e+02,6.954009638906295265e+01,1.596000617047943138e+02,3.730547792524928497e+01,3.215201538489137079e+02,8.785749170084608295e+01,1.887427623961121412e+02,8.328524631081792506e+01,2.027689410499433222e+02,4.370451978467774268e+01,2.426683055531483717e+02,5.455282664745755739e+01,3.941020407787414115e+02,8.562368777407684206e+01,2.194603418761735156e+02,4.604926179680162335e+01,3.316742688456874930e+02,8.328336529266061916e+01,2.591010688002023699e+02,7.879399964010745805e+01,4.128355389506897382e+02,7.821955266465305101e+01,1.911298324555122576e+02,5.021742895714348265e+01,2.556721743624969463e+02,6.883999956970113487e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.398803826424808960e+02,1.045329814605237146e+02,2.066653659818313145e+02,4.583495923847839038e+01,3.118281174514453937e+02,5.907687746354118019e+01,4.268754547435169684e+02,7.218593365315760479e+01,1.209212483064848840e+02,3.612048409785612080e+01,3.812418293278668671e+02,1.542721410424265969e+02,2.061125508557749697e+02,6.683145275495279236e+01,1.766650260074765697e+02,5.110204338761663934e+01,2.000793608882144383e+02,6.540235321388125556e+01,3.394786932162804192e+02,7.650177116563061475e+01,2.204829171310794038e+02,4.075650792834790082e+01,3.194352430660278515e+02,1.202236682236852801e+02,2.072161655925871742e+02,6.867098596844816427e+01,3.368026960273087980e+02,7.934867489754543612e+01,1.688474174243027335e+02,5.183022488842892272e+01,2.730251661999409976e+02,6.681749335794218325e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.253947278703531083e+02,1.879005977630293955e+02,3.725226850922724680e+02,8.403033212056277534e+01,3.141827865941039590e+02,5.413015836964621741e+01,3.263303784656912967e+02,7.129430170355163909e+01,2.030285250941773825e+02,5.469123869326880794e+01,4.075186228769204604e+02,2.121049878795905670e+02,2.688801864819010916e+02,1.264544117682259667e+02,2.069117101441063369e+02,8.183052623759775202e+01,5.392585521915801792e+02,1.675077600006735565e+02,3.801448840681562160e+02,1.409335030163632325e+02,3.208445575107627974e+02,5.232255449455840335e+01,4.522913732819901611e+02,1.583596197743633240e+02,3.077651658659513600e+02,1.076318126109297708e+02,3.005269332132458544e+02,1.233605405810539679e+02,2.108046740274827187e+02,4.800506470907537704e+01,4.657782560742788291e+02,1.276722414000242338e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.682426055509865250e+02,1.078551486782225197e+02,3.086265288438348762e+02,8.471754180913963239e+01,3.286589189017977333e+02,6.178306883275763539e+01,3.283170788630649213e+02,7.639470061353119945e+01,1.765236967152367811e+02,5.054927244713500301e+01,4.016763051862651537e+02,1.609206836830857412e+02,2.941486985090358530e+02,9.477059282076513114e+01,1.909872434743230940e+02,6.152808449852911821e+01,2.500970569242140016e+02,9.909650477753255871e+01,3.312396185568232454e+02,1.559906289535099688e+02,1.963703723309114082e+02,4.714358674064774135e+01,3.583350288028195223e+02,1.781737952919033887e+02,2.921525052408467218e+02,1.084816137993286418e+02,3.024730019404374275e+02,1.036933227710337349e+02,1.648043132892802021e+02,6.076321251511989630e+01,2.683913108818300088e+02,1.678421277306619857e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.947787466367628895e+02,1.586988907284024322e+02,2.627132254704632146e+02,4.571792081079993153e+01,3.285377025809873430e+02,4.771937583202988264e+01,4.125029711460967405e+02,6.351266293897676718e+01,1.580522489824013235e+02,4.970253595984561912e+01,3.307584661379667068e+02,1.373650247074535287e+02,2.181869843873405728e+02,7.556787105393127035e+01,2.857743209855682380e+02,7.206059801969767875e+01,3.591738338440713392e+02,1.476439404713556485e+02,3.050452302432984197e+02,6.653879443381633507e+01,1.672329542765841666e+02,4.515563576318451311e+01,4.242593319573086887e+02,6.989535382428520904e+01,2.860519183893359241e+02,7.762454862047370341e+01,3.375170644944778928e+02,7.316607455933952053e+01,1.895927883953321214e+02,6.259186415977042373e+01,2.965285345824753449e+02,7.772381526706561772e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.801309432921511871e+02,1.352661020617522070e+02,4.458795650080559767e+02,4.879270717322820161e+01,3.384281017739309618e+02,5.848279391769265345e+01,4.011963017592622123e+02,7.362256814138812899e+01,2.241244501119218171e+02,5.004978943680036707e+01,6.252807430530579040e+02,1.162855249526514712e+02,4.626527300342505100e+02,9.092849079799829326e+01,2.569998486570991645e+02,1.004609498800368073e+02,7.768109470652256050e+02,1.632686129330766960e+02,5.338103397015573819e+02,6.655557176942765807e+01,2.947331730075179053e+02,3.806073655698205016e+01,8.355493996000412835e+02,9.491225951232146940e+01,6.509591649695588558e+02,8.623560260778282327e+01,5.249497428080707095e+02,7.412599438225038284e+01,2.457195113341840909e+02,6.867143480881495066e+01,3.683759651953565140e+02,7.785870019510518603e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.563015468940026267e+02,6.429847004084346906e+01,2.168460407214175518e+02,4.548493185397677507e+01,4.074099981921919493e+02,5.190547763749668775e+01,3.961895521837566321e+02,8.519396974792356048e+01,2.597109386066569527e+02,3.641709194395536997e+01,5.822130026355790733e+02,5.128681971294769681e+01,5.294514116346825858e+02,6.096059034192651183e+01,2.483999747408810777e+02,4.710764124295582889e+01,4.377777693167901703e+02,5.595827312775865181e+01,5.716184197945533469e+02,5.705110719426306076e+01,3.085076393846588303e+02,4.601412596008918854e+01,3.905999491812480073e+02,7.256918081699411971e+01,3.040723165564235160e+02,5.982289469405214533e+01,4.900827797558355883e+02,7.448498880029596592e+01,3.009134599345753713e+02,5.587615293164868291e+01,5.275405461260410220e+02,7.575077123850016392e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.403781068403042696e+02,7.753824578956631797e+01,2.347312453054461230e+02,4.459848221393416878e+01,4.380813732078270277e+02,4.610221992867063534e+01,3.231146690271820034e+02,9.025023828663250924e+01,2.109263150815870915e+02,3.597650772800803765e+01,3.773671375302983506e+02,1.460341596884236992e+02,3.081973357595076095e+02,7.201329686349509984e+01,1.463055368095298547e+02,6.653382537448845824e+01,2.747567784637342925e+02,1.059228816482651325e+02,5.768295746161677471e+02,7.458566398781759688e+01,2.557295828481450712e+02,3.424210960321273944e+01,3.851593021292140406e+02,1.078839486485953927e+02,2.497855716846887333e+02,7.924182209686728129e+01,5.119164884301466145e+02,6.887840398941922615e+01,2.179448146369666404e+02,4.199103957741243676e+01,3.415556577939716476e+02,5.994061156097175314e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.889341686446539370e+02,5.854100805100239313e+01,2.436239420800433777e+02,4.439942571938459537e+01,4.336500099712814631e+02,4.666724655128231802e+01,4.241625465750729518e+02,8.245788180663065248e+01,1.374977973911904030e+02,3.220447152720576867e+01,4.201141690913295861e+02,7.160873942396005987e+01,2.573616248350528508e+02,6.498596313533015234e+01,2.198043744733222979e+02,5.054954811782403823e+01,3.684249666119078483e+02,7.208141505661954795e+01,4.089835137321567231e+02,6.864839139971174120e+01,2.109894884193882660e+02,3.690920707888741248e+01,4.270862463213907745e+02,6.933422991377682365e+01,2.862697453033081842e+02,5.610850371229875577e+01,4.824747619651722630e+02,6.962452691509713532e+01,2.395997099514903539e+02,4.487652733649167658e+01,4.196529252847766429e+02,7.206168175789741781e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.459019927087601332e+02,1.278492939596516038e+02,2.962756830962547383e+02,1.177417638253966317e+02,2.960234748762938466e+02,4.629255564938075906e+01,2.824334410074374659e+02,9.025716452706038240e+01,1.845374509562534229e+02,5.227430038869226081e+01,3.552655894414443196e+02,2.397136400799160469e+02,2.708868616650920558e+02,1.201543824618260601e+02,1.884207332860065662e+02,7.408026369234697484e+01,3.142478193565580682e+02,7.293312562414661215e+01,3.545942700736085840e+02,1.857280146301768582e+02,2.334717105743129935e+02,7.500270642258918485e+01,5.145969353589088087e+02,2.206380204243150729e+02,3.448581885028976899e+02,8.684552579860736898e+01,3.305864752317277748e+02,1.416546811897069915e+02,1.801680715318462092e+02,5.986926876984069423e+01,3.378941209716314233e+02,1.014996892957847336e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.027150857571439929e+03,2.124695306544881817e+02,4.947195986235249734e+02,1.084042271109767341e+02,4.979549156959925540e+02,7.721893785051072712e+01,4.328366086004493809e+02,7.860969716204461122e+01,2.103143997858500711e+02,5.386095358640194064e+01,8.158742182363812390e+02,2.784527931311068869e+02,7.181473607956853584e+02,1.756233304214486566e+02,3.695592459633460294e+02,6.688837173765533350e+01,8.133829857645400807e+02,1.770203074374773564e+02,5.919150264789160474e+02,2.185246646475357295e+02,2.871463910258639203e+02,5.702310974659681619e+01,8.740810353807336242e+02,2.403271647685742778e+02,5.372220411632908963e+02,1.259274253976137032e+02,6.863584530754823163e+02,1.863809446920690789e+02,2.621003186611122828e+02,4.733478993439101146e+01,6.598328390924845053e+02,1.817434581288655124e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.713004214115836703e+02,6.650130892738597765e+01,3.740490046352737181e+02,6.503964159644455378e+01,3.247622466124688572e+02,5.052072464822592934e+01,3.852384661369682703e+02,8.329554802225185028e+01,2.441730267308639384e+02,3.467360241789403119e+01,4.613591745314067225e+02,8.665247530388603536e+01,4.515889513458891997e+02,4.811997551094873415e+01,2.242307779033658619e+02,5.246688986522016052e+01,4.057303056091984104e+02,7.296860372151083141e+01,5.834554697073753005e+02,7.247677078267912520e+01,3.089684393765575123e+02,4.636341280190732306e+01,5.183532200437711026e+02,1.054481030032870024e+02,3.574489455703686076e+02,7.502770151201194437e+01,4.347247703247405752e+02,8.999398901525536587e+01,2.104079063092076751e+02,4.343955708888941558e+01,4.298234203725534144e+02,5.946197910000090303e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.570473081986041279e+02,2.061525860117183129e+02,2.935805512379914717e+02,8.509985299446417173e+01,3.316072664653260063e+02,4.667228423918489000e+01,2.978689621765818742e+02,9.619119480996393179e+01,2.539952716062929881e+02,4.791515418613295907e+01,5.860460762775704779e+02,2.133054456809553017e+02,4.131639214157063975e+02,1.316854898889394860e+02,2.373205258686189154e+02,6.543809922269910828e+01,4.002343791278154868e+02,1.949081110921269442e+02,4.679789092054333537e+02,1.520545428063435338e+02,2.927256634878993395e+02,6.108891351408627202e+01,3.649607430046311833e+02,1.709563393575786563e+02,2.169507946579306576e+02,1.221545185660796307e+02,4.009880285899628802e+02,1.785051618599508743e+02,2.007791563849731631e+02,6.920620918477177952e+01,4.306311286314309541e+02,1.565868976577287413e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.310486719214575260e+02,1.485917678298271198e+02,3.677173912358975372e+02,8.314826421775703125e+01,3.789053078374365100e+02,5.243989295051551380e+01,5.592450504145144805e+02,8.490334563747892105e+01,7.050277682010407716e+02,5.467604142470234763e+01,8.391308540920263113e+02,1.596785923857430305e+02,9.594254696621618450e+02,1.069249405627063965e+02,6.355420252823466853e+02,1.186749912123754740e+02,7.416817645224045918e+02,2.971077428926442394e+02,5.333476649829134431e+02,8.883654798130112340e+01,3.325859842199366199e+02,4.347867834346450167e+01,5.467189593821514109e+02,1.452935594292943335e+02,3.856746562291344844e+02,9.027490726093637363e+01,6.419127939036870885e+02,7.862513704471227527e+01,4.390681637038227336e+02,1.349457834147306414e+02,7.730475924553610412e+02,2.458199937855384007e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.071230375669290424e+02,1.792855659207359054e+02,5.416286103039807358e+02,8.616894323370298991e+01,4.687298167932425486e+02,5.153819027557698007e+01,4.150966969298552840e+02,8.227806066097608095e+01,2.945794442850986457e+02,6.074402066466041106e+01,5.909354309179176425e+02,3.048357886794062779e+02,4.225997937252269026e+02,1.700264460116931673e+02,2.432393630633655448e+02,5.633158341562778304e+01,3.759458532486915487e+02,1.032126890994230877e+02,5.608788769339981855e+02,1.616707298850193126e+02,4.293430030345558635e+02,5.605768584873037952e+01,7.996929307132135136e+02,2.088166232830943159e+02,5.396051579092778638e+02,1.067103322759307673e+02,4.896722377837097042e+02,1.389035416070496751e+02,2.157288233840264127e+02,7.018165000145948795e+01,4.349716722577059613e+02,1.207847975255716193e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.379159796667093474e+02,1.784394032736387317e+02,3.570466214837512098e+02,1.244111690956897291e+02,3.729249674339811804e+02,8.176792829065655610e+01,3.711731375993184656e+02,7.343571658850980555e+01,2.191941422374493698e+02,6.702050867845743198e+01,4.766496327285306620e+02,2.416358279036496128e+02,3.344169132757479019e+02,1.821944394518291688e+02,2.593227210121601161e+02,9.088466221462815042e+01,3.382016426821516575e+02,1.626385969950815138e+02,3.459969507917049327e+02,2.611241770610550930e+02,3.248845618854891768e+02,5.927033216014579864e+01,5.045388167078606898e+02,1.883915440782183168e+02,3.027337440027310436e+02,8.988720299234969957e+01,3.324912412314497487e+02,1.625351806740570453e+02,2.181462780201834732e+02,9.413255315371641530e+01,4.017302192159554579e+02,2.979846838061841936e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.662020460812307192e+02,6.219405234153495599e+01,3.399884075460394115e+02,6.019352072363686545e+01,3.639236502545012399e+02,5.298338937968020446e+01,3.076470125831733640e+02,7.224621597140397000e+01,2.619708339548685672e+02,4.299061587913277549e+01,2.841870946916707226e+02,7.450675762346658360e+01,3.232155563639247475e+02,7.744830948866822951e+01,2.957899140142982333e+02,5.937754544437141391e+01,3.688309908233823080e+02,8.372905642175551577e+01,3.975119129166859011e+02,5.235981230711922052e+01,2.874564027603802856e+02,4.044551764656500836e+01,4.679852518191959803e+02,7.814182970876254331e+01,2.918723546209117217e+02,7.248949608012100043e+01,3.474195131290225049e+02,5.263390578921828222e+01,2.595429031254049619e+02,8.321213772937289832e+01,4.216089828646333899e+02,1.091665304149787801e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.801898583004840475e+02,1.877363601771817514e+02,3.502015250388043910e+02,1.070729156134993190e+02,3.200856449361572800e+02,4.973821789947427163e+01,3.977551074670507205e+02,6.647069555707840038e+01,3.173557020895378287e+02,7.759507208563988456e+01,6.201880966728460862e+02,2.197571865396979831e+02,5.139895338543940397e+02,1.504982017488399606e+02,4.458645475889259728e+02,1.495760158181709585e+02,5.379291655482742271e+02,2.789688285509386674e+02,4.045176748603905708e+02,9.431381512907920239e+01,3.854436322269821744e+02,6.557473920148504476e+01,4.902456370036427984e+02,1.711177828456753787e+02,2.847175779589452986e+02,1.220971886132333140e+02,3.510104014904252381e+02,7.473383220733499854e+01,2.984532129371862652e+02,1.117067262823032934e+02,4.276899533383852372e+02,1.997975217781133779e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.033105692343815463e+02,1.424893316103342045e+02,3.655453945084394718e+02,1.520108197099852987e+02,3.646838393369977780e+02,8.601050732391473730e+01,4.232247807451458925e+02,9.771631558080343893e+01,3.604157583224438781e+02,4.035531368422630294e+01,5.894590431708924143e+02,1.431542194832826169e+02,5.221286973178252993e+02,1.658472070275413728e+02,3.768865940860025034e+02,8.124106333818178882e+01,6.169024336702184428e+02,1.153963214765998799e+02,4.733298753692418472e+02,1.792405267777896825e+02,3.236129296869618202e+02,7.191030322672855846e+01,6.059640617831064446e+02,1.787848746222365435e+02,3.557465315277554510e+02,1.029985422352463758e+02,5.371730235648985854e+02,9.875545542977137359e+01,4.109039427500696320e+02,5.421071335316502626e+01,5.957152045683956203e+02,1.184403414036234778e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
