5.654425733264023393e+02,2.171097244662350363e+02,2.855801898052902743e+02,1.842600624138233343e+02,3.925987897380820755e+02,3.609557300190969045e+02,6.038022697575891016e+02,7.353749878781343341e+02,6.133938995380854067e+02,6.908648136276319747e+02,4.769406027087031816e+02,2.296379280203110795e+02,3.215738689377977266e+02,2.449265005239035133e+02,6.745103963808429626e+02,4.085405978515319703e+02,7.416341261756251697e+02,2.686330009964599981e+02,3.896672411191903507e+02,3.206607602010645905e+02,6.065017893375894573e+02,4.532453056469781814e+02,4.967015339275522479e+02,1.729771038749392176e+02,7.165349692341083028e+02,5.309851836788238870e+02,5.070129967414524117e+02,5.513668162564533759e+02,7.692928600173216864e+02,5.993634108779334611e+02,8.101290699336401531e+02,5.468971119771611029e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.502361312139469192e+02,2.629474700576795954e+02,3.183604479982653288e+02,1.488768809957695396e+02,3.698052613541755704e+02,2.650087696776805046e+02,6.981019480357680322e+02,5.851485790072782720e+02,5.380589453736880614e+02,3.802845895680525246e+02,4.982391089955871735e+02,2.132390703244926726e+02,4.214983720035266970e+02,2.223292919481437480e+02,7.302789741954258034e+02,3.996125370763152205e+02,7.122569717620948495e+02,2.829533015428190197e+02,4.105155356286662709e+02,2.357963261733036688e+02,4.907883561185358872e+02,4.348343584504897308e+02,4.674173200426944277e+02,1.930199085189478296e+02,6.476691589644127589e+02,6.625326678363754809e+02,4.043228107447746993e+02,4.553972232358676706e+02,6.901803555169393576e+02,3.692423302520861625e+02,8.037256853342496470e+02,3.887592047014322816e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.121608773456558765e+02,2.158063215352793236e+02,3.016914400627553050e+02,1.670635746917764379e+02,2.587530962347123022e+02,2.616022845320771353e+02,6.554273403722813782e+02,5.162954770526739594e+02,5.541448691197069820e+02,4.316508333129433481e+02,5.920598942771682687e+02,2.697840451250372666e+02,3.745768350299530880e+02,1.906240793136351783e+02,6.773280714507080802e+02,4.752296007501603299e+02,6.092362053651954739e+02,2.518501877252900840e+02,3.649210611601773735e+02,2.536529246596384439e+02,5.301783756544547259e+02,4.622140593055553381e+02,7.258331468353817399e+02,2.835867562679376874e+02,9.408513966699417779e+02,5.693254816380106149e+02,3.838595112918098948e+02,3.551884608518538471e+02,6.957656492348321535e+02,3.510272960967385529e+02,6.027573987222742744e+02,4.563306094430488429e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.577051335503304017e+02,1.957545181250901294e+02,3.307448864384109015e+02,1.588834848034731237e+02,3.635616813735663868e+02,2.678757303754691748e+02,5.186905494312903784e+02,4.479080732150827089e+02,5.296119302296942806e+02,5.080341159828134323e+02,4.818910110428294047e+02,3.212142000334956720e+02,5.176294653117208782e+02,2.257467881406214474e+02,8.131101919649115644e+02,5.801390439489001665e+02,6.413580922831041562e+02,3.239904500202719078e+02,3.911350215209199064e+02,2.550532655855773498e+02,5.984135785206750597e+02,4.331546808990569275e+02,6.792181326108145640e+02,2.096937529193056378e+02,7.014254328615103304e+02,4.448770037226991576e+02,3.975744745514872420e+02,3.514595634855617732e+02,5.539657125426703033e+02,4.334930122343479866e+02,5.980816526226160477e+02,4.297397499465153601e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.135202541201548456e+02,3.572067522878306249e+02,3.206815257881767707e+02,1.484760272993764829e+02,3.622458497037663960e+02,2.771445092728301347e+02,6.745219061596894790e+02,4.147784998233439069e+02,5.107266937109766900e+02,4.361166890928246289e+02,5.439141166443431530e+02,2.544905565830804619e+02,2.597440241680960753e+02,1.984950976493632027e+02,7.974951396344512204e+02,6.245374598461118012e+02,7.248602630364783863e+02,2.932940626833509441e+02,3.194657426830370923e+02,2.765128813218401547e+02,5.688797474397865699e+02,4.329342285054838158e+02,5.983576546371432414e+02,2.498185944359331927e+02,6.976429490659705834e+02,4.523942855924165656e+02,3.241403941137466518e+02,3.645133950534686278e+02,7.141661642055624952e+02,4.424476976791597735e+02,7.413019853155320789e+02,4.488206673508323661e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.967352184708357754e+02,3.070195581212257139e+02,4.148071438365180938e+02,1.598457304901449447e+02,4.985299166583635611e+02,2.921882634202235636e+02,5.901044328027826396e+02,4.836961153621073777e+02,5.118421646923072217e+02,6.373805422869478434e+02,6.011263714446226913e+02,2.852874289077899448e+02,3.831690310858436987e+02,2.085752897121458318e+02,8.286346338230167703e+02,7.163236262613941108e+02,7.210218616649257228e+02,2.532513897645287955e+02,4.154002975640792670e+02,3.045247870354851329e+02,5.521331634143008387e+02,5.408517792271217104e+02,4.278678560612575552e+02,1.585154001913097943e+02,5.860139198343056250e+02,4.455330117007598574e+02,3.500227358419206212e+02,3.591133992617483841e+02,5.977314626835074023e+02,5.566774856758363512e+02,5.214150907610281820e+02,4.473839145851159174e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.424373291376500674e+02,3.249882633773754037e+02,3.582952591201946007e+02,1.715084095648693392e+02,4.036888199380385345e+02,3.071180139926196944e+02,5.478324183883941032e+02,5.503574556964562134e+02,4.465004692125176575e+02,7.071964816886079461e+02,4.580801955991019554e+02,2.799819827216935550e+02,3.244169255028459133e+02,2.062946551738823189e+02,6.247380922161021317e+02,5.640676361574313660e+02,6.443734856552584915e+02,2.788980853140172940e+02,3.631460288391771769e+02,2.956737055956380118e+02,5.251898078706002480e+02,5.349755277308570385e+02,4.474680698109399373e+02,2.040206761846162351e+02,6.967435241772303698e+02,5.482869060517048183e+02,4.093003089174393381e+02,4.493307953718104955e+02,7.045096384246510297e+02,6.068789337266836128e+02,7.350850435262567544e+02,4.964245603767696480e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.544058273605405702e+02,2.699736096762525790e+02,4.782797217290793697e+02,1.836071780675419802e+02,4.003323071120029226e+02,3.085662619113750225e+02,7.778082786511728273e+02,5.774406076285738436e+02,5.629133520364310925e+02,6.571303486086235353e+02,4.985849669437280909e+02,3.150206799711272652e+02,4.546622530967826492e+02,1.684707243510605963e+02,5.609760637822984108e+02,8.293964325248399518e+02,6.105184153106762324e+02,3.565727855687021588e+02,3.651846719727639652e+02,2.725516793385085066e+02,4.702975715381297164e+02,4.690947931978641350e+02,5.293105995613478854e+02,2.001563296812689714e+02,7.293699462757504079e+02,4.742084079636648539e+02,4.550958835845000863e+02,4.255098884943834037e+02,8.134500733170700641e+02,7.138192531615395637e+02,8.667317467562684214e+02,5.311853913487485670e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.727631395224756261e+02,2.649712314033979510e+02,4.111073676902882426e+02,1.712930534672722445e+02,3.757248503424718820e+02,2.606837707004258391e+02,5.792184333717078744e+02,6.742301150079950958e+02,5.840456514282725493e+02,5.268719958022195442e+02,5.245930970305233814e+02,3.542883374248933706e+02,3.560422346344662969e+02,2.019129045902575115e+02,9.145579507072905017e+02,7.133057858932263571e+02,8.094573171285236413e+02,3.547829506258103720e+02,4.303942189328853942e+02,2.377225491463426863e+02,5.014713544292428651e+02,3.996483990665959709e+02,7.135431184722432363e+02,2.278547142622763886e+02,8.147177057530798265e+02,6.112942655715303317e+02,4.282146035553311094e+02,3.515894278853224932e+02,8.293355579840418841e+02,6.351040103517647140e+02,9.942060880709777848e+02,5.170095129736901072e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.282584700130596502e+02,2.189800844171950303e+02,3.959860641548319791e+02,1.400302513344569491e+02,4.269992704506454970e+02,4.227256630917059397e+02,4.991836435665535419e+02,6.785952596293194574e+02,5.367580043654704696e+02,7.849062170277418318e+02,5.399849261557303635e+02,2.567035432946776723e+02,3.778030509493196405e+02,1.803340111506455798e+02,6.281361735115104921e+02,4.678659865826467694e+02,7.990108664529768703e+02,2.778004744898970557e+02,4.205001931111698923e+02,3.659617777096408986e+02,5.326859329582215423e+02,5.188759396848533925e+02,5.269766767033793258e+02,1.802471769162704902e+02,4.442754616407524964e+02,5.952658147764992691e+02,4.053949429193664287e+02,4.034645734206005159e+02,5.729613127343862971e+02,6.881336644273503680e+02,5.467701672735345255e+02,5.255832532745860135e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.833091963516734495e+02,3.214689638665309417e+02,3.364241583390296455e+02,1.932116772691627204e+02,3.604059920153650864e+02,3.350856683786620351e+02,5.591590601234092901e+02,5.908919956215945604e+02,6.520010935472516849e+02,4.173832944072900091e+02,5.328076026979034623e+02,2.574378328467236088e+02,3.749694955574053665e+02,2.023171178983870391e+02,6.881019707152260025e+02,4.278010788034429197e+02,5.608996085871804098e+02,3.324403038293273767e+02,3.680394873769812989e+02,2.923242359913338646e+02,5.624549805649639893e+02,3.340034994782027411e+02,6.744776798819477790e+02,2.508020320708503448e+02,7.533526541323935817e+02,6.905701735661000384e+02,4.813114028749895965e+02,4.043069866121193741e+02,8.475550565702297945e+02,5.439991071761172634e+02,7.937639173215757182e+02,5.322892486218428303e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.327151662972084978e+02,2.535743408246428316e+02,4.283504498598788928e+02,1.959784015799930046e+02,4.810652978541086213e+02,3.295491625970404357e+02,5.889980065454544729e+02,5.608785315337911470e+02,6.017770007378009041e+02,4.264659534988228415e+02,6.188797260289595670e+02,2.392223300248774649e+02,4.139740793397300536e+02,2.351344981389379996e+02,6.493589344420206544e+02,4.475433883109640192e+02,5.832518701312537814e+02,2.757930048990681939e+02,4.482207206598802713e+02,3.028450046764021977e+02,5.917764073798189202e+02,4.100649433693416768e+02,4.689901581002348507e+02,2.024625498981761211e+02,6.155873949406808379e+02,6.197790603481244034e+02,4.484947963074484960e+02,5.082716575286922307e+02,5.489903686877847804e+02,4.789982688215902158e+02,6.135730952245247636e+02,4.912489398459716199e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.905777238005097161e+02,2.936643543550217146e+02,3.665479229898488143e+02,1.536451544691088884e+02,3.356586912132031557e+02,3.446285213760685906e+02,5.386089947231306496e+02,7.852005382312125903e+02,4.754575558803913964e+02,3.647743139772901486e+02,5.029349352525564996e+02,2.420462487296674396e+02,4.405747342146154892e+02,2.181968677389651532e+02,6.877689214469222634e+02,3.121919299706648303e+02,7.057809374770399700e+02,2.553411301785561420e+02,3.443679927042213649e+02,3.292388147907138318e+02,4.504202844034808777e+02,3.380922600149018535e+02,6.337577282544935997e+02,2.001928760643781970e+02,6.402639834927940683e+02,4.898746477372774280e+02,4.758820298426370528e+02,7.557577965307189061e+02,8.058047068395060251e+02,4.378490299843758180e+02,8.819036296777899224e+02,4.582899152183758247e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.576424254466573984e+02,2.629326251431310766e+02,3.197908612408340332e+02,1.463745011580161588e+02,4.520736266671498811e+02,2.195514540678122728e+02,4.846088217920460011e+02,5.865463799481890419e+02,4.171218940021372532e+02,3.476960378281685280e+02,5.194649089333769325e+02,2.837183967125923800e+02,3.519848799978023521e+02,1.880527503754214536e+02,7.277889781921099939e+02,4.292512759393126203e+02,4.939493012058725867e+02,2.726044637781708389e+02,4.630079585583273456e+02,2.223188442523768344e+02,5.408517543506062566e+02,3.495000343319058516e+02,5.209457021023785046e+02,1.957083428888608978e+02,6.532464587827452078e+02,4.207627940301694593e+02,4.568862224769947034e+02,5.622596754078359709e+02,6.390783115164548462e+02,3.748348248463432810e+02,7.265977536274169779e+02,4.353745314172984422e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.123175980249928898e+02,2.559002455423137405e+02,3.451874669474267421e+02,2.171794275308590727e+02,3.697909460247576021e+02,2.015876110927995342e+02,5.628664516309870578e+02,4.301130044349002901e+02,5.031174271901478505e+02,3.628806746507034404e+02,4.749121626870647219e+02,2.614740233336838173e+02,3.173903199467471836e+02,2.150383253353633393e+02,7.436007285274431524e+02,5.677555330332530730e+02,8.075904136773112896e+02,2.499631437586140805e+02,3.234742373652205742e+02,2.431285625013661047e+02,4.833759231621600634e+02,2.876409250430583597e+02,6.000184147870348852e+02,2.249338713392286309e+02,6.554812266628043744e+02,4.389173890045689177e+02,3.547700129900459274e+02,3.845201082954291110e+02,7.291478179776274828e+02,3.617701361113524854e+02,6.884672007375340854e+02,4.005456540297264496e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.081610752850363610e+02,2.654349160994960357e+02,3.178642096280282772e+02,1.983709568630153228e+02,3.145512799563235262e+02,2.776552722702242022e+02,5.685530468488162796e+02,4.246790761274297097e+02,4.802847621169738659e+02,3.722829462881659310e+02,6.897680199487361961e+02,2.863483134819094289e+02,3.487685293622686231e+02,1.833372018607736891e+02,6.303320979139471092e+02,6.118117196274067737e+02,6.346983910570085072e+02,2.196059457564702200e+02,3.143074749460435555e+02,2.662521907225900009e+02,4.472352173853464024e+02,3.046958689346504343e+02,6.763032352768088913e+02,2.728354442480447801e+02,6.809990758801636730e+02,4.226048196044829979e+02,2.688811404916780816e+02,3.575605886268855897e+02,7.789478938482076273e+02,4.877817511105605490e+02,8.381301652248261007e+02,4.356156926802763678e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.250587027034214316e+02,2.095814247648549156e+02,3.500508788947689141e+02,1.480071544872319009e+02,2.719735601296206369e+02,2.399499287904574487e+02,8.016997526573330788e+02,5.173895517673232689e+02,4.905720282864921842e+02,5.432900648386283819e+02,5.108254153347360216e+02,3.027818103150460161e+02,3.312550331196796947e+02,1.533916761693645014e+02,6.881942456417853009e+02,7.530429375277332156e+02,6.936540009272750922e+02,2.689951876321563873e+02,3.314456145111973342e+02,2.338302457178234590e+02,4.323848508021874864e+02,3.412132519403402853e+02,5.934340795535525785e+02,3.443990942066590719e+02,5.492329098554254188e+02,4.892255327127720648e+02,4.580022637094535298e+02,3.565174034549573321e+02,5.731387988198812309e+02,5.438933377411251513e+02,6.332386044847997937e+02,4.854609742596771866e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.685832292440389892e+02,2.236479124636982476e+02,4.442105383494104558e+02,1.302792849186505748e+02,2.910996464965045902e+02,2.809908087804650449e+02,6.038672385301379109e+02,5.011304825166849355e+02,5.349960863335528529e+02,6.718613163589172927e+02,4.925838207523462984e+02,3.342460449308914008e+02,4.438058582990054788e+02,1.400641742341241809e+02,7.312584193484367461e+02,6.060732500440493595e+02,7.563523368451748183e+02,2.384337140384417921e+02,3.179791858541166221e+02,2.589494818977842669e+02,5.058412554059249828e+02,4.776408464861153789e+02,5.850533294703114962e+02,1.844356636337008979e+02,5.225559958172450479e+02,4.631066071534185085e+02,3.714955709320085475e+02,3.187454788021802869e+02,6.409596386229841301e+02,6.209053171327743712e+02,6.312820915463452138e+02,5.039257504242843311e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.122658217726827843e+02,2.477357184318053100e+02,2.877849516099969946e+02,1.952086795374059989e+02,4.327301511333898247e+02,3.776795051330434490e+02,6.071148483822546496e+02,7.184204012800663577e+02,5.380692759034346864e+02,6.251462315522223889e+02,5.212723168743923452e+02,2.746774659186583563e+02,4.124856100605105098e+02,2.005637343932284864e+02,6.677628001022138733e+02,6.154746935928191078e+02,6.715534272370487088e+02,2.409919162424112926e+02,4.019921570082805147e+02,3.914283443857860334e+02,5.477973655737633862e+02,4.195144500264289036e+02,5.329641509682394371e+02,1.961616536667993955e+02,5.841145069009639883e+02,4.427670749488855222e+02,3.453455157008307879e+02,3.374904774686548876e+02,6.937821053930888411e+02,7.431527420808918123e+02,6.989867118411341380e+02,5.776528592356899026e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.171570000537703891e+02,2.158146298876138758e+02,3.899282593700380630e+02,1.864904453627855219e+02,3.814924400829661408e+02,2.931551281601261962e+02,6.343514432303976491e+02,8.061161980485131835e+02,4.723806892357028460e+02,6.881887771047738624e+02,5.214395925640988025e+02,3.297930405187435099e+02,3.676803447435923999e+02,1.915374242354703540e+02,4.905631129536300250e+02,5.494810958217012740e+02,7.124848891200156231e+02,2.354547916341428504e+02,4.500663639362880986e+02,2.529787342747882235e+02,4.266140307539437799e+02,4.677125204489896078e+02,5.759161327036342755e+02,1.618478456527986395e+02,6.199930532735306770e+02,5.123783480794346588e+02,3.669705991481291676e+02,5.219403692199116449e+02,7.442938315715020963e+02,6.755044542377230528e+02,6.712772679709747763e+02,5.544400367683438162e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.991206876555615963e+02,4.144437396411603913e+02,2.920844471781485368e+02,1.935175335290432770e+02,3.916659478624029020e+02,3.306451244789928978e+02,6.786275644008331938e+02,7.876844138521490777e+02,5.185577538700084688e+02,6.884411420975237661e+02,5.512192399950408799e+02,2.900815735253216303e+02,3.769646804171787267e+02,2.291357732664135938e+02,8.295542779438530943e+02,5.637041433451809098e+02,7.202212301914746604e+02,3.359513993145016570e+02,2.927862012034815393e+02,3.378494627776998414e+02,4.912651108559224440e+02,4.402181589865620026e+02,5.686352324612360007e+02,2.154294982264890166e+02,5.062516252138544814e+02,7.257737130416768423e+02,4.102758870770944668e+02,3.177283442838181031e+02,7.417831143084222276e+02,7.603300063107105871e+02,7.337664404757979355e+02,5.678185200654319260e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.383745832814016694e+02,2.948015887347117996e+02,2.541872090317998243e+02,2.125141376090181495e+02,4.771333247112838194e+02,3.628834507017572832e+02,6.986386466912435935e+02,7.129724234688959541e+02,5.003778573561875760e+02,5.683429180011634116e+02,4.894690447784161620e+02,2.951942418174103295e+02,3.394479710070569922e+02,2.609395972495602791e+02,5.882238538500930645e+02,4.742201301387276544e+02,5.542109809780598653e+02,3.154084070691183115e+02,3.819676416561867427e+02,3.276990568255875473e+02,5.044961764659927894e+02,4.322991424056041296e+02,4.836462909027315504e+02,2.351646194366028624e+02,6.433028826425187390e+02,6.977962754928456661e+02,4.580613302708320020e+02,3.954485010739279573e+02,6.469241392113012807e+02,6.104018613064068859e+02,7.023540757684421578e+02,5.466705617861277915e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
