6.496951009386426676e+02,8.109473256820335507e+01,1.036510727638624758e+03,7.100941760419206616e+01,5.050209423938605937e+02,1.034356309547548420e+02,5.897969969601928142e+02,4.877810941939487321e+01,1.175912592979529336e+03,8.500234496639254189e+01,1.358605882792606053e+03,9.878998535597897046e+01,1.230403153042829672e+03,1.082694964809556950e+02,1.099918980741276982e+03,1.009172117548040433e+02,1.506527091670336858e+03,1.365469199496109525e+02,1.024169069531790228e+03,6.673968813501923592e+01,4.808761686279411265e+02,8.863236345393576698e+01,7.273414919868538391e+02,8.066027501752522255e+01,5.317521577819221648e+02,6.471995648186558014e+01,7.508786867290165219e+02,5.791947856900605984e+01,6.834282913484669280e+02,1.357563701734472659e+02,1.156038106772396304e+03,1.781127574999446495e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.639286559560347314e+02,5.950238423675789790e+01,8.165113022124659210e+02,5.140902324182717820e+01,5.908891611835227877e+02,1.052574140521660979e+02,4.635188582493632907e+02,3.898144078442200566e+01,6.472196794006364371e+02,7.599932371346814364e+01,1.142179419670298785e+03,9.079597131566046642e+01,9.633937610696062848e+02,8.627074548802298182e+01,5.933597662289673735e+02,9.726915238820099319e+01,1.081436003609981071e+03,1.039981264166552251e+02,7.830424260968318322e+02,4.663492975732825130e+01,4.451480638467854760e+02,9.767915960699296818e+01,1.307466429172357039e+03,7.624941012428713805e+01,4.627847381970772176e+02,5.349774175215862471e+01,8.506506760945002270e+02,5.044337427806855345e+01,5.390161931547520453e+02,1.111171982774093436e+02,8.579612652168423210e+02,1.256061955426739587e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.939142723594602558e+02,6.745900196478712019e+01,1.242304741062944913e+03,6.797348518553343411e+01,7.364568890348041350e+02,9.801308769123721731e+01,4.099150439127199093e+02,5.003392866142734619e+01,1.172915065653620104e+03,8.926398068073572745e+01,1.108033672937939627e+03,7.887737693896332303e+01,9.863524525427237677e+02,9.002805904459447106e+01,1.085642453201230182e+03,1.076055059410822423e+02,1.944296804511639948e+03,1.411540783728380575e+02,9.665633015189266644e+02,5.638534793201009876e+01,8.092678335619881409e+02,8.955889653787862414e+01,8.386329244234576663e+02,6.174581653413875415e+01,7.038596835568610004e+02,5.398420201414100461e+01,6.814978923795986248e+02,5.180088111854298205e+01,1.476762654381601806e+03,1.269437970002497025e+02,1.744379568691720351e+03,1.686699272229431017e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.026730918312309768e+03,6.463977057702796003e+01,9.426938674638685143e+02,7.719730936381299102e+01,4.474886926587946618e+02,4.957801019328316983e+01,4.390329570407641882e+02,3.933224370674115988e+01,1.226419748455914259e+03,6.552176379493648994e+01,1.317148747923968131e+03,8.811079162618476346e+01,1.180359147522645571e+03,9.147625554197635722e+01,8.817840319620037235e+02,1.165002682312903062e+02,1.453121627868894620e+03,1.455032803326832322e+02,7.901907600550885036e+02,4.348964016632167784e+01,4.723847587112613269e+02,5.070498815507347246e+01,1.167158296898836852e+03,8.045540050791143472e+01,5.796429767466204339e+02,6.176099187655297129e+01,6.410864758516893289e+02,4.656892551555660731e+01,7.097516134251450239e+02,1.413095789289314155e+02,1.514983840367083076e+03,1.845506722500405203e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.474156891126474875e+03,1.013150888245269243e+02,1.566436713794214938e+03,1.418328008038587882e+02,8.139289615581404860e+02,6.276993489279893623e+01,7.603357473519042742e+02,5.889893597841467709e+01,1.363960275485800594e+03,8.286557227655278268e+01,2.421757623026230249e+03,1.891069923167663092e+02,2.206466746428298848e+03,1.623021462310537117e+02,1.013387215706855386e+03,9.163649644096548741e+01,1.554179809589551041e+03,1.089498970442251817e+02,1.315264146865423527e+03,6.594845009335340080e+01,9.435498366356721363e+02,7.587425505322984520e+01,1.680028156248679124e+03,1.537365624002141828e+02,8.835492952508986946e+02,8.049634293403838115e+01,1.049981550326263459e+03,7.899191629600865383e+01,1.012500490863082064e+03,1.407919011855274505e+02,2.007022462324449407e+03,1.740724348419391561e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.242459702890560266e+03,5.705919941950811847e+01,9.823944801508729370e+02,5.957549369645412440e+01,8.579203729189721344e+02,1.413760430505908516e+02,4.268967805879950674e+02,5.587222325318835914e+01,1.948830198709586057e+03,6.266859289981342584e+01,1.512617796772099609e+03,1.218581698116786498e+02,1.838105193098027257e+03,7.677726716942500218e+01,1.078761166960280661e+03,7.452365902589883717e+01,1.497687581459302010e+03,7.926774298844007660e+01,1.122484733020228532e+03,4.841743794378638199e+01,5.457208500517073162e+02,1.247557674550672857e+02,1.219034782455001050e+03,1.040687057263554749e+02,8.437276884765029763e+02,4.142107480072885295e+01,5.432035510205438413e+02,4.445278045236075570e+01,8.022504627030493793e+02,1.468501947267342302e+02,1.466246678158119494e+03,1.741403116798319104e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.413490486604728403e+03,4.948072914218156626e+01,1.237800323819177493e+03,6.532345547131855312e+01,6.209879046095642252e+02,6.511402224512870873e+01,5.174315484013812920e+02,4.991227997514680936e+01,1.320583910068171235e+03,8.126444077698093338e+01,1.445136800404328142e+03,1.070430281343421939e+02,1.827654234437285368e+03,9.688373138904037774e+01,1.275964798640452727e+03,9.346647099114063906e+01,1.386168131081993124e+03,9.736480312636372503e+01,1.266179322585988075e+03,4.818204412548289639e+01,7.732143411604856738e+02,6.679343802662519636e+01,1.196735758839377240e+03,9.028296192769053619e+01,8.194209305984765024e+02,4.618409644658448343e+01,8.185711552077101487e+02,5.503767397850749887e+01,1.035709372161290958e+03,1.568419185859415279e+02,1.674843373085172743e+03,1.932163732311456954e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.956330944459849661e+02,6.747499723907071711e+01,8.910080378243114865e+02,6.345074377008209154e+01,9.585411698959611613e+02,7.131675375461989574e+01,7.143647142443618350e+02,4.120459039691529313e+01,9.596607698352834177e+02,1.038588933076538154e+02,1.460952075566793383e+03,9.148103745975596723e+01,1.183894662775005372e+03,1.177621009449060097e+02,9.054646915092762356e+02,9.874470984634663751e+01,1.221617041925966760e+03,1.183934246518366251e+02,1.193599978802139503e+03,4.413376765305856964e+01,8.387912551353193749e+02,7.163724516602877657e+01,1.224969416281280019e+03,6.930335538483464575e+01,6.912581154744345895e+02,5.163123410366424082e+01,9.653636631701114084e+02,3.690872700528345973e+01,8.256003020255370757e+02,1.362057303962732817e+02,1.518578259037722319e+03,2.040438445942139651e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.253759076044325639e+03,7.333534622927068369e+01,1.407715916002197901e+03,5.847374552228516364e+01,1.006479400178374931e+03,5.940966603007166214e+01,5.715081169546335786e+02,5.560465679675738215e+01,1.386134574455319580e+03,8.481984352943867123e+01,1.700471176226249781e+03,1.043091658867174232e+02,1.860312844141617688e+03,1.032919480626289328e+02,1.008948392502065190e+03,1.071418853025764975e+02,1.686972710788920040e+03,1.379974477391970709e+02,9.556896141903116586e+02,6.231256447273852928e+01,9.178956099443282710e+02,5.891036018891931292e+01,1.578783356680560019e+03,8.797649945868494115e+01,1.199296182751902734e+03,8.624896497446762567e+01,6.943668555142324976e+02,6.450297847045941069e+01,1.137211377681423983e+03,1.435105527398111178e+02,1.365954960116281427e+03,1.715641586077459522e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.683037053075410086e+02,6.477579910435227362e+01,8.967813405851942434e+02,9.550777257558203814e+01,6.989422060219130799e+02,6.975591224726443329e+01,3.830074868990832329e+02,4.273756952444265522e+01,1.144983953768969059e+03,1.062199940714629776e+02,2.019537143158329400e+03,1.747902185577876537e+02,1.403882065176094784e+03,1.241335234054205756e+02,8.941857898908767766e+02,9.483365332993234631e+01,1.237269311561371069e+03,1.038077537279130951e+02,7.292976368351655765e+02,7.062571695313043563e+01,8.467930725538938077e+02,1.056941760274932278e+02,1.396789595078661705e+03,1.300545716425061471e+02,7.652848095369780594e+02,7.056363160505448207e+01,6.310390551988718926e+02,6.675117739337268574e+01,9.405503320485372569e+02,1.202248973328195092e+02,1.176782534099509121e+03,1.883802810442772113e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.449856253926654063e+03,7.622157104644239212e+01,1.437886398930042333e+03,6.504655309441463373e+01,9.961117770935970839e+02,7.184893067025137725e+01,9.797157168998488714e+02,5.072383533995895988e+01,2.190838410699229371e+03,8.522719277602978138e+01,1.909876284501225655e+03,1.371297643252617604e+02,1.921640958615901809e+03,1.116462007185818521e+02,1.128396074761933050e+03,1.029059626493335458e+02,1.926429864203226998e+03,1.352504260992000980e+02,9.135514208724971468e+02,6.218783702015943504e+01,8.792305222401464562e+02,6.655970521553523156e+01,1.629294663906561254e+03,9.293400744017883142e+01,1.065821289616379090e+03,7.179705142855480915e+01,1.051234996806091203e+03,5.726118994473290513e+01,8.456159749806632817e+02,1.235077518813075130e+02,1.676298747430378171e+03,1.785762657141221155e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.245994889204905576e+02,5.757140634532481727e+01,8.445089739985637607e+02,4.749692715766441609e+01,6.783564415234966418e+02,7.176184128121994377e+01,6.512646709349758112e+02,4.842100391624693856e+01,1.580357925139727058e+03,6.961945681093591531e+01,1.574839487441421852e+03,9.976390720504663534e+01,1.547119464700750768e+03,6.739048627798823077e+01,1.096006853552533585e+03,1.043358427823936410e+02,1.892464438171360825e+03,1.294298870486636872e+02,1.076546511897927530e+03,5.947066951238200971e+01,5.854930750892578999e+02,5.323177818269750361e+01,1.074177197465684685e+03,8.065603938242790605e+01,8.135901616179410212e+02,5.280280146573429079e+01,9.363802374128767951e+02,5.745990945336184552e+01,1.050598784385462523e+03,1.235988124176381007e+02,1.376960154926491441e+03,1.737907693817054167e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.177806158763559097e+03,8.139662865614212706e+01,1.242619150014947081e+03,1.049324088922261495e+02,1.214183595977531240e+03,9.483139774129783461e+01,5.947951684617634101e+02,5.655912990991687650e+01,1.645255829559919675e+03,1.082418050423351303e+02,1.820128578076386475e+03,1.376185642316721385e+02,1.639637752739859025e+03,1.015262404783570673e+02,1.628276428237582877e+03,1.037564032672738961e+02,2.039145466106268714e+03,1.095332273485158510e+02,1.316443097607557775e+03,9.043492726363756162e+01,8.032956045732075836e+02,9.525478784142167399e+01,1.309627828812626831e+03,1.149844012608724455e+02,8.848909394870019014e+02,6.716176647487969831e+01,7.008665229664726439e+02,7.869426550917303587e+01,1.213464676453759694e+03,1.340470548607700323e+02,2.000151292132335584e+03,1.613063200164419868e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.357646994697898435e+03,9.058998724629300625e+01,1.200613133090335396e+03,8.595679516172189949e+01,8.765120827954890501e+02,7.695037112662360812e+01,5.836746466597320477e+02,5.438133460903718230e+01,1.388112515456716437e+03,9.485732762619737457e+01,1.881735441267876695e+03,1.171494939899164365e+02,1.716760095549099105e+03,9.657740233635611560e+01,1.464587402759848146e+03,1.261394959723460971e+02,1.601843853011925376e+03,1.391886834254055714e+02,8.582411702238422322e+02,5.899758153194932220e+01,6.109474969835091542e+02,8.003355724265483673e+01,1.648895759806842534e+03,1.038825883201294289e+02,8.781046399752021898e+02,6.002048846902292922e+01,7.843169799826032431e+02,5.397457635020116129e+01,1.034380019575831284e+03,1.459228599885501865e+02,1.477949268201940413e+03,2.188192594803282702e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.969494592508588084e+02,7.102649793326966687e+01,8.080040979809537021e+02,6.900342382779342643e+01,6.253477034723761108e+02,6.436049741041780692e+01,5.270475403953396381e+02,4.168713551996645350e+01,1.500514544785863563e+03,7.976643097552720008e+01,1.749947291160709938e+03,1.576963041906104479e+02,1.995982999559283371e+03,1.047715723770540563e+02,1.133829878007137268e+03,1.360997892957886961e+02,1.471438237347026188e+03,1.470459805648599456e+02,8.558381870467070485e+02,5.770474623403480763e+01,5.391627730526606683e+02,7.082149810502289711e+01,1.432006548286092311e+03,1.060471072505330881e+02,7.355639242992918980e+02,4.709027723958311640e+01,8.597461269204779910e+02,6.365770378317446188e+01,8.877094113717861319e+02,1.124679823595010646e+02,1.285283477282191598e+03,1.338230115012679846e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.060195793815630623e+02,6.873514040560455385e+01,8.431300810786959801e+02,6.163386708294171967e+01,5.982285140469770113e+02,6.250482113518305027e+01,5.965922777619146018e+02,4.517693275466679381e+01,1.292815701277548897e+03,8.434503528930599714e+01,1.480450164918746623e+03,1.193087381960731648e+02,1.368386525163960869e+03,1.374793355199203120e+02,7.635656609568540034e+02,9.515246437906684207e+01,9.942634550608794370e+02,1.087624449727755547e+02,8.683828972965574167e+02,5.748742986996995086e+01,6.796467141153678995e+02,6.271819558476463641e+01,1.092282390004394983e+03,9.376935176726091470e+01,5.521902782931732645e+02,5.490581969474668966e+01,1.042554617888322355e+03,4.991139152673590473e+01,4.899008245520337823e+02,1.291729047716726484e+02,1.023501707802736632e+03,1.595447584899402500e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.719355282682602137e+02,6.770275613023295591e+01,9.317252847631423265e+02,6.008585541643711281e+01,7.305490292766824041e+02,6.939038897097211134e+01,5.580772650989782733e+02,4.499804861222492747e+01,1.608644417137491246e+03,8.636284464543247452e+01,1.753239151097142440e+03,1.055039839990451895e+02,1.516224432353744078e+03,9.569527666182672476e+01,1.016067706421015146e+03,9.907019204227560749e+01,1.357148003066940646e+03,1.002376995622157949e+02,7.162019437057044797e+02,4.196697135801635170e+01,4.461758464201291758e+02,6.549952057098211355e+01,9.225334706259368431e+02,7.804075691957703498e+01,6.921737491614609326e+02,4.889304282095602616e+01,5.870089039040254875e+02,4.916025255635951652e+01,1.024102217672224924e+03,1.244323015799360519e+02,1.352601515525174136e+03,1.472206386515470342e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.036183413719264763e+02,7.404282323044006375e+01,6.976965064520059059e+02,4.602939515570553652e+01,5.755032548976676026e+02,7.531252670725648102e+01,4.059400320454249140e+02,4.509154673420466963e+01,9.823854323384250620e+02,8.090557479882680525e+01,1.409393087322238671e+03,1.191552424363157598e+02,1.089512464882902577e+03,7.284469536978960491e+01,9.555646381081927530e+02,9.540226887819029855e+01,1.550404403409285351e+03,1.097667288880185907e+02,6.221187857950891384e+02,3.964852353286203623e+01,4.647493027323441197e+02,7.265077437101665225e+01,9.711477607896308655e+02,9.608613009689865692e+01,6.516446678006522006e+02,7.291501124862335814e+01,6.706708537934177912e+02,5.055242525105445139e+01,9.793455939607180198e+02,9.825733815678083261e+01,1.193561460196654480e+03,1.346317558735053694e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.527720626819493646e+02,5.417866938331754056e+01,9.752965703181922663e+02,4.514254055689946910e+01,5.801698347907270090e+02,6.604745102405972546e+01,4.867543908905066132e+02,4.431607807966035040e+01,8.302577939938011014e+02,9.073742801414907433e+01,1.310583854064645493e+03,1.070811064487660644e+02,1.143147974251458663e+03,9.221732221407634711e+01,7.572356170051067465e+02,1.072735031367224678e+02,1.292142278536011872e+03,1.250027573447957820e+02,9.527817770907105341e+02,5.083944742533256544e+01,6.208144514910617318e+02,7.043486785507074899e+01,6.426669666100651739e+02,7.452495305369916423e+01,5.061750957654659828e+02,4.042259730076940372e+01,6.292492459094152082e+02,4.568381816048049870e+01,6.158927918277767048e+02,1.149502422029300277e+02,1.260262195814477991e+03,1.635257400986536709e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.798591797662528506e+02,5.152422800553620164e+01,9.762228574374115624e+02,7.644519997506962738e+01,7.731372346650739473e+02,7.358202662104883984e+01,6.206501995907117362e+02,4.548478696136606914e+01,1.015716030195839494e+03,8.838135910918407490e+01,1.604590370624733396e+03,1.176298781937876896e+02,1.596595229927165292e+03,8.693693186666260431e+01,8.649725663579692991e+02,1.019730263507924519e+02,1.313120588732927217e+03,1.261357142522026749e+02,9.536454402851126133e+02,4.803765657892824237e+01,6.004473798882216897e+02,7.458959340566975982e+01,1.032026234769360599e+03,9.747518062714304676e+01,6.679898222695790082e+02,5.220040470528611110e+01,6.640623563495057624e+02,6.306465051462858895e+01,8.198620870184108753e+02,1.467016697791389674e+02,1.503557357851495681e+03,2.439971188813744050e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.475097462113513416e+02,6.856161190367606650e+01,6.308263208583556434e+02,1.020675924505778198e+02,7.528439133703939206e+02,7.390737882085690558e+01,4.394112079253408183e+02,4.679968458181475910e+01,6.100168991131434950e+02,7.634225268347394433e+01,1.166703496814541722e+03,1.568609551017650006e+02,9.408841258495785951e+02,1.436062786692057216e+02,9.162316071132867137e+02,1.040242344901599267e+02,1.158404809357118438e+03,1.116561593439571283e+02,1.055168112436868796e+03,5.794162658643964647e+01,4.248826710862555274e+02,7.178602000320677234e+01,7.863555041683138143e+02,1.118470667189943839e+02,4.215765706719669197e+02,6.410934703854562144e+01,5.441345496852981114e+02,6.278045837050353128e+01,5.237544826167127212e+02,1.120777688092268676e+02,7.700117282844331612e+02,1.795835532872135616e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.587063173325561820e+02,4.912036617556730533e+01,7.477629056117552864e+02,6.285132571145894076e+01,6.826384036689833010e+02,8.025387709342004428e+01,5.821787308897695539e+02,4.705914604238548549e+01,9.012432734537926535e+02,1.100894923294961956e+02,1.037547858362783472e+03,9.057918423375133443e+01,1.096966339670958405e+03,1.112487079919272759e+02,6.645846557178372223e+02,1.184178636775093452e+02,1.002074599494386348e+03,1.485741689205200942e+02,8.802004015124958869e+02,5.301340488968239839e+01,6.807156266841689103e+02,8.365635087360867317e+01,1.164661656509292470e+03,7.792787942137925938e+01,5.692469426737229696e+02,4.906711307939030320e+01,6.547258797267879800e+02,4.567154569182537216e+01,7.572748028218101126e+02,1.510552252311375128e+02,9.533130835928910756e+02,2.053366466758142224e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
