1.469142855672515680e+02,1.359703014572680217e+02,1.065039452776361628e+02,6.174127213902740152e+01,2.355568960699662000e+02,6.834313561126261050e+01,1.607514678157147898e+02,1.147968116133057492e+02,1.250545952193577222e+02,1.043795043344296829e+02,1.606214073262546833e+02,1.371945070293880349e+02,1.287717691298910268e+02,1.268643646503413578e+02,1.419156148537692559e+02,1.070719789538669175e+02,1.795221675845801883e+02,1.353807732201925660e+02,1.785011408857715764e+02,8.453588117698500071e+01,1.565588191465262184e+02,7.674874113689374155e+01,1.392597092284531470e+02,9.958485268058329609e+01,1.093902916162405461e+02,1.196585812442146874e+02,1.546659900854369027e+02,1.157409253384571741e+02,1.760880186241583942e+02,7.477372774638074304e+01,1.823510935372027006e+02,7.549003053279693631e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.424287056043275470e+02,1.138502119344370556e+02,1.157871381881111290e+02,5.757579983081404151e+01,1.629154617479121612e+02,6.218099343788072986e+01,1.862850289430464272e+02,9.010179170301577756e+01,1.560931041582960574e+02,9.107130728024493749e+01,1.365198183329672190e+02,1.317284247126996490e+02,1.282245665410268316e+02,1.208746721942197411e+02,2.275367013907400917e+02,8.756741743392299782e+01,2.485816939450341465e+02,1.366202009610898642e+02,1.395102048420652352e+02,6.323109194162670121e+01,1.526032794665630092e+02,7.365507103541260392e+01,1.681333528000066906e+02,9.222957904276306351e+01,1.191441225865781348e+02,7.829948662975682794e+01,1.326871737511472134e+02,7.867784532096973749e+01,3.054697137010904839e+02,9.482889731856815274e+01,3.221277144764388254e+02,8.498208461768189181e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.137689516696628118e+02,1.460578217429065546e+02,1.342882875690459628e+02,6.675621720564477357e+01,2.019816091524097601e+02,6.415669751865632975e+01,1.787410223728084020e+02,7.497483982707103678e+01,1.519240065996799842e+02,9.151737487513675262e+01,1.153746711496543185e+02,1.223010787565447686e+02,1.406183053189638770e+02,1.226684603771370519e+02,9.892261801836365009e+01,9.434406180725753188e+01,1.266542108777376967e+02,1.311568333984672279e+02,1.419825348345570148e+02,6.419469907491884442e+01,1.518057364579812258e+02,7.446188290470382753e+01,1.611585720409154590e+02,7.992860108231742799e+01,1.150927285284784318e+02,8.401897396202704726e+01,1.099143922345517552e+02,6.440767517337624781e+01,1.161396570430416801e+02,8.570817825673061918e+01,1.146173675526203226e+02,8.205567921534833431e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.353239964357631493e+02,1.264432726839030465e+02,9.053637048239755813e+01,6.464960714837464195e+01,1.307976987201532495e+02,6.293752891694955309e+01,1.514199526320389282e+02,7.113387486511588520e+01,1.254637741245417857e+02,8.921688646978162751e+01,1.459537580926369742e+02,1.158583517568909258e+02,1.240176931682359367e+02,9.952702146387967730e+01,1.007414086610490642e+02,1.187361792251799955e+02,1.325377404723846837e+02,1.319289966588310392e+02,1.214358129618610604e+02,6.245559423342513128e+01,1.763821640689683647e+02,6.006137923196141060e+01,1.162043435630643273e+02,8.475931523667581757e+01,1.161659513141584483e+02,9.605404447240154298e+01,1.160954166728203205e+02,8.680950287690838252e+01,7.726941861062954331e+01,7.530784607892344695e+01,8.687988444111128672e+01,7.983729681945007428e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.996731744290750328e+02,8.367766770576199065e+01,1.185854069586352892e+02,8.024223938438764492e+01,2.451231385597849339e+02,8.117499071116158404e+01,2.437221906773035585e+02,1.143213793991090625e+02,2.760890895376399499e+02,8.096930528758589674e+01,1.825650579801892945e+02,9.872785625395253817e+01,1.408514272094405726e+02,8.521109841252027195e+01,2.689155002381543795e+02,8.846895346700036100e+01,4.836748915275650234e+02,1.348055041784462276e+02,1.651026005560790395e+02,8.905394732504443311e+01,1.965785037451444168e+02,6.418630752544373763e+01,1.512519098221204672e+02,1.075910154988380043e+02,1.462853228568596364e+02,9.401466266719864961e+01,2.640364009505225340e+02,1.139713750392025702e+02,7.597550791178268810e+02,6.181280657391017286e+01,5.055978327413589000e+02,8.001706777917318902e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.915334564410811140e+02,1.027653012877143226e+02,7.891231729852194121e+01,4.015725851972305094e+01,1.603682918962881274e+02,6.440555426237824577e+01,2.054773909306348685e+02,9.354256725625918989e+01,2.069200786655449633e+02,8.375260723770578863e+01,2.096761329915204897e+02,8.811384124631844372e+01,1.595129317431114657e+02,7.370506046990740856e+01,6.191803100432881592e+02,8.276589046497254287e+01,7.261221759487083318e+02,1.100973769139916101e+02,1.739298036683138946e+02,6.148947926952919829e+01,1.213703953013303334e+02,5.650128793896795543e+01,1.244573642607305004e+02,8.684463673427745789e+01,1.236337166697624355e+02,8.849873846135950828e+01,2.236932831419055674e+02,9.138279291157097362e+01,9.582883701813077550e+02,7.297779094018949309e+01,7.951291890105150060e+02,8.006070121410218121e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.058240582958668909e+02,1.093787141313908933e+02,6.489445149135468682e+01,6.718773118761920671e+01,1.019150441488689722e+02,5.582111894936267049e+01,1.232791042285450658e+02,7.291023041127701276e+01,1.744962739244287775e+02,9.926408324546554240e+01,1.135080585349362536e+02,1.031958333801286898e+02,1.238771211799476362e+02,1.208133789001879563e+02,2.933882698217796587e+02,7.807635524584249254e+01,2.685420312948905917e+02,1.176594508407614228e+02,1.044267042389424915e+02,5.060268471898808684e+01,1.165001447285101790e+02,5.955104665116380858e+01,8.945102595960172209e+01,1.128650242936206212e+02,8.135752705363258031e+01,6.698153723295935436e+01,1.087209979511978304e+02,6.359876155657450880e+01,2.768510465398658766e+02,8.943619288437783155e+01,2.498911720122345912e+02,1.057961919033236597e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.171757929572558794e+02,1.483631725035772604e+02,1.004394993294754954e+02,6.306188797663809709e+01,1.546506793506812301e+02,7.059769032644641129e+01,1.244412363965871009e+02,9.383831192475287253e+01,1.614671658294123517e+02,1.037601566380090929e+02,1.194628326092874033e+02,1.524145308891508250e+02,1.253749869588889396e+02,1.370715126842353015e+02,1.151946756570570614e+02,1.170522031742227256e+02,1.478982922001985401e+02,1.432304628017560333e+02,1.680151279707355911e+02,6.961340744682901516e+01,1.693138588510569491e+02,7.481676834231900841e+01,1.185630916373293218e+02,1.233315651324117113e+02,9.260076651286571803e+01,9.709340702310157667e+01,1.294564695780399859e+02,7.122871106014356712e+01,1.370321855677900373e+02,9.579158451630618742e+01,1.249987484275920480e+02,9.299681026682353036e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.247044771776000971e+01,1.270263018235256283e+02,8.652249838250970981e+01,7.366084012826829053e+01,1.702741641693081647e+02,6.644892057162537924e+01,1.082751535035758366e+02,9.500576551617997723e+01,1.072687262780991517e+02,8.943794606818724446e+01,1.002398719967648475e+02,1.350722887039587192e+02,8.839166392028774055e+01,1.194135861629206943e+02,8.490002472510347786e+01,1.200459159583770656e+02,1.111370173215524062e+02,1.341694418975716872e+02,1.215688564609208697e+02,7.107693400520267346e+01,1.229646308692118879e+02,7.156470925581474773e+01,9.900531724608590878e+01,1.037923345308108196e+02,7.839491854611070210e+01,8.539833931893078045e+01,1.398113095913210771e+02,8.045342125887508189e+01,1.020947555860493168e+02,7.342644463950571776e+01,1.090823359504427259e+02,1.032573704492608471e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.497685715623012470e+02,1.303349225864459413e+02,9.338009452989169290e+01,7.859759510975663943e+01,2.124029675070810868e+02,6.562039139146743594e+01,1.334115962680041321e+02,1.119203473089737599e+02,1.095114655201308551e+02,1.377971476627808727e+02,1.116020768157216310e+02,1.390175815625763960e+02,9.314399095038619691e+01,1.539990205247750907e+02,1.033711478183915631e+02,1.149375085158001752e+02,1.251926315887520786e+02,1.267917056061087351e+02,1.699200948889367453e+02,7.579944051810319650e+01,1.502699496546644582e+02,7.619106167524142847e+01,1.459076279947569503e+02,1.113610528949445353e+02,1.072096771797352801e+02,8.788536412613338200e+01,1.526749340712761125e+02,1.036177223232480173e+02,9.282521387835349458e+01,7.350995923745111327e+01,9.968340613737638023e+01,9.515388132111557695e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.554530777416798344e+02,1.100696693516192113e+02,1.222271329467239980e+02,6.489331611264051958e+01,1.565844285885139016e+02,4.976359379991479415e+01,1.133502613707043309e+02,9.286707435244656494e+01,1.089729143195285701e+02,9.795716451633026622e+01,1.340145611406838952e+02,1.088320491849275555e+02,9.983999250203960685e+01,1.248629713443303757e+02,7.255099653476106880e+01,8.498638242767242446e+01,1.334762789256146220e+02,1.247939155582641035e+02,1.521715540628358667e+02,6.828779073955634260e+01,1.559767306251778507e+02,6.924565470371079812e+01,1.579790609704423900e+02,1.146066690727617612e+02,1.590802490869532448e+02,9.925293047829477189e+01,1.384965687177096356e+02,8.867206626508014722e+01,8.827248058952083909e+01,6.742543707009124887e+01,8.722679223040611873e+01,9.032422095729648959e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.228395405864765735e+02,1.180488825758139200e+02,9.167909677619292097e+01,5.654036782828059415e+01,1.544588864668300516e+02,5.798692331810570266e+01,1.460300226672739541e+02,7.655207074753225527e+01,1.066229018057829165e+02,9.202145015685405838e+01,1.372783733593523436e+02,1.248966159066536079e+02,1.055338130131211187e+02,1.258982844467021351e+02,8.223047432938258794e+01,9.212361535088452058e+01,1.615984031485706964e+02,1.170518501263176745e+02,1.121775896550971510e+02,4.550879090119156700e+01,1.346229543938351014e+02,6.407234265922159011e+01,1.022574093687565693e+02,8.786825560020092496e+01,9.667364995237616654e+01,8.801714405237746064e+01,1.016201587065639558e+02,6.484936569940344953e+01,9.207535667546491709e+01,7.332517801915057021e+01,9.518541641538209319e+01,8.508331376263451773e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.003301251423977760e+02,1.247239981687940400e+02,8.177266075969500037e+01,6.082115497087994527e+01,1.831155511443794808e+02,6.056552304497501638e+01,1.477652002034535030e+02,9.256159593629402593e+01,1.046493497060385351e+02,8.824709870423008340e+01,1.187356344040800167e+02,1.012235756514606067e+02,1.020263603143952906e+02,1.035415620799010412e+02,7.458220493466453149e+01,1.009215314074465368e+02,1.460315007706437314e+02,1.275261080144406520e+02,1.403572732754184074e+02,6.401126919497782808e+01,1.273703440501689528e+02,6.025692681529761785e+01,1.269337550176376226e+02,9.899584035936075566e+01,9.607512972437967846e+01,9.193364700144105939e+01,1.859284993573292297e+02,7.609876144227546035e+01,8.438277668400672837e+01,8.305353274454553514e+01,1.028665595685495191e+02,8.271259090343573916e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.377489229920341245e+02,1.240273144959430027e+02,7.985809900870454214e+01,4.124009807717111897e+01,1.455418248967445720e+02,5.812947424287242626e+01,1.903700040809772815e+02,8.680828732407341874e+01,7.456674900075906010e+01,8.188917594858938287e+01,1.182834787910095713e+02,1.118546277010195809e+02,7.261822630586884486e+01,9.728640012136558823e+01,1.185116766615981447e+02,7.175839240763943394e+01,1.780128744159036103e+02,1.364980518868297281e+02,1.411660271214480531e+02,5.131008327556899218e+01,1.111497077299398768e+02,6.439298974862479952e+01,1.330785816673968043e+02,8.597039844476562109e+01,9.541775603119427274e+01,7.430139345725095268e+01,1.361750317820241776e+02,9.078483774106358339e+01,1.324472132493097831e+02,6.868703043374830486e+01,1.294947052370049789e+02,8.344138453105782105e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.640325205878987447e+01,1.604831436850639079e+02,6.527927642986665546e+01,5.692877331470512559e+01,1.318677998379485246e+02,5.306491040987664576e+01,1.098969678442736893e+02,7.079794400682543198e+01,1.145247472160411775e+02,9.604191627331131542e+01,8.121593931981183800e+01,9.458791011375431879e+01,8.812122005974400452e+01,9.844065826768792249e+01,1.470036599909789743e+02,1.030440653825645398e+02,1.643825665090023449e+02,1.916784460261749530e+02,9.013881002505691242e+01,5.435802289888627570e+01,1.271946398681042467e+02,5.455278521730369334e+01,9.749706765589847635e+01,1.035260469876199068e+02,8.883573684272094795e+01,1.170531125583380430e+02,9.330743411665218900e+01,8.168123017433201483e+01,1.353348904235874670e+02,6.218759586265542083e+01,1.160622075069857573e+02,7.792892981299607413e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.296273182785548954e+02,1.648793114442597982e+02,7.831525078614372148e+01,7.198800075088789185e+01,1.165663097981525596e+02,5.232123117977105409e+01,9.476798243436618918e+01,9.185981633137519964e+01,1.675590432547047897e+02,9.338386765081548901e+01,1.068480673867370569e+02,1.283362807157112115e+02,1.151051733455086747e+02,9.177181260372127269e+01,1.136510326364754064e+02,8.811085122444244178e+01,1.354661050613897260e+02,1.838755682558151250e+02,8.497737364993277254e+01,5.998038517265980119e+01,1.311528913083292878e+02,6.369670224670374381e+01,1.206464364163894345e+02,1.254308336595892968e+02,9.961312327804806444e+01,1.161794561297588757e+02,7.036122759227130530e+01,7.592849666836060862e+01,1.212868109148843843e+02,8.073894570013625582e+01,9.748486469651292907e+01,1.042188039534742359e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.010033999713420485e+02,1.354778707250189882e+02,8.903076385113010360e+01,6.514143068289061489e+01,1.979415097663650158e+02,6.105577965792429040e+01,1.605645464373643279e+02,9.423008309655168091e+01,1.409827104812372909e+02,1.040471449385411233e+02,1.029756790314968669e+02,1.244642092720886097e+02,9.175953498484130932e+01,1.101717108789051451e+02,1.084137156406976317e+02,8.902605659732131471e+01,1.597259768331961993e+02,1.576754408587810872e+02,1.413447524824692607e+02,6.760257920274696630e+01,1.276040060839153938e+02,6.231852776094743973e+01,1.259400488446677429e+02,9.335911151795365015e+01,8.789237374863704133e+01,1.006989717792935011e+02,1.371803204984252602e+02,8.139683133459440967e+01,1.878024425901699601e+02,9.215599038584819880e+01,1.154504350739082810e+02,9.549873806026178613e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.474593428214583355e+02,1.538176744877789588e+02,9.487389999725958489e+01,6.041939160467945413e+01,1.741077209507895418e+02,6.194944419568213334e+01,1.174180126606120069e+02,8.406523606234429735e+01,1.217480072082269231e+02,1.058396969710356359e+02,1.335466467678320441e+02,1.349274671569817770e+02,1.027808629314056788e+02,1.364840172623255796e+02,9.208914533508331601e+01,1.048952668359325173e+02,1.555902188888947251e+02,1.505307004454753042e+02,1.696296735013716841e+02,5.777545115942324117e+01,1.471578754350451561e+02,7.071170511218562638e+01,1.295313437583695304e+02,9.660266081780925163e+01,9.734854260185331043e+01,8.446241773198801184e+01,1.293727713572951927e+02,7.923241240470591151e+01,1.018084027371357507e+02,1.017713848242336354e+02,1.082821281968149236e+02,9.632331462159794455e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.171139689267065904e+02,1.435938029103294298e+02,9.990088863497562954e+01,7.891852048087778826e+01,1.400551511553034061e+02,7.351024372792598172e+01,1.309603647824481811e+02,9.061339549861983755e+01,1.568319261066270940e+02,1.108599784802372881e+02,1.025187449334040082e+02,1.280696197159721521e+02,1.264415841395921376e+02,1.297715768245702463e+02,9.821604700320470727e+01,1.368240508474402191e+02,1.149520529740193524e+02,1.474411093223879732e+02,1.598326454450771337e+02,6.998549932617910940e+01,1.602734121987062963e+02,8.252170126907921599e+01,1.416446613371769558e+02,1.094560676637023704e+02,1.214385281007610189e+02,9.290761568007420124e+01,1.388982687802603948e+02,8.956275615358032383e+01,1.147731324934535451e+02,9.454405650125215743e+01,8.700181518323678631e+01,9.646684560743885584e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.243501610599514180e+02,1.383493524854826262e+02,9.723156617420603709e+01,9.076058386880227147e+01,1.591636649962501906e+02,5.998786011450512490e+01,1.346827002897049965e+02,8.429884699038179008e+01,1.428069971276039780e+02,9.409231099467837112e+01,9.756161805083644367e+01,1.002875447767913926e+02,1.105945075841942895e+02,1.090792665759161366e+02,1.770395413480565026e+02,9.438262408500143863e+01,1.814626610562901021e+02,1.192682111229909765e+02,1.444436302816156399e+02,6.734188034962417646e+01,1.309662529505416160e+02,8.946942206400009923e+01,1.543630760837759510e+02,1.020159909679164230e+02,1.132610940629968610e+02,8.183163619285306822e+01,1.578921928961242429e+02,9.194438682478457281e+01,2.374738282017275424e+02,8.366881152732871385e+01,2.711365107792554454e+02,1.128346863255094519e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.319662907595508727e+01,1.115166272759858401e+02,9.645994496221517522e+01,8.167080344500097056e+01,1.434752005301033080e+02,7.613662780278497166e+01,1.225428390865469481e+02,7.206671073422910467e+01,1.382821137250827235e+02,1.173903170238831279e+02,9.443359936571559388e+01,1.097603743906934284e+02,9.112601075029706976e+01,1.566743856080940134e+02,1.069255312110284848e+02,1.224098651901538517e+02,1.266570690266907491e+02,1.607519327348367426e+02,1.413281420991897619e+02,6.679393405326915456e+01,1.408406702888711095e+02,6.992940205260897812e+01,1.044119225143133320e+02,1.065387171254770919e+02,8.817529779374582688e+01,7.660581683562811861e+01,1.213688402462315423e+02,7.548046285931063437e+01,1.245070763924951791e+02,6.343643560545305604e+01,1.255687671866193682e+02,9.664580466487664978e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.407730485413690076e+02,1.014265467164265146e+02,9.330279943887785521e+01,4.896638495747842512e+01,1.494379376857583281e+02,6.261495600210586332e+01,1.414619322928116389e+02,6.956638758203050088e+01,1.538328892286648966e+02,6.742432120844495103e+01,1.490328400725506413e+02,9.089660581881487644e+01,1.564882364110923447e+02,1.006725048671183060e+02,1.197589293556970347e+02,7.939576183112500019e+01,1.843500237147050314e+02,1.279350207928423657e+02,1.092550771329527777e+02,6.845812478519565047e+01,1.387735331552978550e+02,6.682371291944663483e+01,1.316111227625760591e+02,1.016388619162659666e+02,1.107068494152438944e+02,8.989092410193038063e+01,1.069458647457166478e+02,7.803182038731364401e+01,1.059002674936018451e+02,6.107536206541810486e+01,1.173711206824114441e+02,7.614591442158908308e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
