3.888576729533526759e+02,1.612059469402517777e+02,5.779240120445975890e+02,7.954558205891169109e+01,6.932390767579161093e+02,7.592205214920559229e+02,6.962928507433208551e+02,5.551011549441193438e+02,1.376995360858986714e+03,5.489860705619994405e+02,5.028837023877863999e+02,6.279409753931854965e+01,9.365263789235427794e+02,2.429070909963999441e+02,1.849576158277742252e+03,2.259714417577663994e+02,2.136689112085141915e+03,2.463717559804673556e+02,7.450582103125561844e+02,1.175252946909588587e+02,1.140988932442612622e+03,8.340292182743708054e+02,3.828031418339739957e+02,5.390886695951414964e+01,4.685535697748205166e+02,1.038903269046285089e+02,8.561046891320837631e+02,1.467274650295553329e+02,2.290490961804678136e+03,2.615479427614473593e+02,2.151579193476385626e+03,4.794234064556311523e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.430655134622360265e+02,9.403761634269814351e+01,4.328324087835402452e+02,1.041283789598641505e+02,7.231805312470455647e+02,6.259269338855760907e+02,6.744360872785040328e+02,4.071162040978994696e+02,1.009584769950751365e+03,7.947781772429282228e+02,4.146578226887589267e+02,5.635725893828814748e+01,5.364685330899574183e+02,1.465337635753817835e+02,1.482637661080033467e+03,4.871504240942121555e+02,1.266805321287625475e+03,2.545178966074095968e+02,7.884178763509610235e+02,1.048141531676850917e+02,1.379312763932181724e+03,8.805988516241219486e+02,5.061964006400770586e+02,6.111696882641334128e+01,5.831472510397328506e+02,1.284021313792583499e+02,1.207903599429032965e+03,1.268978399752696191e+02,1.710099660974605285e+03,3.114383855673505650e+02,1.029930398617456149e+03,2.360848893837064963e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.041409034939431990e+02,1.147846951661555437e+02,5.128041462565524853e+02,1.492586439458317500e+02,6.838518979988991759e+02,6.893337590494408005e+02,6.086241847431040242e+02,4.409152763849692178e+02,1.774061105664530942e+03,1.584336437092695178e+03,5.885535486600427930e+02,6.117113121975362589e+01,7.173993098450911248e+02,1.684939191549274540e+02,1.432649228587945572e+03,4.475011027153938699e+02,1.670951670048485312e+03,2.328286640126781037e+02,6.023100098289456810e+02,1.092060679324160191e+02,1.954693949837131413e+03,1.255038208773094084e+03,6.352096596379466291e+02,6.443840888916508902e+01,4.287527681611925345e+02,1.374919918018585179e+02,7.544261273850260068e+02,1.411722149748422908e+02,2.669866235757477170e+03,6.511753666663463491e+02,1.760348818373823633e+03,2.825833420879630467e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.998434453292670128e+02,1.279866686568768586e+02,3.127874257829281532e+02,1.041699295512266872e+02,4.515125633855263914e+02,4.223502003275391417e+02,4.566288756611603503e+02,2.842061513304959135e+02,1.506765539787553280e+03,1.075669206149571664e+03,4.072997050083426984e+02,6.079794780074751515e+01,6.013969529227575777e+02,1.940605529172582351e+02,1.127841114850921258e+03,3.757371178280235426e+02,9.275573096092551850e+02,3.816186704029526027e+02,4.534139663971197365e+02,1.240942415215540109e+02,1.357047732287616554e+03,8.474378738375772855e+02,2.150853918285156112e+02,6.768370628813097767e+01,2.832122813366140122e+02,1.218824238165585001e+02,4.607000411318309716e+02,1.236018372056134069e+02,1.079692175595193248e+03,4.056027220385005307e+02,7.098094860521275677e+02,3.159979594978772752e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.334579933227304878e+02,9.098456260362256387e+01,4.487027721057431222e+02,6.961447155235978812e+01,5.382792994685460144e+02,4.077263278014140724e+02,6.139391017813281906e+02,1.810912088756433320e+02,7.773976576005954939e+02,2.789478388760359735e+02,3.750781114184940748e+02,6.505014669716084086e+01,5.877747168238578297e+02,1.535274299702480505e+02,7.288851759952308385e+02,1.646633875135386802e+02,7.768577331212487707e+02,1.653375423875897354e+02,3.347817131490594420e+02,8.858561428107587687e+01,8.789849201830129459e+02,4.897608256265791624e+02,4.136733807471932209e+02,5.835496801550294066e+01,4.760934853583788708e+02,6.868722140240539886e+01,5.507893718367597558e+02,1.006278392778119013e+02,1.068591355263264859e+03,1.749084903274756471e+02,7.552641462577423681e+02,1.890854410068562856e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.464800426129777975e+02,1.254740802029839557e+02,6.430431889611553515e+02,6.643419063669976765e+01,7.502210566621112093e+02,6.480121684628625189e+02,5.715273067669490956e+02,2.389037233660474726e+02,6.199964856504610680e+02,2.884912025286581070e+02,3.851326009180916685e+02,5.148981862857008451e+01,4.437632941081715785e+02,1.723292629848155570e+02,8.700679710930404553e+02,1.484951055183566950e+02,7.321236098852824625e+02,2.716825552163601287e+02,5.636879818957203270e+02,1.075599225105301286e+02,8.342533835329722933e+02,6.939170562128116444e+02,3.673124552037853050e+02,4.732492477201877534e+01,3.817901575370168530e+02,7.283670491539892566e+01,6.448352640389621229e+02,1.226149068352378748e+02,7.136626201345537766e+02,1.787300092240195681e+02,9.611919626119148461e+02,3.072639243775274736e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.294758671425876742e+02,1.807587344722203966e+02,4.773572847817181355e+02,6.227032929143308593e+01,4.874632047392971117e+02,6.427214197998775944e+02,4.944450505963728801e+02,2.864632234000307562e+02,9.803391909710486516e+02,3.779412884692516741e+02,4.873525864785046906e+02,6.547176906334982505e+01,5.171193051408382644e+02,1.997973068512112604e+02,1.902227352057863754e+03,1.539399484059187557e+02,1.985969635959119387e+03,2.871800419724094695e+02,5.284706838768962598e+02,8.722864313243222512e+01,7.884060985407018052e+02,7.150886399560491782e+02,3.473128688268727160e+02,6.168103671610767691e+01,3.587095786057636246e+02,9.327604834242735876e+01,6.488328851386520455e+02,1.088215268653590329e+02,2.454413078272153598e+03,2.027476359221414555e+02,2.350569785583555586e+03,3.139991838707511533e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.263776486000581372e+02,2.058779525524038263e+02,4.909154386315719876e+02,6.822361300168644505e+01,4.962442840490804770e+02,4.759031993227616226e+02,6.351264058728766031e+02,3.938953956438864452e+02,9.020261496277678361e+02,4.737360946312119836e+02,4.220843933214608796e+02,7.386926085378448192e+01,5.348019770212924868e+02,2.083946921583209928e+02,1.092122814586512732e+03,2.059220440492445618e+02,9.126095244746420576e+02,3.101655761319730118e+02,8.215411233745721802e+02,7.553680632465302835e+01,7.152017259517981529e+02,8.221362219238574198e+02,4.905382732088261264e+02,5.056800656206385725e+01,3.875751613305673686e+02,6.914887073305474985e+01,8.308147098336864929e+02,9.272594708993392487e+01,1.345038686121655246e+03,2.408467406036977252e+02,1.529209631196722967e+03,3.743451426894491192e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.391385832829380433e+02,1.147257693477032063e+02,7.332553190792092437e+02,1.322187931247947574e+02,7.780347871434928493e+02,4.898100698816813861e+02,9.787375800067769660e+02,2.879582250399421923e+02,1.492276844061110296e+03,9.414131339610848954e+02,7.388838011784441733e+02,5.366592897394605188e+01,9.927566174721379184e+02,2.024235311159538355e+02,2.415674912145081180e+03,4.122979903217998299e+02,2.394068255815453085e+03,2.419354501865295788e+02,5.589809267870036820e+02,1.147377293850642417e+02,1.453230160230101774e+03,8.174301161486022238e+02,6.124497912794033709e+02,6.734506103334676652e+01,5.400979065122367047e+02,1.211250683195515023e+02,6.384963275345758120e+02,1.275734046866352429e+02,2.694318206478067168e+03,4.395414750439036879e+02,2.798671023896167753e+03,3.370649394526801643e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.591376183419437211e+02,1.442612605076533612e+02,6.848931068526474064e+02,8.893323616640547868e+01,5.582921386203339580e+02,4.362219805599829670e+02,8.893819185082192007e+02,3.674500607703846526e+02,1.352115940909664459e+03,5.588711907815920767e+02,6.895364427374984189e+02,7.044475670889607954e+01,7.176509257035330620e+02,2.348672672219004767e+02,2.500794964074019390e+03,2.509397143415668552e+02,2.564850966050604256e+03,2.638823671192606639e+02,7.363824105080947220e+02,8.519220094071998517e+01,5.913555764824608332e+02,8.089112598500478271e+02,5.578321156736158173e+02,6.927842558899034486e+01,5.521929494153168889e+02,1.038796276385449602e+02,9.443797770338231885e+02,9.582060952173247870e+01,2.082586245389718442e+03,2.729148397937956929e+02,2.499627087504120482e+03,3.958797143379230192e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.844591285653424393e+02,1.293443184265096306e+02,4.298730687973400677e+02,1.021474888883487040e+02,5.567849872031374616e+02,6.102288188423131032e+02,6.727832948874173553e+02,3.903679472672038742e+02,1.859124028341982466e+03,1.192686738498844079e+03,4.957061982989478111e+02,5.840608465313930964e+01,6.518785757786603199e+02,2.217705613449559223e+02,1.046871805510584409e+03,3.155397746984801870e+02,8.120560042057937835e+02,1.947332560773881767e+02,5.227790585901454961e+02,9.391940930570324042e+01,1.260107578160046160e+03,1.015401310011920032e+03,3.500619080136024763e+02,5.408960078759852053e+01,3.678767781240206887e+02,9.123229382329873260e+01,8.492528827350312213e+02,1.196807355185876247e+02,9.242386692201541791e+02,6.209410183814455877e+02,9.386585571584313357e+02,3.860677404578333949e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.156973830818768647e+02,1.598862253857456608e+02,2.788175616505926087e+02,7.623630855320571698e+01,4.705923027606776827e+02,5.606817187419125048e+02,4.795594465134626034e+02,4.007228766069395078e+02,1.351965366298461504e+03,9.690858864090934048e+02,3.381974575192171528e+02,6.628004886813378960e+01,5.136521564913955444e+02,2.317092702184866084e+02,7.057524777342337075e+02,3.196928602681496159e+02,7.359781488908122355e+02,2.430809775114435922e+02,4.308362450517896036e+02,7.809376613932037969e+01,9.309800963647653589e+02,9.237477982216357759e+02,2.623258974378401263e+02,5.048353948574225569e+01,3.771701953704142056e+02,8.172262309769558897e+01,6.095262319738891392e+02,1.071867524370687477e+02,8.756732259166692529e+02,3.590204965346044901e+02,5.544690500920784189e+02,3.733599987123298547e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.815525068255885799e+02,1.554554755081750841e+02,5.060143486174791292e+02,6.937280427840435948e+01,8.739448319031059782e+02,6.382127866164662464e+02,1.093695545432763083e+03,5.369244184470984464e+02,8.242597516169777236e+02,3.995554114064598252e+02,6.360400493047096688e+02,6.242891338731338635e+01,8.463611813491894509e+02,1.550568093885428596e+02,2.853976451174972681e+03,1.948135393991915976e+02,2.837433267215189971e+03,2.867178600995605393e+02,6.212158801085098503e+02,8.725418249824829786e+01,8.178931314372459838e+02,7.532287836952782527e+02,3.475491602460845115e+02,5.204048865267265711e+01,5.368350751952749533e+02,7.255012852017034675e+01,9.879515992153461639e+02,1.406163125408852181e+02,3.199054149590437646e+03,1.399347042933742387e+02,3.479223517719881329e+03,2.068393037962111691e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.791738488715938047e+02,1.658344164934162563e+02,3.942285604290923970e+02,6.601122268632600765e+01,6.711773467141948686e+02,7.081735945807535018e+02,7.069297263636501611e+02,5.221139662459314650e+02,1.157783658860655578e+03,2.627258438753040082e+02,5.765075275701871078e+02,6.027904275694960035e+01,8.811095670043679320e+02,1.019076481128432476e+02,2.163568332060128341e+03,1.909518292726974948e+02,2.071433211804709572e+03,3.051221449841811477e+02,5.409342669615814430e+02,1.010763144267742888e+02,8.060071521820768794e+02,8.494118957121297626e+02,4.420119935167779772e+02,5.703641204982280755e+01,3.717702081464157686e+02,8.806892527760027178e+01,5.674980697404415650e+02,1.413767735618714028e+02,1.845055691893957601e+03,1.477370417696842821e+02,1.966121531222036992e+03,2.032342207099088398e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.472535618122702772e+02,1.209501582447711456e+02,3.784378008980883692e+02,7.212044363931082103e+01,6.922613522189166133e+02,3.937456559273262542e+02,7.778264949267048678e+02,2.875897645220258028e+02,1.111577881786128273e+03,4.974748654890178727e+02,5.643701052639542013e+02,5.203330585039621070e+01,7.023162422858421223e+02,1.749138297950078993e+02,2.304036448499928156e+03,2.203511426669014952e+02,2.322849647076021029e+03,1.829103948196858198e+02,6.371841547871644025e+02,8.826294769659253348e+01,8.411877403553304475e+02,5.425739289411847039e+02,4.070099872946221353e+02,5.767928898951103633e+01,4.168088916330689244e+02,7.431619091881727002e+01,6.861338345134383871e+02,9.024505283395265565e+01,2.848154894770906594e+03,3.031645404608269700e+02,2.941047324035970632e+03,2.712488784839504774e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.347218397598552428e+02,2.667480415608729345e+02,7.079796495291874407e+02,6.662376845677241022e+01,9.386930572381493221e+02,7.098160931549092538e+02,8.602473215685603236e+02,2.773201427476433309e+02,1.195029205486358023e+03,3.368373368856237562e+02,6.035508414542238143e+02,7.945411017742644333e+01,7.727188332599497471e+02,1.895510787189453197e+02,2.117064661781559153e+03,2.864115933609342051e+02,2.253002651344218066e+03,5.154407653623534316e+02,8.861769252921014868e+02,6.923872373349537668e+01,7.651742348395354156e+02,8.889758978483695273e+02,4.573917128417482445e+02,5.516654473536575409e+01,6.654908283570317735e+02,9.278142311178017110e+01,1.131473582400920122e+03,8.832354017207056529e+01,2.405434129729712367e+03,2.350419451638430530e+02,2.482000411095545587e+03,4.090006676170539208e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.699209396302973687e+02,1.643858713368318831e+02,4.316758876227987685e+02,9.424396345761820726e+01,6.142114227996970612e+02,5.702370398824398308e+02,6.469244719942839765e+02,4.062079152327455631e+02,1.137594042598432225e+03,9.848770484090551918e+02,5.170286149923509811e+02,6.919144138603932959e+01,9.629235905426700128e+02,2.330171835575043815e+02,4.850483489744624990e+02,2.227532350300903943e+02,4.415807036791712790e+02,3.506071148902746586e+02,8.430740962937907170e+02,8.981795027547831012e+01,1.007149760256963532e+03,1.017306787344827512e+03,4.727526319528107024e+02,4.534755268438112807e+01,4.308637239843488942e+02,7.855796552763099783e+01,9.889268953232017338e+02,1.118699941015790529e+02,7.921267395001134446e+02,3.535772827385100641e+02,1.060579403540072462e+03,4.401864647759370541e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.451328427763885429e+02,1.264513291093505671e+02,6.173865864198777444e+02,9.525654616233258309e+01,8.003047511937627405e+02,5.342850310018451410e+02,7.392753888694896887e+02,4.301239672349514080e+02,1.584152776243144899e+03,1.204759249903855107e+03,4.118353275669894060e+02,6.015039572233936127e+01,7.106190530540160353e+02,2.087439577932513259e+02,8.045157454951498721e+02,3.883455448023660779e+02,5.758550467529715888e+02,2.798794874985151182e+02,8.089099554376094829e+02,1.010752010570705579e+02,1.265521979469050621e+03,1.077388341338764349e+03,5.366127237439748114e+02,5.764422091793005620e+01,4.427939264141190847e+02,1.313719604080144165e+02,8.791357583987989983e+02,1.671583113047379641e+02,8.295666774268195240e+02,5.402291950333610657e+02,7.577524697545752588e+02,3.657616712464414945e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.904879775883868547e+02,3.779487620382665227e+02,3.387500685134896230e+02,6.367390170603138699e+01,6.913956400816280166e+02,6.900523860932868274e+02,7.716573253152222378e+02,3.768820486535963141e+02,9.028483020548108016e+02,4.655407960571462240e+02,4.806564782062037011e+02,7.647936380765113995e+01,6.228272513472379615e+02,3.372044833481044179e+02,1.536410480414216181e+03,3.949374709642905259e+02,1.801888329980540220e+03,7.510284945036785302e+02,5.546456364682244384e+02,9.200875868095103272e+01,8.002476402476646626e+02,9.781966622862294116e+02,3.789923190585236625e+02,5.135585979385218280e+01,4.844097470426032146e+02,8.965601643933813136e+01,5.762021769749052282e+02,1.145601407085244432e+02,1.719010516050804654e+03,4.620174545335360676e+02,2.110096728736852583e+03,7.506538732124779472e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.303785348106725905e+02,2.659989911283441870e+02,5.155822176208813516e+02,7.982535818038662967e+01,8.528283665432265934e+02,7.444636592462577482e+02,8.839739604287161683e+02,7.528844584801620385e+02,1.195017274369100733e+03,8.788481511752531787e+02,7.414931613266757040e+02,7.673438976821620372e+01,1.363475783563219466e+03,3.730620172846400351e+02,9.898542986525328615e+02,2.984852074605165626e+02,1.107082684668275760e+03,5.530233859083020889e+02,8.445951310967742529e+02,9.849185830079910886e+01,1.159729441623652292e+03,1.055104073040587082e+03,4.812012082975088560e+02,5.852012263785256607e+01,4.259294495635991780e+02,9.430160893552522339e+01,1.073846165166336050e+03,1.247073122518725228e+02,1.816783424119459369e+03,3.679941264030229604e+02,1.788093881644918838e+03,5.163038073160686281e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.636970637514942268e+02,1.491487846842342151e+02,5.855083606342885787e+02,8.660819366854914847e+01,6.994754944555151042e+02,6.864238224616934758e+02,9.023313213443175300e+02,5.771046244352259009e+02,1.440553713192639634e+03,8.979070725638857766e+02,3.903251333999979806e+02,7.187020191813709857e+01,6.600657792645279187e+02,2.436238044797292730e+02,1.851849892385905832e+03,2.739280456570142519e+02,2.486947236855545725e+03,2.634475694961408863e+02,9.337390861478133957e+02,1.253333798423485064e+02,1.278630904446499926e+03,1.123459659028173519e+03,4.710507306659753226e+02,4.909609283924649503e+01,4.701520173638826350e+02,1.036819045146548746e+02,9.786881580457868495e+02,1.662656660074713670e+02,3.308054128399373894e+03,3.045529525968938174e+02,2.714894490473874157e+03,4.548771803586083706e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.714048220030759353e+02,1.505672595444713693e+02,5.934051786544029028e+02,7.907594728019405750e+01,6.539960364012634955e+02,5.538923086617522813e+02,5.272544508001102486e+02,4.776677763323869499e+02,1.380821162383005685e+03,7.350341052386818319e+02,4.456267694881055945e+02,6.050607061344342696e+01,5.393279413542308021e+02,1.510033566664791636e+02,8.002566821851780787e+02,3.350538276141753613e+02,8.883220016558595944e+02,2.862803225257760573e+02,6.566038142721697568e+02,1.194079831579357318e+02,1.355430702577528791e+03,8.742782415304378674e+02,4.999485884904504474e+02,5.748344469961200076e+01,4.630351824275138028e+02,1.036022051357736729e+02,6.166307881490000682e+02,1.291681417970058305e+02,1.473697780244791829e+03,2.921520163260018421e+02,1.151494503659484508e+03,3.078482098142810628e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
